Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
4.06,0,3.3,8.04,6.14,3.86,5.92,7.42,-5.62,13.88,12.16,0.38,9.42,0.76,0.24,1.18,-2.26,3.16,-1.3,-11.22,0.1,-0.32,1.1,-334.4,118,-48.1,-60.86,-79.4,140.52,-81.32,-2.86,-7.86,-23.68,136.3,140.06,-39.92,30.44,14.96,7.18,-90.7,311.16,-172.38,-15.74,53.4,0.08,0.06,0.98,5.1,-3.9,-7,-263.32092,19.08581,128.86432,-806.96344,-54.63763,1.17239
4.08,0,2.3,6.04,6.14,3.86,5.92,-4.58,-2.62,14.88,20.16,-0.62,9.42,-2.24,1.24,2.18,-2.26,4.16,-0.3,-8.22,0.13,-0.17,1.09,-366.2,92.7,-62.8,-68.86,-86.4,161.52,-89.32,-4.86,-19.86,-19.68,138.3,139.06,-40.92,27.44,28.96,-3.82,-72.7,258.16,-150.38,-12.74,42.4,0.08,0.07,0.98,5.6,-5,-6.9,-316.34106,22.23083,131.78521,-806.33155,-55.03686,1.38602
4.1,0,1.3,8.04,8.14,3.86,5.92,-11.58,-5.62,14.88,19.16,0.38,8.42,-43.24,-0.76,4.18,-1.26,3.16,-1.3,-16.22,0.07,-0.11,1.2,-370.5,90.6,-53.9,-74.86,-82.4,183.52,-99.32,-1.86,-10.86,-22.68,142.3,147.06,-41.92,28.44,13.96,-8.82,-60.7,217.16,-132.38,-11.74,34.4,0.08,0.07,0.97,6.2,-4.9,-6.9,-371.77807,23.00842,131.01151,-806.35846,-54.98321,1.40269
4.12,0,2.3,7.04,6.14,4.86,6.92,-10.58,-4.62,13.88,23.16,0.38,8.42,-17.24,-1.76,1.18,-1.26,2.16,-0.3,-12.22,0.08,-0.09,1.45,-378.7,110.8,-38.5,-79.86,-92.4,208.52,-108.32,-3.86,-21.86,-27.68,150.3,153.06,-46.92,27.44,31.96,-15.82,-45.7,179.16,-114.38,-8.74,19.4,0.09,0.07,0.97,6.5,-5.2,-7.1,-429.54406,23.50927,125.61696,-806.19257,-54.92078,1.4252
4.14,0,-1.7,6.04,4.14,6.86,7.92,-17.58,-4.62,11.88,15.16,0.38,10.42,-1.24,1.24,-0.82,-0.26,0.16,-1.3,-9.22,0.04,0,1.81,-391.1,117.2,-36.1,-87.86,-90.4,234.52,-117.32,-4.86,-14.86,-30.68,163.3,166.06,-50.92,28.44,3.96,-22.82,-31.7,145.16,-97.38,-5.74,11.4,0.09,0.07,0.98,7,-5.2,-7.3,-489.7207,22.84002,117.50196,-806.17334,-54.97558,1.51625
4.16,0,0.3,8.04,2.14,8.86,6.92,-6.58,-3.62,12.88,16.16,-0.62,9.42,-26.24,-0.76,3.18,-1.26,5.16,-0.3,-14.22,-0.01,0.31,2.06,-399.8,127.6,-57.5,-97.86,-89.4,265.52,-128.32,-4.86,-8.86,-32.68,167.3,173.06,-53.92,31.44,17.96,-26.82,-18.7,109.16,-77.38,-3.74,4.4,0.09,0.07,0.98,8.1,-6.3,-7.5,-553.3999,21.80127,105.97957,-806.18469,-54.90539,1.44188
4.18,0,6.3,6.04,3.14,6.86,5.92,9.42,-1.62,9.88,16.16,-1.62,7.42,-44.24,0.24,1.18,-1.26,3.16,-1.3,-11.22,0.04,0.74,2.27,-383.2,132.8,-81.3,-101.86,-85.4,304.52,-143.32,-1.86,-17.86,-34.68,173.3,188.06,-61.92,37.44,9.96,-32.82,-6.7,78.16,-56.38,-1.74,-5.6,0.09,0.07,0.98,10.3,-8.2,-7.9,-620.45727,19.56921,92.21805,-806.19324,-54.80041,1.47771
4.2,0,-0.7,7.04,0.14,7.86,6.92,2.42,-5.62,13.88,12.16,1.38,8.42,-11.24,0.24,0.18,-1.26,1.16,-1.3,-15.22,0.16,1.28,2.52,-341.2,137.7,-84.8,-112.86,-85.4,346.52,-157.32,-1.86,-1.86,-42.68,180.3,208.06,-68.92,38.44,8.96,-35.82,13.3,47.16,-32.38,1.26,-8.6,0.09,0.07,0.99,11.6,-9.3,-8.5,-690.50293,15.12854,76.56368,-806.23639,-56.12634,0.04261
4.22,0,2.3,7.04,0.14,5.86,5.92,19.42,-0.62,11.88,16.16,-1.62,9.42,-9.24,-0.76,2.18,-2.26,3.16,-0.3,-12.22,0.2,1.99,2.72,-295.8,138.9,-64.1,-105.86,-86.4,396.52,-171.32,-1.86,-1.86,-35.68,189.3,222.06,-71.92,45.44,36.96,-34.82,30.3,21.16,-15.38,1.26,-19.6,0.08,0.08,0.99,13.4,-9.8,-8.7,-762.64294,9.73797,60.12787,-806.53253,-56.0711,-0.14294
4.24,0,-0.7,3.04,1.14,7.86,4.92,8.42,-3.62,14.88,21.16,-2.62,7.42,-19.24,0.24,1.18,-0.26,1.16,-1.3,-8.22,0.28,2.62,2.57,-281.5,109.1,-52.5,-115.86,-87.4,465.52,-189.32,-1.86,-18.86,-53.68,192.3,251.06,-81.92,50.44,5.96,-20.82,15.3,3.16,-4.38,-3.74,-25.6,0.1,0.08,1.01,16.3,-10.4,-9.8,-838.08459,1.95697,44.49529,-806.87458,-56.54785,-0.31319
4.26,0,0.3,8.04,4.14,6.86,3.92,-20.58,-0.62,10.88,11.16,1.38,7.42,-18.24,-0.76,1.18,-1.26,3.16,-0.3,-10.22,0.23,3.26,1.37,-305.7,3.4,-67.3,-112.86,-101.4,530.52,-206.32,-2.86,-14.86,-63.68,191.3,275.06,-84.92,65.44,21.96,-10.82,2.3,-3.84,3.62,-6.74,-28.6,0.05,0.06,1.17,34.7,-27.8,-12.6,-915.41387,-6.53528,30.41079,-807.84241,-55.95294,-0.07123
4.28,0,0.3,5.04,5.14,2.86,1.92,10.42,-4.62,11.88,15.16,-1.62,8.42,-13.24,-1.76,1.18,-0.26,2.16,-0.3,-14.22,-0.05,3.79,0.22,-160.9,7.7,-45.8,-113.86,-109.4,591.52,-218.32,1.14,-11.86,-73.68,182.3,306.06,-92.92,84.44,21.96,-6.82,-0.7,-3.84,4.62,-5.74,-19.6,0.08,0.08,1.2,79.8,-36.6,-14.3,-993.22412,-16.49976,20.78666,-808.4701,-56.97034,-1.42478
4.3,0,-0.7,6.04,5.14,2.86,0.92,-7.58,-3.62,8.88,14.16,-1.62,8.42,-25.24,0.24,-0.82,-1.26,0.16,-1.3,-9.22,1.05,4.33,0.25,-10.4,130.2,-50.9,-111.86,-133.4,620.52,-213.32,5.14,-42.86,-79.68,149.3,310.06,-85.92,98.44,9.96,-4.82,2.3,-3.84,2.62,-4.74,-19.6,0.09,0.09,1.18,122.9,-24.2,-15.7,-1068.60125,-26.026,15.23082,-809.06427,-57.34802,-1.09218
4.32,0,-3.7,8.04,7.14,0.86,-1.08,0.42,-2.62,12.88,10.16,0.38,9.42,0.76,1.24,-0.82,-2.26,3.16,-1.3,-10.22,1.25,2.34,0.38,103.6,-103.8,-103.8,-122.86,-178.4,631.52,-199.32,14.14,-21.86,-90.68,64.3,283.06,-75.92,104.44,-13.04,-1.82,2.3,-3.84,0.62,-4.74,-17.6,0.16,0.12,1.27,196.1,-21,-15.9,-1138.36535,-36.15589,15.50139,-808.24665,-56.93774,1.47206
4.34,0,2.3,2.04,2.14,7.86,4.92,-13.58,3.38,5.88,16.16,-1.62,10.42,-27.24,1.24,63.18,71.74,-18.84,-4.3,14.78,-0.57,-0.33,0.37,175.9,-127.6,-88.2,-138.86,-263.4,633.52,-181.32,20.14,-28.86,-88.68,-59.7,229.06,-81.92,90.44,-4.04,-1.82,4.3,-4.84,2.62,-2.74,-16.6,0.27,0.16,1.27,248.1,-12.9,-28.7,-1198.78518,-44.87732,21.7773,-807.77423,-57.57733,0.85247
4.36,0,10.3,8.04,1.14,5.86,6.92,13.42,-5.62,44.88,13.16,6.38,5.42,-22.24,19.24,65.18,429.74,-112.84,8.7,98.78,0.26,0.57,1.12,297.3,-224.6,-35,-156.86,-379.4,610.52,-162.32,28.14,-47.86,-87.68,-161.7,155.06,-76.92,59.44,-0.04,-1.82,3.3,-5.84,0.62,-2.74,-22.6,0.32,0.29,1.54,305.1,14.4,-51.4,-1246.89456,-48.94989,30.16344,-808.1001,-57.25903,0.91232
4.38,0,5.3,8.04,1.14,5.86,5.92,2.42,-14.62,94.88,38.16,7.38,-0.58,-22.24,71.24,-8.82,738.74,-173.84,30.7,173.78,0.73,0.45,2.04,312.3,-69.2,-50.2,-197.86,-574.4,604.52,-188.32,36.14,-38.86,-82.68,-165.7,99.06,-49.92,38.44,-12.04,-4.82,0.3,-3.84,-2.38,0.26,-23.6,0.49,0.42,1.53,360.1,43.7,-86.4,-1283.27804,-49.15796,34.28545,-809.74195,-56.46411,2.20834
4.4,0,5.3,8.04,1.14,7.86,7.92,-8.58,-25.62,101.88,65.16,-9.62,-11.58,-15.24,88.24,-164.82,902.74,-232.84,60.7,224.78,-0.12,0.86,3.63,336.9,-144.7,38.6,-280.86,-734.4,588.52,-274.32,55.14,-33.86,-90.68,-143.7,74.06,-25.92,31.44,-34.04,-4.82,1.3,-4.84,-1.38,0.26,-21.6,0.48,0.47,1.82,416.2,61.6,-112.4,-1307.36282,-47.88379,28.75121,-811.38648,-54.82428,4.38925
4.42,0,2.3,11.04,4.14,4.86,4.92,-4.58,-25.62,86.88,113.16,-57.62,-40.58,-18.24,60.24,-382.82,922.74,-380.84,3.7,252.78,0.25,0.11,1.29,-1.9,-48.1,-5.1,-301.86,-694.4,452.52,-315.32,67.14,-93.86,-84.68,-110.7,52.06,-7.92,25.44,-28.04,-4.82,1.3,-4.84,-2.38,1.26,-18.6,0.54,1.02,2.91,437.9,50.9,-132.1,-1320.21865,-44.72193,20.40385,-815.63953,-53.44086,6.78726
4.44,0,10.3,4.04,52.14,-30.14,-0.08,-3.58,-59.62,151.88,128.16,-54.62,-32.58,-26.24,68.24,-437.82,1034.74,-439.84,-8.3,276.78,-0.06,0.09,1.09,-2.1,-8,-7.9,-245.86,-494.4,269.52,-221.32,54.14,-56.86,-61.68,-64.7,37.06,-0.92,13.44,-33.04,-4.82,2.3,-3.84,0.62,-0.74,-25.6,0.45,0.67,3.38,427.7,21.2,-131.8,-1331.57067,-43.086,14.26883,-819.68061,-51.54919,11.4604
4.46,0,16.3,-2.96,59.14,-33.14,-0.08,9.42,-61.62,145.88,120.16,-49.62,-31.58,-6.24,34.24,-423.82,971.74,-423.84,-0.3,258.78,-0.08,0.1,0.95,-0.3,3.7,-10.1,-124.86,-204.4,117.52,-94.32,24.14,-35.86,-22.68,-5.7,36.06,-0.92,7.44,-16.04,-1.82,5.3,-4.84,3.62,-4.74,-23.6,0.69,-0.53,3.45,377.7,75.6,-127.8,-1347.39913,-40.35956,7.24308,-826.61377,-50.95654,17.51385
4.48,0,11.3,-7.96,50.14,-29.14,-0.08,-1.58,-50.62,115.88,114.16,-51.62,-35.58,2.76,8.24,-404.82,918.74,-407.84,4.7,235.78,-0.08,0.07,0.93,-2.1,-0.4,-9,-10.86,-21.4,31.52,-22.32,6.14,7.14,10.32,18.3,32.06,-1.92,-4.56,2.96,-1.82,6.3,-4.84,4.62,-5.74,-24.6,0.7,-0.63,-0.77,558.4,55.5,-225.4,-1358.94348,-38.75421,-1.78851,-836.10968,-52.33313,25.24087
4.5,0,13.3,-9.96,48.14,-29.14,-1.08,17.42,-46.62,103.88,110.16,-47.62,-36.58,-2.24,-13.76,-383.82,893.74,-390.84,10.7,235.78,-0.06,0.05,0.96,-1.4,-3.7,-8,9.14,-12.4,9.52,-1.32,-4.86,-3.86,17.32,23.3,30.06,-0.92,-4.56,7.96,-1.82,5.3,-3.84,4.62,-5.74,-16.6,0.92,-1.16,2.34,262,-186.3,-236.7,-1365.11517,-35.76428,-5.34726,-848.97864,-54.66748,35.39646
4.52,0,21.3,-16.96,52.14,-31.14,-0.08,15.42,-49.62,99.88,106.16,-49.62,-33.58,-5.24,-27.76,-373.82,861.74,-377.84,13.7,227.78,-0.08,0.07,0.97,-1.3,-9.8,-5.4,4.14,-8.4,8.52,-2.32,-4.86,7.14,14.32,19.3,25.06,0.08,-4.56,26.96,-2.82,4.3,-5.84,2.62,-4.74,-18.6,-0.09,-1.43,0.96,-92.2,-114.1,-80.8,-1366.95413,-31.81134,-5.96792,-864.00983,-56.92914,50.09799
4.54,0,17.3,-27.96,65.14,-39.14,2.92,-10.58,-57.62,108.88,104.16,-46.62,-29.58,-27.24,-24.76,-365.82,807.74,-367.84,10.7,220.78,-0.05,0.07,0.98,-1.1,-12.1,-4.4,9.14,-11.4,8.52,-3.32,-3.86,-8.86,15.32,8.3,22.06,0.08,-5.56,11.96,-0.82,5.3,-3.84,3.62,-5.74,-15.6,0.19,-0.54,0.7,-174.3,27,68.2,-1367.0137,-32.05689,-5.8516,-888.64484,-62.16595,69.64169
4.56,0,25.3,-33.96,72.14,-45.14,3.92,-12.58,-51.62,105.88,89.16,-40.62,-25.58,-19.24,-19.76,-348.82,739.74,-346.84,8.7,196.78,-0.05,0.07,0.96,-0.5,-11,-3.7,4.14,-5.4,7.52,-3.32,-3.86,26.14,13.32,13.3,24.06,1.08,-2.56,5.96,-0.82,6.3,-6.84,4.62,-7.74,-23.6,0.45,-0.56,0.28,-173.9,-19.9,130.1,-1366.70684,-32.93836,-5.85593,-922.31128,-67.9071,91.8739
4.58,0,24.3,-35.96,83.14,-49.14,-0.08,-4.58,-48.62,107.88,94.16,-42.62,-22.58,-28.24,-11.76,-337.82,670.74,-329.84,5.7,178.78,-0.04,0.07,0.95,-0.6,-10,-3.8,5.14,-4.4,5.52,-3.32,-4.86,20.14,4.32,10.3,23.06,0.08,-2.56,0.96,-1.82,4.3,-5.84,4.62,-4.74,-21.6,0.12,-0.49,0.5,-199,-97.6,135.3,-1366.29611,-33.49451,-6.0577,-964.90772,-74.47742,108.43961
4.6,0,40.3,-38.96,99.14,-58.14,0.92,-11.58,-54.62,116.88,88.16,-42.62,-21.58,-5.24,-3.76,-314.82,592.74,-301.84,5.7,156.78,-0.04,0.07,0.96,-0.2,-8.2,-4,3.14,-2.4,7.52,-5.32,-3.86,11.14,12.32,8.3,25.06,-2.92,-4.56,13.96,-1.82,7.3,-5.84,5.62,-6.74,-24.6,-0.12,-0.43,0.77,-251.8,-76.6,122.5,-1366.2351,-33.79932,-6.07687,-1008.0177,-79.94073,125.82076
4.62,0,50.3,-42.96,119.14,-70.14,-4.08,-23.58,-57.62,123.88,96.16,-48.62,-23.58,-12.24,-1.76,-299.82,525.74,-278.84,3.7,131.78,-0.04,0.06,0.96,0.3,-6,-4.1,8.14,-1.4,6.52,-5.32,-2.86,-1.86,6.32,8.3,26.06,-3.92,-1.56,0.96,-0.82,5.3,-4.84,4.62,-6.74,-21.6,-0.1,-0.36,0.93,-315.3,-57.2,83.1,-1366.40576,-33.32501,-5.97338,-1057.914,-86.78528,136.7462
4.64,0,67.3,-50.96,143.14,-85.14,-8.08,-22.58,-68.62,143.88,114.16,-54.62,-25.58,3.76,-1.76,-281.82,450.74,-250.84,4.7,114.78,-0.05,0.07,0.97,1.4,-6.6,-3.4,6.14,-4.4,4.52,-2.32,-6.86,2.14,6.32,13.3,25.06,-0.92,-3.56,-14.04,-1.82,4.3,-4.84,2.62,-6.74,-26.6,-0.07,-0.29,1.04,-366,-60.6,15.2,-1366.4291,-32.66461,-5.81693,-1113.50812,-93.12903,141.6629
4.66,0,95.3,-49.96,170.14,-100.14,-14.08,-16.58,-69.62,163.88,127.16,-62.62,-28.58,3.76,-0.76,-256.82,371.74,-215.84,3.7,94.78,-0.05,0.07,0.96,1.8,-7.7,-2.8,7.14,-4.4,3.52,-2.32,-8.86,-16.86,9.32,13.3,23.06,-0.92,-2.56,8.96,-2.82,4.3,-4.84,4.62,-4.74,-20.6,-0.15,-0.13,1.12,-386.2,-68.9,-35.6,-1366.5502,-32.45923,-5.61886,-1170.16364,-97.94891,140.11759
4.68,0,120.3,-48.96,210.14,-116.14,-22.08,-15.58,-80.62,193.88,144.16,-63.62,-27.58,-21.24,2.24,-225.82,288.74,-180.84,2.7,72.78,-0.05,0.07,0.96,2.9,-8.4,-2.3,5.14,-7.4,1.52,-0.32,-7.86,-9.86,9.32,14.3,21.06,1.08,-6.56,15.96,-1.82,5.3,-4.84,5.62,-4.74,-18.6,-0.02,-0.03,1.37,-393.2,-84.2,-73.1,-1366.65704,-32.74176,-5.1685,-1227.51383,-101.28894,133.455
4.7,0,134.3,-33.96,256.14,-132.14,-30.08,-30.58,-87.62,221.88,157.16,-70.62,-27.58,-27.24,11.24,-188.82,220.74,-148.84,0.7,54.78,-0.05,0.08,0.97,3.7,-8.4,-1.9,5.14,-0.4,3.52,-2.32,-3.86,-4.86,5.32,12.3,29.06,0.08,-2.56,-1.04,-1.82,2.3,-4.84,2.62,-5.74,-15.6,-0.01,0.14,1.72,-400.1,-121.6,-96.2,-1366.92877,-32.48615,-5.14808,-1288.95838,-105.47052,122.49222
4.72,0,146.3,-15.96,306.14,-147.14,-38.08,-59.58,-97.62,231.88,173.16,-75.62,-29.58,-45.24,17.24,-148.82,161.74,-115.84,-0.3,41.78,-0.04,0.08,0.97,4.8,-7.3,-1.9,5.14,-3.4,3.52,-1.32,-4.86,-0.86,3.32,15.3,24.06,1.08,-4.56,21.96,-1.82,3.3,-4.84,3.62,-4.74,-21.6,-0.05,0.47,2,-400.4,-152.6,-67.9,-1366.98699,-32.47431,-5.12253,-1350.80985,-108.79028,109.57176
4.74,0,158.3,2.04,358.14,-162.14,-53.08,-42.58,-103.62,251.88,189.16,-81.62,-29.58,-29.24,25.24,-109.82,104.74,-84.84,-8.3,13.78,-0.04,0.08,0.97,6.7,-5.4,-1.7,3.14,-8.4,0.52,-2.32,-6.86,18.14,7.32,10.3,22.06,-0.92,-3.56,16.96,-2.82,6.3,-5.84,6.62,-4.74,-26.6,-0.13,1.08,2.46,-372.2,-179.2,-14.1,-1367.31405,-32.36579,-5.28169,-1414.97263,-110.60718,95.26045
4.76,0,162.3,15.04,404.14,-173.14,-64.08,-50.58,-103.62,264.88,214.16,-91.62,-34.58,-41.24,18.24,-55.82,44.74,-52.84,-8.3,4.78,-0.05,0.09,0.98,8.4,-5.6,-0.9,7.14,-7.4,2.52,-4.32,-4.86,-5.86,5.32,14.3,24.06,2.08,-1.56,11.96,-1.82,3.3,-5.84,3.62,-4.74,-14.6,-0.52,1.55,3.01,-362.1,-157.8,-11.5,-1367.77355,-31.88141,-5.03245,-1482.26412,-111.68072,79.0174
4.78,0,169.3,31.04,474.14,-189.14,-80.08,-31.58,-109.62,269.88,232.16,-94.62,-39.58,-37.24,6.24,-17.82,16.74,-20.84,-4.3,-2.22,-0.04,0.09,1,11.6,-6.6,-0.8,7.14,-8.4,2.52,-1.32,-8.86,-8.86,6.32,6.3,24.06,-2.92,-2.56,3.96,1.18,3.3,-7.84,2.62,-6.74,-17.6,-0.89,2.13,2.78,-368.6,-117.7,-82.2,-1367.92916,-31.24347,-5.29721,-1551.56021,-111.15222,62.88852
4.8,0,160.3,41.04,566.14,-204.14,-93.08,-10.58,-114.62,263.88,250.16,-94.62,-45.58,-27.24,-1.76,-1.82,4.74,-1.84,-0.3,-8.22,-0.02,0.08,1.08,26,9.8,-1.1,3.14,-9.4,5.52,-3.32,-6.86,11.14,5.32,10.3,29.06,-3.92,-2.56,4.96,-1.82,4.3,-5.84,3.62,-4.74,-22.6,-1.1,2.76,1.91,-320.1,-115.5,-157.9,-1368.03158,-30.94757,-5.36926,-1621.83069,-109.44232,46.25402
4.82,0,153.3,33.04,666.14,-208.14,-110.08,-10.58,-113.62,256.88,268.16,-83.62,-54.58,-37.24,0.24,-0.82,3.74,-1.84,-0.3,-6.22,-0.05,0.09,1.08,54.5,23,2.3,5.14,-7.4,9.52,-8.32,-3.86,12.14,6.32,8.3,21.06,0.08,-3.56,4.96,-2.82,4.3,-5.84,3.62,-3.74,-16.6,-1.03,2.96,1.24,-218.2,-54.2,-108.1,-1369.17385,-30.3476,-5.26816,-1692.74945,-108.16949,30.80435
4.84,0,141.3,20.04,746.14,-205.14,-129.08,-5.58,-106.62,251.88,254.16,-65.62,-58.58,-18.24,-3.76,0.18,2.74,-0.84,0.7,-3.22,-0.06,0.12,1.11,93.8,14.4,3.5,5.14,-10.4,15.52,-13.32,-3.86,6.14,13.32,12.3,24.06,0.08,-3.56,-9.04,-1.82,3.3,-5.84,2.62,-4.74,-20.6,-0.72,2.96,0.43,-106.5,10.6,7.9,-1369.69192,-30.8548,-4.81471,-1764.71948,-102.56653,20.22858
4.86,0,129.3,-20.96,785.14,-189.14,-143.08,20.42,-90.62,218.88,229.16,-45.62,-51.58,-25.24,-4.76,1.18,1.74,-0.84,1.7,-14.22,-0.07,0.14,1.1,125.3,3.6,6.4,2.14,-15.4,21.52,-14.32,-4.86,9.14,10.32,8.3,25.06,-1.92,-4.56,1.96,-2.82,4.3,-5.84,3.62,-4.74,-20.6,-1.24,3.23,0.43,-2.8,26.6,78.8,-1369.32821,-30.25238,-4.14581,-1832.07739,-99.30804,15.7345
4.88,0,123.3,-85.96,779.14,-169.14,-143.08,37.42,-74.62,136.88,166.16,-34.62,-38.58,-15.24,-0.76,1.18,1.74,2.16,-0.3,-8.22,-0.1,0.17,1.14,158.9,-5.6,10,-1.86,-4.4,17.52,-10.32,-2.86,19.14,2.32,7.3,20.06,3.08,-2.56,8.96,-1.82,19.3,0.16,-4.38,-7.74,-13.6,-0.37,0.01,0.57,230.5,192.4,117.8,-1369.6134,-29.7287,-3.95502,-1889.96898,-95.38293,18.06088
4.9,0,129.3,-199.96,743.14,-145.14,-138.08,24.42,-64.62,12.88,116.16,-40.62,-19.58,-11.24,-0.76,-0.82,0.74,0.16,-0.3,-11.22,-0.16,0.23,1.3,207.2,-18.5,19.8,1.14,-4.4,3.52,-0.32,-3.86,14.14,-1.68,9.3,22.06,3.08,-0.56,5.96,-30.82,80.3,175.16,-61.38,-31.74,36.4,-0.12,-1.09,0.84,169.6,208.3,114.7,-1370.04614,-29.75104,-3.83922,-1937.12366,-93.31518,21.94775
4.92,0,127.3,-360.96,683.14,-125.14,-130.08,9.42,-50.62,-99.12,62.16,-47.62,-0.58,-0.24,1.24,-0.82,-0.26,1.16,-0.3,-15.22,-0.23,0.32,1.42,262.7,-45.6,37.5,11.14,-1.4,6.52,2.68,-6.86,10.14,7.32,45.3,37.06,6.08,1.44,13.96,-124.82,42.3,431.16,-140.38,-47.74,94.4,0.13,0.5,1.04,252.2,6.4,195,-1370.84909,-30.06348,-2.78099,-1973.67906,-93.51111,26.58899
4.94,0,137.3,-627.96,608.14,-147.14,-122.08,30.42,-31.62,-128.12,32.16,-41.62,3.42,-4.24,-0.76,1.18,0.74,4.16,-0.3,-9.22,-0.22,0.37,1.48,316.2,-82.9,61.9,8.14,2.6,9.52,0.68,-4.86,37.14,5.32,66.3,56.06,6.08,3.44,-10.04,-174.82,15.3,750.16,-207.38,-55.74,156.4,-1.6,0.4,1.95,281.8,-62.9,103.6,-1371.80694,-31.20612,-1.19741,-2001.69226,-95.16608,26.97245
4.96,0,166.3,-889.96,579.14,-209.14,-110.08,5.42,-25.62,-98.12,12.16,-17.62,8.42,-11.24,-0.76,1.18,-0.26,3.16,0.7,-10.22,-0.09,0.55,1.77,370.2,-126.3,79.3,11.14,0.6,4.52,4.68,-6.86,20.14,21.32,74.3,79.06,0.08,6.44,-10.04,-212.82,-75.7,904.16,-263.38,-56.74,173.4,0.56,0.43,2.63,294.2,11.2,-38.8,-1373.7286,-32.91779,0.5762,-2018.88336,-99.8197,21.61666
4.98,0,143.3,-914.96,516.14,-290.14,-104.08,28.42,-29.62,-70.12,11.16,-9.62,9.42,4.76,-1.76,-0.82,0.74,3.16,-0.3,-17.22,-0.03,0.93,2.64,388.8,-178.6,81.4,12.14,-3.4,2.52,-0.32,-6.86,15.14,20.32,89.3,121.06,-16.92,26.44,-11.04,-175.82,-209.7,852.16,-301.38,-25.74,165.4,-0.23,0.16,1.16,14.3,3.1,13.7,-1375.63946,-35.03876,3.27957,-2030.0217,-103.67297,17.30894
5,0,91.3,-646.96,334.14,-240.14,-62.08,25.42,-29.62,-41.12,10.16,-3.62,7.42,-19.24,2.24,-0.82,-0.26,2.16,-1.3,-14.22,-0.23,0.91,3.28,375.2,-154.7,49.5,7.14,-6.4,5.52,-18.32,-4.86,-19.86,59.32,111.3,130.06,-25.92,19.44,-17.04,-122.82,-241.7,812.16,-312.38,-4.74,144.4,0.13,0.06,1.01,5.9,-1,0.4,-1378.97818,-37.32105,7.36592,-2044.80237,-107.43561,12.59055
5.02,0,58.3,-206.96,118.14,-83.14,-14.08,22.42,-20.62,-5.12,22.16,-3.62,7.42,-13.24,-0.76,0.18,0.74,2.16,-0.3,-5.22,-0.73,-0.4,2.92,371.5,-133.2,34.3,9.14,-26.4,25.52,-35.32,-5.86,14.14,82.32,128.3,125.06,-23.92,14.44,20.96,-89.82,-260.7,777.16,-316.38,3.26,135.4,0.12,0.09,1,3.9,-2,-3.6,-1384.39559,-39.0307,12.89914,-2059.93125,-108.45941,4.82768
5.04,0,15.3,-5.96,34.14,-14.14,0.92,16.42,-19.62,21.88,15.16,3.38,7.42,-23.24,-2.76,2.18,-0.26,2.16,-0.3,-12.22,-0.51,-0.63,0.24,574.4,-116.5,102.6,7.14,-46.4,39.52,-42.32,-9.86,-13.86,79.32,125.3,131.06,-24.92,12.44,0.96,-83.82,-258.7,763.16,-317.38,0.26,138.4,0.09,0.06,0.99,3.6,-3.1,-5.4,-1392.34149,-39.22345,20.48148,-2070.08194,-106.69159,-2.72733
5.06,0,9.3,10.04,17.14,2.86,9.92,-7.58,-5.62,19.88,15.16,2.38,9.42,-17.24,-3.76,2.18,-0.26,1.16,0.7,-6.22,-0.6,-1.04,2.39,326.5,-2.2,72.8,6.14,-48.4,54.52,-55.32,-8.86,-4.86,74.32,128.3,127.06,-24.92,11.44,15.96,-85.82,-243.7,737.16,-312.38,1.26,129.4,0.08,0.05,0.99,4.4,-5.9,-4.6,-1403.59283,-39.40052,30.68824,-2073.93756,-104.55865,-4.86402
5.08,0,7.3,5.04,13.14,3.86,9.92,20.42,-12.62,15.88,21.16,1.38,9.42,-28.24,1.24,2.18,0.74,2.16,-2.3,-5.22,-0.06,-1.1,0.96,-96.2,-31.9,-34.1,7.14,-53.4,68.52,-58.32,-10.86,-8.86,70.32,126.3,128.06,-25.92,14.44,12.96,-80.82,-225.7,673.16,-297.38,0.26,119.4,0.08,0.04,0.98,6.4,-7.8,-3.8,-1419.96821,-37.68927,44.09257,-2075.65259,-106.85553,-5.273
5.1,0,5.3,7.04,14.14,0.86,7.92,8.42,-8.62,12.88,14.16,2.38,6.42,-40.24,-1.76,0.18,-0.26,2.16,-0.3,-11.22,-0.28,-0.3,0.85,-210.7,-92.6,-73.6,0.14,-65.4,87.52,-65.32,-12.86,1.14,82.32,138.3,138.06,-29.92,20.44,15.96,-63.82,-208.7,557.16,-265.38,0.26,90.4,0.1,0.06,0.98,8.2,-7.9,-3.7,-1441.95153,-37.02668,63.33028,-2076.67749,-107.0758,-5.61037
