Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
5.28,0,185.06,14.7,252.04,-141.74,-3.6,18.06,-42.06,177.18,115.46,-39.28,7.34,-1.14,35.86,-35.9,233.2,-112.04,6.72,41.06,-0.02,0.08,0.96,1.6,-7,-3.5,-1.6,3.2,18.1,-2.02,-10.62,88.98,-5.92,19.4,50.18,-2.6,-1.26,30.08,-6.58,2.92,-9.4,5.34,-0.56,-28.64,-0.11,0.71,2.34,-316,-20.8,126.8,-978.21728,-308.54111,-4.95769,-1232.01969,-363.4923,13.4321
5.3,0,207.06,17.7,280.04,-155.74,-7.6,28.06,-50.06,192.18,137.46,-41.28,9.34,-23.14,33.86,-25.9,193.2,-102.04,4.72,28.06,-0.02,0.08,0.96,2.6,-7,-2.9,-4.6,-1.8,17.1,-0.02,-13.62,86.98,-0.92,17.4,51.18,-2.6,-1.26,67.08,-8.58,2.92,-11.4,6.34,-0.56,-32.64,-0.05,1.1,2.32,-291.9,16.3,101.2,-977.42236,-306.918,-5.07204,-1292.87903,-368.67308,11.53384
5.32,0,227.06,37.7,323.04,-170.74,-11.6,21.06,-47.06,206.18,146.46,-46.28,11.34,33.86,34.86,-13.9,154.2,-87.04,1.72,26.06,-0.02,0.08,0.97,3.5,-6.4,-2.4,5.4,-0.8,16.1,-1.02,-13.62,90.98,-4.92,18.4,51.18,-3.6,-2.26,42.08,-6.58,1.92,-12.4,4.34,-1.56,-28.64,0.11,1.53,2.02,-263.3,34.5,72.8,-977.56238,-306.92093,-5.04523,-1347.69515,-372.82024,14.50398
5.34,0,244.06,50.7,371.04,-186.74,-16.6,-0.94,-50.06,218.18,164.46,-49.28,12.34,13.86,32.86,1.1,115.2,-70.04,-0.28,11.06,-0.04,0.08,0.97,5.6,-6,-0.8,2.4,0.2,15.1,-1.02,-13.62,108.98,-4.92,15.4,50.18,-2.6,-1.26,49.08,-6.58,0.92,-10.4,4.34,-2.56,-37.64,0.06,1.86,1.45,-227.8,2.3,49,-978.04169,-306.77939,-4.77442,-1396.42006,-376.21532,22.04399
5.36,0,261.06,80.7,432.04,-206.74,-17.6,18.06,-45.06,227.18,169.46,-52.28,13.34,7.86,33.86,18.1,75.2,-52.04,-3.28,-2.94,-0.04,0.08,0.98,9.6,-5.6,0.8,-1.6,-0.8,16.1,-3.02,-14.62,107.98,-4.92,21.4,51.18,-2.6,-0.26,50.08,-6.58,0.92,-11.4,4.34,-2.56,-33.64,0,2.01,0.9,-155.8,-2.2,19.1,-977.99219,-306.13028,-5.41706,-1437.89794,-378.64531,29.00793
5.38,0,263.06,99.7,503.04,-222.74,-20.6,44.06,-47.06,233.18,186.46,-51.28,15.34,-14.14,35.86,41.1,40.2,-28.04,-8.28,-12.94,-0.06,0.1,0.99,14.5,-1.9,3,5.4,-2.8,17.1,-2.02,-16.62,89.98,-1.92,17.4,52.18,-0.6,-1.26,59.08,-7.58,1.92,-11.4,4.34,-1.56,-37.64,-0.07,2.12,0.54,-89.6,-20.8,-15.4,-978.56024,-305.69077,-4.95053,-1471.49885,-381.20275,34.69435
5.4,0,266.06,117.7,584.04,-241.74,-21.6,50.06,-41.06,235.18,195.46,-50.28,15.34,-22.14,14.86,42.1,17.2,-21.04,1.72,-17.94,0.03,0.07,1.12,42.2,6.7,4.2,1.4,-4.8,18.1,-3.02,-16.62,94.98,-4.92,15.4,49.18,-3.6,-1.26,30.08,-8.58,0.92,-11.4,3.34,-0.56,-32.64,-0.26,2.25,0.41,-33.2,-17.8,-47.1,-980.22345,-306.26785,-3.67055,-1497.31329,-382.25548,36.49508
5.42,0,262.06,121.7,653.04,-252.74,-16.6,35.06,-39.06,244.18,187.46,-35.28,18.34,2.86,14.86,42.1,14.2,-16.04,1.72,-10.94,-0.02,0.11,1.09,73.3,-2.6,2.6,-2.6,-2.8,17.1,-3.02,-14.62,102.98,0.08,18.4,52.18,-2.6,1.74,50.08,-6.58,0.92,-10.4,3.34,-1.56,-26.64,-0.16,1.91,0.47,52.8,6.5,-57.9,-981.78644,-306.08316,-3.20573,-1515.12509,-382.83714,33.99299
5.44,0,256.06,121.7,710.04,-253.74,-13.6,45.06,-28.06,224.18,170.46,-23.28,18.34,2.86,12.86,40.1,10.2,-11.04,1.72,-13.94,-0.04,0.13,1.11,99.1,-2.1,3.6,-6.6,-5.8,16.1,-2.02,-13.62,113.98,2.08,20.4,48.18,-1.6,-1.26,63.08,-7.58,2.92,-12.4,5.34,-1.56,-37.64,0.01,1.35,0.85,109.2,11.5,-65.7,-983.26916,-307.35562,-0.55069,-1526.10031,-382.78435,27.68382
5.46,0,253.06,116.7,757.04,-251.74,-6.6,60.06,-19.06,164.18,141.46,-16.28,20.34,-12.14,7.86,40.1,8.2,-6.04,3.72,-21.94,-0.05,0.17,1.11,126.4,-2.8,6.9,0.4,-0.8,11.1,3.98,-16.62,110.98,-1.92,14.4,49.18,-4.6,-0.26,31.08,-4.58,47.92,26.6,-7.66,-16.56,-13.64,0.23,-0.18,1.47,166.3,61.5,-81.8,-985.84113,-308.74777,1.8132,-1533.68582,-382.23906,19.74783
5.48,0,258.06,90.7,773.04,-245.74,-3.6,66.06,-11.06,77.18,113.46,-13.28,22.34,-6.14,9.86,41.1,6.2,-1.04,2.72,-13.94,-0.08,0.21,1.11,156.5,-10.3,13.6,-2.6,8.2,11.1,7.98,-13.62,115.98,2.08,35.4,47.18,2.4,-3.26,51.08,-21.58,60.92,121.6,-46.66,-28.56,-3.64,0.23,0.1,1.17,202.7,30.9,-61.4,-988.82941,-310.07205,5.04635,-1541.23656,-380.07463,13.85458
5.5,0,258.06,41.7,779.04,-238.74,-1.6,68.06,-13.06,-4.82,89.46,-18.28,23.34,-20.14,9.86,40.1,6.2,-0.04,1.72,-20.94,-0.08,0.25,1.17,186.9,-19.3,21.9,1.4,5.2,12.1,8.98,-13.62,101.98,3.08,43.4,53.18,1.4,-1.26,29.08,-26.58,58.92,199.6,-72.66,-37.56,16.36,0.21,0.17,1.39,174.7,-55.7,-8.5,-992.90686,-311.40195,9.03831,-1548.84043,-380.12364,7.14059
5.52,0,247.06,-45.3,755.04,-243.74,7.4,76.06,-11.06,-61.82,68.46,-24.28,24.34,-21.14,13.86,31.1,3.2,1.96,2.72,-17.94,-0.11,0.35,1.17,216.6,-30.5,34.8,3.4,9.2,14.1,5.98,-13.62,110.98,-0.92,54.4,59.18,3.4,0.74,47.08,-23.58,64.92,307.6,-94.66,-45.56,40.36,-0.01,0.23,1.62,170.2,-29.2,-27.7,-998.09467,-312.05399,13.33029,-1555.42313,-377.90373,0.13427
5.54,0,223.06,-168.3,651.04,-253.74,1.4,47.06,-31.06,-90.82,54.46,-25.28,26.34,-12.14,12.86,24.1,0.2,3.96,1.72,-15.94,-0.1,0.39,1.16,238,-40,41.7,1.4,6.2,13.1,7.98,-14.62,103.98,-9.92,61.4,69.18,2.4,0.74,42.08,-13.58,42.92,424.6,-129.66,-55.56,64.36,0.49,0.23,1.78,153.9,4,-28.7,-1004.12769,-312.39767,18.47884,-1556.56587,-375.33879,-3.47952
5.56,0,196.06,-283.3,509.04,-255.74,3.4,61.06,-43.06,-98.82,44.46,-21.28,28.34,-36.14,6.86,16.1,-2.8,4.96,1.72,-18.94,-0.07,0.53,1.35,261.1,-45.5,47.9,5.4,8.2,15.1,5.98,-14.62,82.98,-14.92,58.4,86.18,-4.6,7.74,34.08,-0.58,-4.08,482.6,-152.66,-57.56,79.36,0.04,0.11,1.2,87.7,30.8,4.1,-1012.42749,-313.99265,25.41978,-1559.30392,-375.57512,-5.08929
5.58,0,173.06,-329.3,396.04,-234.74,10.4,57.06,-46.06,-98.82,45.46,-20.28,28.34,-47.14,4.86,12.1,-3.8,4.96,1.72,-19.94,-0.15,0.72,1.7,277.3,-47.6,52.9,2.4,9.2,14.1,1.98,-13.62,103.98,-18.92,70.4,102.18,-7.6,8.74,52.08,14.42,-44.08,496.6,-164.66,-53.56,78.36,0.05,0.11,1.1,18.8,7.9,-1.5,-1022.4408,-314.8486,33.4174,-1561.53186,-377.69866,-6.09514
5.6,0,148.06,-311.3,302.04,-199.74,15.4,59.06,-45.06,-79.82,43.46,-17.28,24.34,-17.14,3.86,14.1,-5.8,7.96,2.72,-20.94,-0.31,0.78,1.65,274.5,-45.4,61.3,0.4,4.2,19.1,-8.02,-15.62,107.98,-6.92,88.4,125.18,-16.6,10.74,49.08,28.42,-64.08,520.6,-173.66,-51.56,81.36,0.08,0.05,1,2.5,-4.2,-5.2,-1034.25275,-315.04904,43.84917,-1562.13428,-378.80113,-6.43589
5.62,0,113.06,-243.3,209.04,-145.74,18.4,54.06,-39.06,-54.82,42.46,-13.28,22.34,-40.14,4.86,14.1,-6.8,8.96,0.72,-17.94,-0.19,0.59,1.8,278.3,-44.6,79.5,-7.6,-1.8,30.1,-17.02,-13.62,112.98,-8.92,102.4,133.18,-16.6,9.74,55.08,41.42,-72.08,533.6,-180.66,-51.56,84.36,0.07,0.05,1,3.3,-5.2,-5.4,-1050.35626,-314.96701,56.95801,-1562.11347,-379.76354,-6.58712
5.64,0,80.06,-138.3,132.04,-86.74,19.4,55.06,-31.06,-14.82,34.46,-4.28,19.34,-30.14,5.86,12.1,-6.8,6.96,0.72,-24.94,-0.21,0.34,1.86,288.3,-50,84.7,-8.6,-6.8,37.1,-24.02,-14.62,116.98,-5.92,102.4,136.18,-18.6,10.74,40.08,45.42,-69.08,539.6,-180.66,-49.56,85.36,0.08,0.05,0.99,3.5,-5.4,-5.8,-1071.00018,-315.59323,70.25037,-1562.26698,-379.76177,-6.79695
5.66,0,27.06,-36.3,67.04,-27.74,18.4,65.06,-20.06,-0.82,29.46,-1.28,19.34,-18.14,4.86,15.1,-6.8,7.96,0.72,-28.94,-0.32,-0.12,1.55,324.5,-25.2,96.3,-8.6,-17.8,44.1,-29.02,-14.62,84.98,-3.92,103.4,134.18,-19.6,10.74,65.08,47.42,-66.08,543.6,-184.66,-50.56,85.36,0.08,0.04,0.99,3.4,-5.2,-5.9,-1096.62418,-318.04764,81.86694,-1562.29926,-379.65563,-6.81725
5.68,0,-1.94,0.7,31.04,3.26,12.4,42.06,-14.06,7.18,36.46,1.72,19.34,-54.14,3.86,12.1,-4.8,6.96,2.72,-18.94,-0.41,-0.84,0.54,396.8,-5,153.5,-19.6,-16.8,51.1,-34.02,-14.62,108.98,-5.92,103.4,131.18,-17.6,8.74,69.08,48.42,-56.08,536.6,-181.66,-50.56,83.36,0.08,0.04,0.98,3.2,-4.8,-6,-1125.02737,-320.81912,90.78629,-1562.35519,-379.74535,-6.79958
5.7,0,2.06,7.7,19.04,12.26,13.4,45.06,-10.06,5.18,27.46,-0.28,21.34,-28.14,3.86,19.1,-3.8,4.96,0.72,-28.94,-0.25,-1.01,2.23,49.6,77,143.2,-15.6,-25.8,56.1,-40.02,-15.62,86.98,-6.92,99.4,129.18,-19.6,11.74,57.08,45.42,-50.08,526.6,-181.66,-48.56,78.36,0.08,0.04,0.99,3.6,-4.8,-6.2,-1159.38141,-324.24368,99.67711,-1562.18317,-379.90849,-6.94173
5.72,0,-1.94,7.7,21.04,11.26,11.4,42.06,-10.06,4.18,27.46,3.72,18.34,-33.14,5.86,15.1,-6.8,5.96,0.72,-22.94,-0.08,-0.61,1.08,-164.5,-64.6,54.1,-20.6,-28.8,64.1,-45.02,-13.62,92.98,-11.92,102.4,128.18,-17.6,10.74,45.08,42.42,-43.08,505.6,-177.66,-45.56,72.36,0.08,0.04,0.99,3.9,-4.9,-5.7,-1200.09766,-328.81412,105.95151,-1562.14991,-379.99095,-7.03263
5.74,0,-2.94,7.7,20.04,10.26,11.4,50.06,-16.06,0.18,16.46,5.72,19.34,-1.14,2.86,16.1,-6.8,4.96,1.72,-22.94,-0.54,-0.18,0.46,-176.1,-67.5,21.9,-24.6,-37.8,70.1,-48.02,-12.62,80.98,-4.92,99.4,131.18,-19.6,11.74,57.08,40.42,-40.08,478.6,-175.66,-44.56,65.36,0.07,0.04,0.98,4.3,-5.6,-5.9,-1243.33582,-333.78415,107.19687,-1562.35556,-380.10283,-7.01766
5.76,0,-0.94,7.7,16.04,11.26,12.4,29.06,-16.06,3.18,25.46,6.72,19.34,-35.14,1.86,16.1,-6.8,4.96,1.72,-22.94,-0.55,-0.11,0.5,-172.2,25.3,11.7,-32.6,-50.8,76.1,-52.02,-17.62,78.98,-9.92,106.4,132.18,-18.6,9.74,73.08,41.42,-33.08,450.6,-170.66,-41.56,63.36,0.08,0.04,0.98,4.5,-5.4,-5.9,-1288.5412,-339.41159,104.19405,-1562.35556,-380.10283,-7.01766
5.78,0,-3.94,6.7,18.04,9.26,11.4,33.06,-17.06,3.18,29.46,3.72,19.34,-46.14,2.86,18.1,-5.8,6.96,3.72,-23.94,-0.32,-0.1,0.71,-196.7,42.4,-20.6,-33.6,-54.8,89.1,-63.02,-18.62,88.98,-10.92,110.4,140.18,-23.6,12.74,54.08,37.42,-25.08,410.6,-163.66,-37.56,48.36,0.08,0.04,0.98,5.4,-5.1,-6.3,-1335.61519,-344.27206,97.88538,-1562.52934,-380.07817,-6.92142
5.8,0,-3.94,7.7,19.04,10.26,11.4,34.06,-19.06,9.18,27.46,5.72,23.34,-31.14,2.86,18.1,-4.8,5.96,1.72,-25.94,-0.4,0,0.8,-237.5,29.3,-64.3,-39.6,-58.8,103.1,-74.02,-16.62,105.98,-12.92,118.4,144.18,-22.6,9.74,56.08,31.42,-16.08,371.6,-154.66,-34.56,40.36,0.08,0.04,0.98,5.6,-5.3,-6.4,-1385.43198,-348.02353,89.01193,-1562.60234,-380.14769,-7.1104
5.82,0,-7.94,7.7,15.04,11.26,10.4,47.06,-17.06,3.18,25.46,3.72,23.34,-29.14,1.86,18.1,-5.8,6.96,2.72,-24.94,-0.44,0.15,0.87,-269.4,47.9,-97.6,-46.6,-62.8,120.1,-82.02,-15.62,77.98,-12.92,131.4,153.18,-26.6,12.74,69.08,26.42,-7.08,331.6,-143.66,-29.56,37.36,0.08,0.04,0.98,6.5,-6,-6.3,-1438.01625,-351.29965,78.20076,-1563.25274,-380.03166,-7.36108
5.84,0,-3.94,4.7,20.04,8.26,10.4,23.06,-12.06,5.18,27.46,2.72,20.34,-24.14,2.86,17.1,-6.8,4.96,0.72,-24.94,-0.38,0.28,0.94,-281.7,59.7,-122.8,-61.6,-66.8,143.1,-94.02,-16.62,61.98,-15.92,151.4,171.18,-32.6,13.74,62.08,20.42,0.92,282.6,-131.66,-26.56,23.36,0.08,0.05,0.98,7,-7.1,-6.3,-1493.13302,-354.59097,65.78589,-1563.48397,-380.00621,-7.48096
5.86,0,0.06,6.7,14.04,8.26,7.4,72.06,-15.06,9.18,24.46,4.72,19.34,-49.14,1.86,19.1,-6.8,5.96,2.72,-24.94,-0.32,0.42,1.07,-282.9,78.4,-130.7,-73.6,-69.8,158.1,-100.02,-15.62,95.98,-19.92,163.4,186.18,-34.6,16.74,51.08,15.42,9.92,227.6,-111.66,-23.56,9.36,0.08,0.04,0.98,7.1,-7.3,-6.7,-1549.5451,-356.76895,52.37587,-1563.42173,-380.13732,-7.59242
5.88,0,-3.94,8.7,16.04,9.26,8.4,50.06,-16.06,6.18,27.46,4.72,19.34,-30.14,3.86,19.1,-5.8,6.96,1.72,-18.94,-0.23,0.51,1.24,-284.5,86.1,-127.4,-83.6,-67.8,176.1,-108.02,-16.62,94.98,-34.92,182.4,203.18,-37.6,17.74,43.08,8.42,15.92,181.6,-97.66,-21.56,8.36,0.08,0.04,0.98,8.1,-7.8,-6.7,-1607.57645,-357.74924,39.73353,-1563.4616,-380.27385,-7.64493
5.9,0,-2.94,8.7,13.04,10.26,9.4,73.06,-13.06,4.18,28.46,1.72,20.34,-53.14,2.86,15.1,-6.8,4.96,1.72,-21.94,-0.22,0.59,1.37,-283.8,73.2,-126,-85.6,-62.8,198.1,-117.02,-17.62,67.98,-36.92,199.4,225.18,-42.6,20.74,66.08,0.42,23.92,137.6,-76.66,-15.56,-9.64,0.09,0.05,0.99,9,-8.2,-7,-1666.75667,-358.54031,28.72577,-1564.0874,-380.31664,-7.61134
5.92,0,-2.94,5.7,15.04,8.26,7.4,27.06,-18.06,6.18,25.46,2.72,20.34,-21.14,4.86,16.1,-7.8,6.96,0.72,-18.94,-0.33,0.69,1.51,-271.9,63.6,-132.8,-91.6,-57.8,220.1,-126.02,-16.62,92.98,-43.92,212.4,244.18,-49.6,23.74,61.08,-5.58,29.92,98.6,-57.66,-13.56,-14.64,0.08,0.05,0.99,9.8,-8,-7.3,-1727.11664,-357.34848,19.40703,-1564.7279,-380.45494,-8.0411
5.94,0,-5.94,8.7,16.04,7.26,8.4,46.06,-14.06,7.18,24.46,3.72,21.34,-39.14,3.86,14.1,-6.8,5.96,0.72,-26.94,-0.41,0.7,1.71,-270.2,61.6,-156.6,-101.6,-53.8,247.1,-139.02,-16.62,98.98,-45.92,216.4,262.18,-56.6,25.74,38.08,-11.58,35.92,64.6,-38.66,-11.56,-16.64,0.08,0.05,0.99,11,-8.4,-8.2,-1787.48274,-355.65939,13.14658,-1565.01067,-380.58159,-8.11102
5.96,0,-3.94,2.7,14.04,10.26,8.4,43.06,-19.06,10.18,32.46,1.72,19.34,-24.14,4.86,15.1,-5.8,6.96,0.72,-21.94,-0.51,0.86,1.77,-277,46.2,-194.2,-105.6,-44.8,272.1,-152.02,-14.62,86.98,-58.92,222.4,279.18,-58.6,29.74,51.08,-25.58,44.92,36.6,-15.66,-5.56,-29.64,0.08,0.06,0.99,13.3,-9.4,-9.1,-1847.50153,-351.12985,10.01785,-1564.05514,-381.06053,-7.74812
5.98,0,-4.94,6.7,15.04,7.26,9.4,38.06,-21.06,7.18,38.46,2.72,23.34,-31.14,3.86,14.1,-7.8,6.96,0.72,-24.94,-0.51,1.09,1.74,-260.4,61.6,-202.1,-106.6,-42.8,297.1,-161.02,-16.62,95.98,-68.92,221.4,298.18,-63.6,31.74,74.08,-30.58,48.92,18.6,-2.66,-4.56,-38.64,0.09,0.06,1,17.5,-9.9,-10.3,-1905.08243,-345.629,10.29849,-1565.3745,-380.98155,-7.55393
6,0,-4.94,8.7,16.04,7.26,8.4,45.06,-16.06,7.18,24.46,3.72,18.34,-44.14,3.86,16.1,-7.8,7.96,0.72,-28.94,-0.32,1.26,1.67,-235.9,87,-196.4,-108.6,-35.8,327.1,-173.02,-14.62,73.98,-86.92,225.4,318.18,-67.6,36.74,49.08,-25.58,30.92,2.6,2.34,-2.56,-41.64,0.1,0.06,1.05,23.6,-16.9,-13.9,-1958.70908,-338.51382,12.85376,-1565.39813,-381.16411,-7.46377
6.02,0,-4.94,6.7,13.04,8.26,9.4,41.06,-17.06,4.18,25.46,4.72,21.34,-32.14,1.86,13.1,-6.8,6.96,1.72,-31.94,0.02,1.47,1.56,-207.6,100.5,-179.7,-114.6,-25.8,345.1,-180.02,-15.62,103.98,-93.92,226.4,338.18,-70.6,37.74,71.08,-20.58,22.92,-0.4,6.34,-3.56,-45.64,0.09,0.07,1.05,48.2,-23.1,-13,-2007.64462,-331.14297,17.05333,-1566.1027,-380.85716,-7.36845
6.04,0,-10.94,2.7,15.04,7.26,9.4,38.06,-12.06,7.18,25.46,1.72,19.34,-17.14,2.86,15.1,-6.8,9.96,0.72,-29.94,0.12,1.59,1.28,-169.4,70.5,-154.9,-108.6,-15.8,362.1,-183.02,-18.62,94.98,-123.92,213.4,350.18,-66.6,45.74,55.08,-15.58,16.92,-2.4,7.34,-3.56,-48.64,0.1,0.09,1.03,63.6,-19.8,-12.8,-2049.85004,-323.27475,22.35796,-1566.66073,-380.05089,-6.60535
6.06,0,-2.94,5.7,15.04,6.26,7.4,32.06,-14.06,3.18,28.46,1.72,20.34,-5.14,6.86,12.1,-7.8,7.96,-1.28,-21.94,0.08,1.8,0.89,-126,40.6,-110.4,-104.6,-13.8,379.1,-187.02,-14.62,102.98,-128.92,195.4,350.18,-60.6,45.74,72.08,-13.58,13.92,-4.4,10.34,-3.56,-41.64,0.09,0.11,1.02,75.5,-20.9,-12.6,-2085.0849,-315.54977,26.5808,-1567.97481,-378.91301,-4.82353
6.08,0,-6.94,9.7,15.04,6.26,8.4,38.06,-15.06,6.18,25.46,2.72,20.34,-32.14,2.86,13.1,-6.8,5.96,1.72,-21.94,0.16,2.18,0.54,-87.4,51.8,-42.5,-105.6,-7.8,393.1,-191.02,-10.62,90.98,-134.92,161.4,347.18,-57.6,46.74,54.08,-10.58,8.92,-5.4,10.34,-2.56,-41.64,0.14,0.12,1.07,91.4,-18.6,-13.8,-2111.35962,-308.0372,26.85576,-1568.49138,-378.57884,-3.27215
6.1,0,-13.94,7.7,18.04,5.26,8.4,35.06,-14.06,4.18,25.46,1.72,19.34,-33.14,5.86,16.1,-6.8,8.96,0.72,-18.94,0.41,2.27,0.31,-25.3,46.6,10.9,-101.6,-15.8,402.1,-191.02,-8.62,79.98,-141.92,105.4,327.18,-49.6,50.74,80.08,-8.58,9.92,-4.4,10.34,-4.56,-38.64,0.12,0.17,1.09,113.1,-17.3,-16.6,-2130.2063,-301.81241,22.98814,-1570.68968,-377.17143,-1.92177
6.12,0,-5.94,5.7,20.04,2.26,8.4,37.06,-15.06,5.18,21.46,2.72,19.34,-16.14,5.86,13.1,-7.8,7.96,0.72,-22.94,0.33,1.9,0.47,58.4,-3.1,26.8,-100.6,-27.8,410.1,-191.02,-3.62,81.98,-144.92,47.4,300.18,-49.6,50.74,58.08,-10.58,9.92,-5.4,10.34,-0.56,-42.64,0.12,0.2,1.08,135.3,-16.2,-19.8,-2141.92548,-295.41653,16.1474,-1572.53451,-376.54552,-0.11819
6.14,0,-3.94,8.7,15.04,7.26,6.4,38.06,-19.06,10.18,27.46,0.72,22.34,-3.14,7.86,24.1,-0.8,-3.04,0.72,-19.94,0.81,1.31,0.71,209,-192.5,-14.3,-97.6,-60.8,408.1,-186.02,-5.62,105.98,-130.92,-27.6,264.18,-47.6,47.74,67.08,-7.58,8.92,-7.4,8.34,-3.56,-39.64,0.13,0.23,1.15,156.4,-16.1,-22.2,-2149.99066,-288.59573,10.9684,-1575.11684,-376.44579,2.01238
6.16,0,0.06,9.7,11.04,13.26,9.4,59.06,-11.06,9.18,22.46,2.72,18.34,-15.14,12.86,63.1,67.2,-26.04,-0.28,-4.94,-0.34,-0.63,1.3,184.7,-118.6,-66.1,-96.6,-111.8,402.1,-188.02,-0.62,81.98,-115.92,-88.6,232.18,-51.6,46.74,75.08,-6.58,6.92,-7.4,5.34,-2.56,-43.64,0.17,0.29,1.15,182.5,-12.8,-25,-2158.76385,-282.66116,4.45032,-1578.04184,-375.07713,4.86935
6.18,0,-0.94,10.7,10.04,14.26,9.4,38.06,-12.06,36.18,31.46,4.72,17.34,-19.14,28.86,55.1,178.2,-65.04,0.72,22.06,0.02,0.26,0.93,213.3,-35.1,-103.4,-96.6,-179.8,369.1,-183.02,2.38,101.98,-98.92,-134.6,200.18,-49.6,40.74,43.08,-6.58,6.92,-7.4,6.34,-0.56,-31.64,0.2,0.34,1.17,210.9,-10.5,-31.7,-2167.65674,-277.39468,-3.05824,-1582.13248,-374.61528,7.98958
6.2,0,-1.94,12.7,8.04,15.26,9.4,47.06,-18.06,56.18,30.46,7.72,15.34,-4.14,36.86,39.1,258.2,-89.04,1.72,45.06,1.19,0.19,2.13,202.7,-102.6,-34.3,-105.6,-258.8,322.1,-186.02,1.38,95.98,-88.92,-147.6,180.18,-47.6,32.74,42.08,-5.58,6.92,-9.4,4.34,-0.56,-34.64,0.21,0.43,1.27,244,-17.1,-39,-2173.38025,-273.68271,-7.08286,-1587.52669,-373.88487,11.71576
6.22,0,1.06,14.7,9.04,13.26,11.4,40.06,-16.06,45.18,39.46,1.72,16.34,-23.14,46.86,-26.9,400.2,-124.04,11.72,86.06,-0.18,0.39,1.9,118,-84,30.1,-134.6,-295.8,267.1,-182.02,1.38,58.98,-72.92,-143.6,163.18,-41.6,29.74,62.08,-7.58,3.92,-9.4,2.34,1.44,-35.64,0.35,0.58,1.45,277.2,-25.2,-48.4,-2174.40936,-272.03653,-8.95371,-1594.43716,-372.69866,16.41194
6.24,0,-8.94,18.7,18.04,3.26,5.4,46.06,-9.06,43.18,46.46,-11.28,13.34,-36.14,37.86,-85.9,438.2,-142.04,13.72,98.06,0.07,0.13,0.99,0.2,-19.2,-1.5,-162.6,-290.8,195.1,-162.02,-9.62,55.98,-68.92,-131.6,149.18,-35.6,30.74,47.08,-6.58,4.92,-10.4,2.34,0.44,-39.64,0.66,0.71,1.8,285.3,-65.8,-64.2,-2175.12793,-271.3259,-9.68346,-1602.4953,-371.59429,21.92133
6.26,0,10.06,7.7,51.04,-20.74,8.4,28.06,-14.06,79.18,51.46,-9.28,8.34,-22.14,34.86,-109.9,439.2,-147.04,9.72,101.06,-0.02,0.08,0.97,0.1,-12.2,-4.4,-161.6,-243.8,145.1,-133.02,-7.62,39.98,-53.92,-102.6,128.18,-29.6,24.74,36.08,-6.58,1.92,-9.4,2.34,0.44,-29.64,0.44,0.7,1.8,290.1,-73.6,-84.5,-2176.00562,-270.92197,-10.51218,-1612.80765,-370.70232,30.82666
6.28,0,50.06,14.7,90.04,-47.74,8.4,37.06,-24.06,121.18,64.46,-11.28,7.34,-20.14,29.86,-126.9,444.2,-153.04,9.72,97.06,-0.04,0.07,0.98,1.4,-9.2,-4.7,-142.6,-158.8,105.1,-90.02,-7.62,41.98,-44.92,-67.6,102.18,-21.6,21.74,38.08,-8.58,2.92,-10.4,4.34,0.44,-37.64,0.49,0.55,2.03,297.5,-102.2,-106.2,-2176.19238,-271.05826,-10.83191,-1624.92324,-371.28819,41.98197
6.3,0,90.06,22.7,120.04,-67.74,3.4,28.06,-32.06,152.18,77.46,-12.28,6.34,-62.14,27.86,-128.9,428.2,-152.04,12.72,101.06,-0.03,0.08,0.97,1.4,-8.7,-4.2,-102.6,-57.8,73.1,-47.02,-3.62,65.98,-42.92,-16.6,88.18,-13.6,17.74,41.08,-7.58,3.92,-9.4,6.34,-1.56,-33.64,0.43,0.01,1.97,296.1,-121.6,-135.2,-2176.32495,-270.97958,-10.89702,-1641.47934,-371.03179,54.94293
6.32,0,128.06,40.7,151.04,-85.74,2.4,32.06,-41.06,178.18,93.46,-15.28,6.34,-29.14,29.86,-123.9,407.2,-150.04,11.72,87.06,-0.03,0.07,0.97,1.3,-7.6,-4.9,-31.6,0.2,42.1,-11.02,-5.62,75.98,-33.92,22.4,72.18,-6.6,9.74,48.08,-7.58,2.92,-8.4,7.34,-2.56,-31.64,0.34,-0.56,1.43,314.3,-133,-184.8,-2176.5069,-271.21445,-11.06709,-1661.93715,-371.26409,69.71109
