Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
9.96,0,0.06,7.7,19.04,14.26,14.4,39.06,-20.06,-3.82,37.46,-2.28,23.34,-19.14,4.86,13.1,-7.8,7.96,0.72,-20.94,0.2,1.41,0.94,8,-36.8,-40.6,-42.6,-1.8,92.1,-47.02,-5.62,98.98,1.08,128.4,154.18,-25.6,7.74,67.08,22.42,24.92,503.6,-161.66,-47.56,69.36,0.06,0.02,0.99,3.4,-9.1,-5.8,-2385.81018,1164.85566,85.91293,-2076.4564,715.63434,185.81992
9.98,0,-2.94,8.7,16.04,12.26,12.4,48.06,-19.06,-0.82,34.46,-1.28,24.34,3.86,3.86,14.1,-7.8,7.96,0.72,-23.94,0.06,1.19,0.91,34.3,13.5,66.2,-46.6,-2.8,88.1,-44.02,-7.62,119.98,5.08,132.4,159.18,-27.6,9.74,57.08,18.42,25.92,492.6,-160.66,-49.56,73.36,0.05,0.04,0.98,4.2,-10.5,-5.2,-2383.21198,1161.67859,106.39578,-2076.43506,715.319,185.7147
10,0,-3.94,3.7,11.04,16.26,10.4,53.06,-18.06,3.18,34.46,-2.28,25.34,8.86,3.86,15.1,-7.8,7.96,1.72,-31.94,0.2,0.81,1.09,41.3,20.5,131.2,-46.6,-2.8,81.1,-40.02,-8.62,116.98,4.08,138.4,163.18,-28.6,9.74,51.08,12.42,27.92,479.6,-157.66,-47.56,68.36,0.07,0.03,1,4,-10.5,-5.3,-2382.30469,1158.32685,128.90071,-2076.43802,715.12579,185.47049
10.02,0,-3.94,8.7,13.04,15.26,11.4,49.06,-23.06,2.18,29.46,-0.28,26.34,-1.14,5.86,15.1,-6.8,8.96,0.72,-21.94,0.12,0.51,1.08,7.7,-34.6,119.7,-47.6,4.2,79.1,-34.02,-6.62,110.98,-0.92,136.4,169.18,-31.6,11.74,58.08,9.42,31.92,459.6,-152.66,-47.56,63.36,0.07,0.04,1,4.7,-9.8,-5.2,-2381.67609,1156.04419,153.17848,-2076.67917,714.96738,185.21811
10.06,0,-1.94,6.7,13.04,13.26,12.4,60.06,-21.06,0.18,35.46,-1.28,24.34,-26.14,4.86,16.1,-7.8,8.96,0.72,-26.94,-0.11,0.11,0.59,11.3,-60.7,30.8,-43.6,2.2,73.1,-29.02,-5.62,93.98,-5.92,132.4,175.18,-34.6,13.74,53.08,2.42,33.92,410.6,-146.66,-44.56,52.36,0.06,0.04,0.99,6.4,-8.4,-5.2,-2374.8656,1150.63654,203.77775,-2076.6789,714.14359,185.28043
10.08,0,-3.94,9.7,12.04,14.26,10.4,55.06,-20.06,0.18,29.46,0.72,23.34,-3.14,5.86,16.1,-5.8,6.96,0.72,-27.94,-0.13,-0.13,0.49,25.1,-45.3,-3.8,-45.6,1.2,77.1,-30.02,-3.62,104.98,-2.92,131.4,175.18,-31.6,12.74,66.08,-0.58,31.92,376.6,-138.66,-41.56,41.36,0.07,0.05,0.99,5.7,-7.1,-5.4,-2368.13727,1149.45478,226.64198,-2076.87635,713.87234,185.3414
10.1,0,-9.94,5.7,12.04,14.26,10.4,58.06,-16.06,2.18,32.46,1.72,23.34,-24.14,6.86,15.1,-7.8,5.96,-0.28,-23.94,-0.15,-0.38,0.51,-0.3,-32,-36,-46.6,-2.8,77.1,-28.02,-7.62,110.98,-6.92,135.4,178.18,-31.6,14.74,52.08,-1.58,28.92,352.6,-135.66,-40.56,37.36,0.07,0.04,0.99,5.1,-6.7,-5.2,-2359.80066,1149.36518,246.44273,-2076.87336,713.77478,185.30259
10.12,0,-3.94,5.7,11.04,13.26,10.4,53.06,-19.06,3.18,34.46,-0.28,24.34,-4.14,3.86,18.1,-6.8,5.96,0.72,-31.94,-0.08,-0.37,0.42,-42.9,-41,-52.7,-46.6,-5.8,78.1,-31.02,-7.62,100.98,-12.92,128.4,169.18,-28.6,13.74,61.08,-1.58,31.92,340.6,-128.66,-38.56,39.36,0.07,0.04,0.98,4.2,-5.4,-5.4,-2349.38709,1149.4917,262.89729,-2076.96763,713.63022,185.28891
10.14,0,-0.94,10.7,11.04,14.26,10.4,60.06,-18.06,3.18,34.46,0.72,24.34,-13.14,4.86,18.1,-6.8,5.96,0.72,-26.94,-0.15,-0.38,0.32,-61.7,-25.5,-52.1,-40.6,-5.8,74.1,-28.02,-8.62,108.98,-4.92,116.4,161.18,-26.6,12.74,66.08,-0.58,29.92,337.6,-129.66,-38.56,37.36,0.07,0.05,0.99,3.2,-4.1,-5.4,-2338.00544,1150.85462,276.10197,-2077.12797,713.6362,185.41938
10.16,0,-3.94,7.7,9.04,16.26,8.4,51.06,-18.06,0.18,35.46,-0.28,23.34,-26.14,3.86,21.1,-7.8,8.96,0.72,-31.94,-0.09,-0.41,0.38,-81.6,-1.6,-44.1,-35.6,-10.8,73.1,-29.02,-9.62,96.98,-8.92,111.4,157.18,-24.6,10.74,50.08,0.42,31.92,345.6,-128.66,-41.56,44.36,0.06,0.05,0.99,2.1,-4.7,-5.5,-2323.58051,1152.14777,285.22105,-2077.13099,713.73376,185.45816
10.18,0,-4.94,4.7,11.04,14.26,9.4,46.06,-18.06,0.18,33.46,1.72,22.34,-35.14,3.86,19.1,-5.8,6.96,0.72,-19.94,-0.1,-0.35,0.43,-110.4,-0.9,-38.1,-32.6,-6.8,66.1,-26.02,-7.62,116.98,-4.92,92.4,148.18,-24.6,11.74,41.08,1.42,31.92,359.6,-132.66,-42.56,46.36,0.06,0.05,0.99,1.6,-4.7,-5.9,-2308.19666,1154.73688,291.27375,-2077.13099,713.73376,185.45816
10.2,0,-4.94,2.7,9.04,15.26,7.4,50.06,-19.06,2.18,36.46,-3.28,22.34,-26.14,3.86,20.1,-5.8,5.96,0.72,-25.94,-0.12,-0.23,0.44,-135.4,6.4,-26.6,-29.6,-13.8,60.1,-22.02,-9.62,111.98,-10.92,81.4,136.18,-16.6,10.74,48.08,0.42,36.92,375.6,-133.66,-42.56,46.36,0.07,0.03,0.98,1.6,-4.7,-6,-2290.46198,1156.92914,292.98762,-2077.23441,713.72751,185.51679
10.22,0,-7.94,3.7,9.04,14.26,8.4,39.06,-20.06,3.18,36.46,-0.28,24.34,6.86,2.86,21.1,-4.8,6.96,1.72,-26.94,-0.15,-0.08,0.47,-153.3,17,-11.7,-22.6,-14.8,57.1,-22.02,-9.62,100.98,-14.92,78.4,139.18,-18.6,9.74,31.08,-1.58,42.92,391.6,-133.66,-44.56,52.36,0.07,0.03,0.98,2.1,-4.6,-6.2,-2272.35334,1159.79004,292.26188,-2077.38016,714.06543,185.82026
10.24,0,-4.94,3.7,8.04,14.26,7.4,42.06,-19.06,5.18,33.46,-0.28,23.34,-14.14,4.86,20.1,-5.8,7.96,0.72,-19.94,-0.16,0.07,0.53,-164.3,29.1,2.1,-22.6,-11.8,58.1,-23.02,-8.62,95.98,-14.92,81.4,137.18,-19.6,13.74,38.08,-2.58,41.92,402.6,-136.66,-46.56,51.36,0.06,0.04,0.99,2.3,-4.2,-6.3,-2252.34101,1162.35144,288.95085,-2077.43876,714.01797,185.74271
10.26,0,-2.94,8.7,11.04,13.26,7.4,52.06,-19.06,5.18,31.46,2.72,23.34,-1.14,3.86,19.1,-7.8,6.96,1.72,-21.94,-0.13,0.27,0.62,-172.6,35.7,0.6,-25.6,-16.8,59.1,-22.02,-12.62,120.98,-16.92,74.4,137.18,-18.6,11.74,39.08,-7.58,43.92,417.6,-139.66,-46.56,53.36,0.07,0.03,0.99,2.1,-3.8,-6.6,-2232.07105,1165.06891,283.4178,-2077.38016,714.06543,185.82026
10.28,0,-4.94,2.7,11.04,13.26,6.4,32.06,-17.06,2.18,33.46,1.72,24.34,-35.14,2.86,19.1,-5.8,5.96,0.72,-20.94,-0.09,0.5,0.64,-168.5,40.6,-22.8,-23.6,-15.8,66.1,-28.02,-9.62,104.98,-7.92,85.4,140.18,-20.6,10.74,65.08,-11.58,44.92,422.6,-141.66,-46.56,53.36,0.06,0.02,0.99,3.5,-5.1,-6.1,-2211.07428,1167.00733,276.35862,-2077.38016,714.06543,185.82026
10.3,0,-3.94,3.7,8.04,13.26,5.4,54.06,-16.06,2.18,33.46,-1.28,25.34,-5.14,3.86,18.1,-5.8,5.96,0.72,-23.94,-0.09,0.6,0.73,-155.4,46,-57.4,-36.6,-15.8,70.1,-30.02,-13.62,125.98,-8.92,93.4,151.18,-24.6,10.74,58.08,-13.58,47.92,422.6,-137.66,-45.56,65.36,0.07,0.04,0.99,2.9,-5.9,-5.9,-2190.0828,1168.76923,267.33207,-2077.19904,713.82703,185.50116
10.32,0,-7.94,8.7,10.04,13.26,7.4,38.06,-16.06,4.18,30.46,0.72,23.34,-26.14,4.86,18.1,-7.8,4.96,0.72,-30.94,0.01,0.71,0.91,-152.2,63,-79,-35.6,-11.8,76.1,-34.02,-7.62,108.98,-6.92,105.4,152.18,-24.6,11.74,50.08,-15.58,44.92,424.6,-141.66,-47.56,49.36,0.07,0.04,0.98,2.6,-6,-6,-2168.99836,1170.25757,258.12138,-2077.14359,714.10138,185.54538
10.34,0,-1.94,6.7,9.04,13.26,7.4,50.06,-19.06,2.18,33.46,0.72,23.34,-20.14,3.86,18.1,-7.8,6.96,0.72,-30.94,0.05,0.78,0.96,-152.6,38.2,-98.9,-37.6,-13.8,75.1,-34.02,-11.62,111.98,-7.92,109.4,158.18,-28.6,11.74,54.08,-17.58,46.92,426.6,-142.66,-47.56,56.36,0.06,0.04,0.99,3.2,-6.3,-5.9,-2148.96982,1171.24469,249.14042,-2076.96641,714.15201,185.63016
10.36,0,-11.94,4.7,12.04,13.26,9.4,32.06,-18.06,-3.82,36.46,-1.28,24.34,-12.14,4.86,18.1,-7.8,5.96,-0.28,-23.94,0.02,0.82,0.96,-136.8,40.2,-101.2,-42.6,-10.8,78.1,-34.02,-9.62,121.98,-0.92,114.4,162.18,-29.6,11.74,60.08,-20.58,47.92,427.6,-143.66,-47.56,54.36,0.06,0.04,0.99,3.5,-6.7,-5.6,-2130.42313,1172.2063,240.45836,-2077.0239,714.10358,185.54941
10.38,0,-6.94,9.7,11.04,13.26,7.4,30.06,-17.06,5.18,35.46,-1.28,22.34,-26.14,4.86,18.1,-7.8,6.96,-0.28,-25.94,0.24,0.86,1.06,-112.6,46.8,-82.4,-44.6,-10.8,80.1,-37.02,-9.62,118.98,-5.92,120.4,170.18,-32.6,11.74,56.08,-20.58,47.92,422.6,-144.66,-45.56,48.36,0.07,0.03,0.98,4,-7.1,-5.6,-2114.02857,1172.4325,231.77714,-2076.95585,714.01031,185.50641
10.4,0,-3.94,8.7,11.04,11.26,6.4,42.06,-20.06,2.18,38.46,-1.28,23.34,-2.14,6.86,17.1,-6.8,6.96,-1.28,-26.94,0.41,0.89,1.19,-89.2,32.6,-47.1,-46.6,-10.8,84.1,-37.02,-9.62,104.98,-10.92,131.4,176.18,-32.6,13.74,47.08,-19.58,50.92,412.6,-142.66,-46.56,48.36,0.07,0.04,0.99,4.1,-7.3,-5.4,-2099.67826,1172.77161,224.35313,-2077.03672,713.87836,185.47187
10.42,0,-3.94,2.7,7.04,13.26,7.4,33.06,-18.06,2.18,37.46,-2.28,24.34,-10.14,4.86,21.1,-7.8,10.96,-0.28,-29.94,0.43,0.8,1.28,-77.5,7,-7.4,-49.6,-9.8,85.1,-37.02,-10.62,106.98,-10.92,140.4,185.18,-34.6,14.74,51.08,-16.58,52.92,408.6,-141.66,-47.56,57.36,0.07,0.04,0.99,3.6,-7.3,-5.4,-2088.43384,1173.41571,218.20057,-2076.93326,713.88461,185.41324
10.44,0,-2.94,6.7,10.04,12.26,7.4,38.06,-16.06,5.18,38.46,-1.28,23.34,-22.14,5.86,17.1,-7.8,6.96,-0.28,-19.94,0.3,0.72,1.17,-72.1,-34.6,26,-54.6,-5.8,88.1,-36.02,-8.62,106.98,-11.92,142.4,190.18,-35.6,15.74,55.08,-15.58,53.92,405.6,-141.66,-45.56,55.36,0.07,0.03,1,4,-7.3,-5.2,-2079.3657,1174.58844,213.38884,-2076.84821,713.77518,185.19751
10.46,0,-1.94,8.7,8.04,11.26,6.4,83.06,-25.06,3.18,32.46,0.72,25.34,-1.14,3.86,18.1,-6.8,9.96,0.72,-29.94,0.02,0.69,1.02,-48.8,-40.8,47.5,-56.6,-10.8,85.1,-36.02,-10.62,117.98,-13.92,145.4,194.18,-38.6,16.74,43.08,-14.58,53.92,397.6,-142.66,-43.56,45.36,0.07,0.04,0.99,4.6,-7.2,-5.1,-2072.59674,1176.3357,211.00319,-2076.93647,713.63791,185.17926
10.48,0,-6.94,7.7,9.04,12.26,6.4,42.06,-18.06,4.18,36.46,-0.28,23.34,-8.14,4.86,17.1,-7.8,7.96,0.72,-24.94,-0.15,0.66,0.9,-3.3,-48.1,44.5,-56.6,-6.8,87.1,-39.02,-9.62,108.98,-12.92,151.4,196.18,-36.6,18.74,67.08,-12.58,53.92,387.6,-138.66,-44.56,51.36,0.07,0.04,0.99,4,-6.3,-5.3,-2069.6268,1176.91761,207.69038,-2076.93647,713.63791,185.17926
10.5,0,-3.94,5.7,13.04,9.26,6.4,45.06,-22.06,9.18,29.46,2.72,26.34,-3.14,3.86,16.1,-7.8,9.96,0.72,-29.94,-0.24,0.68,0.75,56.4,-37.9,20.1,-47.6,-7.8,87.1,-37.02,-10.62,111.98,-10.92,148.4,196.18,-36.6,16.74,56.08,-11.58,52.92,380.6,-139.66,-44.56,46.36,0.07,0.04,0.99,3.7,-6.8,-5.4,-2066.83728,1176.81128,204.88661,-2076.93647,713.63791,185.17926
10.52,0,-4.94,1.7,22.04,3.26,6.4,43.06,-23.06,-2.82,32.46,-1.28,24.34,-13.14,5.86,20.1,-5.8,5.96,0.72,-26.94,-0.1,0.24,1.36,-5.7,0.1,-8.6,-50.6,-5.8,85.1,-36.02,-7.62,115.98,-12.92,145.4,194.18,-35.6,17.74,55.08,-13.58,52.92,369.6,-138.66,-42.56,39.36,0.46,-0.15,1,5.1,-6.3,-5.4,-2064.93494,1176.46894,201.82628,-2076.93647,713.63791,185.17926
10.54,0,-10.94,2.7,30.04,-0.74,7.4,56.06,-24.06,-2.82,32.46,-1.28,24.34,5.86,3.86,23.1,-3.8,1.96,0.72,-18.94,-0.05,0,0.97,-30,-28.7,-5.7,-49.6,-4.8,83.1,-36.02,-8.62,105.98,-13.92,139.4,193.18,-38.6,17.74,36.08,-12.58,52.92,369.6,-136.66,-41.56,41.36,0.1,0.01,0.98,3.1,-6.1,-5.6,-2064.90451,1176.0932,201.83937,-2076.93647,713.63791,185.17926
10.56,0,-12.94,-1.3,36.04,-3.74,9.4,47.06,-26.06,-5.82,27.46,0.72,22.34,-4.14,5.86,30.1,6.2,-7.04,-3.28,-23.94,0,0.06,1.01,-8.1,-8,-4.7,-46.6,-8.8,79.1,-33.02,-6.62,98.98,-19.92,136.4,192.18,-38.6,18.74,53.08,-11.58,56.92,366.6,-135.66,-40.56,45.36,0.08,0.03,0.99,3.5,-6,-5.4,-2065.24558,1175.79474,201.76249,-2076.93647,713.63791,185.17926
10.58,0,-9.94,-6.3,40.04,-8.74,11.4,40.06,-27.06,-13.82,34.46,-3.28,24.34,-24.14,4.86,31.1,22.2,-10.04,-3.28,-23.94,-0.04,0.12,0.96,-7.3,-7.3,-6.8,-46.6,-3.8,78.1,-32.02,-8.62,101.98,-19.92,128.4,188.18,-35.6,17.74,65.08,-8.58,52.92,361.6,-135.66,-41.56,46.36,0.07,0.05,0.99,3.7,-5.8,-5.3,-2065.10923,1175.85498,201.65471,-2076.93647,713.63791,185.17926
10.6,0,-0.94,-6.3,45.04,-10.74,12.4,65.06,-27.06,-4.82,28.46,-0.28,24.34,-1.14,7.86,30.1,36.2,-14.04,-5.28,-13.94,-0.04,0.08,0.97,-5.2,-6.9,-6,-45.6,-6.8,75.1,-29.02,-9.62,90.98,-13.92,121.4,180.18,-32.6,16.74,72.08,-9.58,53.92,356.6,-131.66,-38.56,41.36,0.07,0.03,0.99,3.7,-5.6,-5.4,-2064.10007,1175.78815,202.49968,-2076.96763,713.63022,185.28891
10.62,0,-2.94,-6.3,48.04,-13.74,11.4,33.06,-28.06,-4.82,32.46,-5.28,24.34,13.86,5.86,30.1,46.2,-18.04,-3.28,-20.94,-0.04,0.09,0.97,-4.2,-6.4,-6.1,-44.6,-2.8,71.1,-27.02,-6.62,110.98,-15.92,120.4,178.18,-31.6,19.74,40.08,-7.58,51.92,347.6,-131.66,-37.56,39.36,0.07,0.03,0.99,3.6,-5.5,-5.4,-2064.18937,1175.85126,202.62318,-2077.12797,713.6362,185.41938
10.64,0,-4.94,-9.3,52.04,-14.74,13.4,23.06,-25.06,-3.82,37.46,-5.28,24.34,-24.14,7.86,25.1,51.2,-21.04,-6.28,-13.94,-0.03,0.09,0.96,-3.1,-5.9,-6.2,-34.6,-9.8,68.1,-26.02,-8.62,115.98,-13.92,110.4,172.18,-32.6,15.74,46.08,-4.58,54.92,342.6,-126.66,-39.56,38.36,0.07,0.04,0.98,3.3,-5.4,-5.5,-2064.10007,1175.78815,202.49968,-2077.12797,713.6362,185.41938
10.66,0,-0.94,-7.3,52.04,-14.74,13.4,51.06,-26.06,-1.82,39.46,-3.28,24.34,-12.14,6.86,24.1,58.2,-23.04,-5.28,-5.94,-0.03,0.09,0.96,-3.5,-6.1,-6.4,-32.6,-4.8,69.1,-25.02,-8.62,96.98,-4.92,110.4,165.18,-27.6,12.74,62.08,-5.58,50.92,342.6,-130.66,-37.56,38.36,0.07,0.04,0.99,3.1,-5.2,-5.7,-2063.84345,1175.60529,202.50013,-2077.12797,713.6362,185.41938
10.68,0,0.06,-9.3,56.04,-16.74,11.4,53.06,-26.06,-8.82,36.46,-5.28,23.34,-20.14,8.86,25.1,63.2,-24.04,-6.28,-7.94,-0.04,0.09,0.96,-4,-6.1,-6.5,-33.6,-7.8,65.1,-23.02,-9.62,105.98,-8.92,106.4,163.18,-26.6,15.74,63.08,-4.58,49.92,343.6,-129.66,-37.56,34.36,0.07,0.04,0.98,3,-5.2,-5.9,-2064.25129,1175.98481,202.278,-2077.13099,713.73376,185.45816
10.7,0,-3.94,-7.3,55.04,-14.74,13.4,39.06,-28.06,-5.82,42.46,-5.28,23.34,-21.14,5.86,24.1,71.2,-26.04,-4.28,-6.94,-0.04,0.08,0.97,-4,-6.5,-6.2,-37.6,-2.8,64.1,-24.02,-7.62,117.98,-5.92,100.4,161.18,-26.6,13.74,73.08,-6.58,50.92,346.6,-129.66,-38.56,34.36,0.07,0.04,0.99,2.9,-5.6,-6,-2064.25129,1175.98481,202.278,-2077.13099,713.73376,185.45816
10.72,0,6.06,-8.3,58.04,-17.74,13.4,43.06,-26.06,-6.82,34.46,-5.28,22.34,-30.14,10.86,20.1,79.2,-32.04,-5.28,0.06,-0.04,0.09,0.97,-4,-6.3,-6.1,-28.6,-3.8,63.1,-25.02,-8.62,95.98,-7.92,95.4,158.18,-26.6,14.74,53.08,-5.58,52.92,350.6,-128.66,-38.56,48.36,0.06,0.03,0.99,3.1,-5.6,-5.8,-2064.25129,1175.98481,202.278,-2077.13099,713.73376,185.45816
10.74,0,-3.94,-12.3,59.04,-18.74,14.4,27.06,-24.06,-0.82,37.46,-7.28,23.34,-6.14,8.86,20.1,90.2,-35.04,-3.28,7.06,-0.04,0.08,0.97,-3.9,-6.1,-6.5,-37.6,-10.8,58.1,-21.02,-8.62,108.98,-8.92,89.4,154.18,-24.6,12.74,34.08,-5.58,51.92,351.6,-127.66,-39.56,40.36,0.06,0.03,0.99,3.1,-5.7,-5.7,-2064.25129,1175.98481,202.278,-2077.13099,713.73376,185.45816
10.76,0,3.06,-10.3,61.04,-20.74,17.4,33.06,-27.06,-2.82,43.46,-5.28,24.34,-40.14,9.86,19.1,96.2,-38.04,-5.28,4.06,-0.04,0.08,0.96,-3.6,-6.1,-6.1,-26.6,-10.8,57.1,-20.02,-11.62,93.98,-9.92,92.4,154.18,-23.6,12.74,33.08,-3.58,53.92,346.6,-127.66,-39.56,44.36,0.07,0.03,0.99,3.7,-5.8,-5.9,-2064.25129,1175.98481,202.278,-2077.13099,713.73376,185.45816
10.78,0,3.06,-9.3,60.04,-22.74,14.4,30.06,-28.06,-4.82,46.46,-7.28,22.34,-21.14,11.86,17.1,104.2,-40.04,-4.28,9.06,-0.04,0.08,0.96,-3.3,-5.8,-6.3,-33.6,-7.8,58.1,-20.02,-8.62,113.98,-16.92,90.4,152.18,-23.6,13.74,40.08,-4.58,54.92,341.6,-125.66,-39.56,41.36,0.07,0.04,0.99,3.9,-5.7,-5.7,-2064.25129,1175.98481,202.278,-2077.12797,713.6362,185.41938
10.8,0,1.06,-9.3,62.04,-20.74,16.4,33.06,-27.06,-2.82,36.46,-6.28,24.34,-16.14,9.86,15.1,110.2,-44.04,-3.28,8.06,-0.04,0.09,0.96,-2.9,-5.8,-6.2,-29.6,-3.8,59.1,-20.02,-8.62,109.98,-10.92,90.4,159.18,-26.6,14.74,45.08,-5.58,56.92,334.6,-121.66,-35.56,39.36,0.07,0.03,0.99,3.9,-5.6,-5.7,-2064.20658,1176.08875,202.14076,-2077.13099,713.73376,185.45816
10.82,0,1.06,-8.3,62.04,-20.74,15.4,27.06,-28.06,-0.82,32.46,-5.28,22.34,-12.14,8.86,15.1,111.2,-45.04,-2.28,6.06,-0.04,0.08,0.96,-2.6,-5.9,-6.3,-31.6,-4.8,60.1,-23.02,-6.62,119.98,-6.92,92.4,154.18,-24.6,13.74,57.08,-6.58,52.92,328.6,-122.66,-33.56,30.36,0.06,0.03,0.99,4.1,-5.6,-5.4,-2064.32874,1175.95917,202.17723,-2077.12797,713.6362,185.41938
10.84,0,1.06,-14.3,64.04,-22.74,16.4,18.06,-30.06,-2.82,44.46,-8.28,23.34,-13.14,9.86,14.1,113.2,-44.04,-2.28,16.06,-0.04,0.08,0.96,-2.5,-5.6,-6.3,-34.6,-6.8,58.1,-19.02,-10.62,146.98,-8.92,92.4,153.18,-24.6,13.74,47.08,-2.58,50.92,324.6,-122.66,-35.56,35.36,0.07,0.04,0.98,3.7,-5.5,-5.8,-2064.28406,1176.06311,202.03996,-2077.13099,713.73376,185.45816
10.86,0,0.06,-12.3,63.04,-21.74,16.4,35.06,-27.06,-4.82,30.46,-6.28,23.34,9.86,10.86,13.1,115.2,-47.04,-2.28,8.06,-0.04,0.08,0.96,-2.3,-6,-6.1,-26.6,-11.8,57.1,-20.02,-10.62,113.98,-6.92,88.4,149.18,-25.6,11.74,56.08,-4.58,52.92,321.6,-120.66,-33.56,36.36,0.07,0.04,0.98,3.7,-5.6,-5.6,-2064.29825,1175.96314,201.98478,-2077.12797,713.6362,185.41938
10.88,0,5.06,-7.3,65.04,-23.74,14.4,43.06,-27.06,-2.82,45.46,-7.28,23.34,-10.14,12.86,13.1,118.2,-48.04,-4.28,9.06,-0.04,0.08,0.97,-2.5,-6,-6.3,-32.6,-7.8,59.1,-23.02,-8.62,123.98,-11.92,85.4,150.18,-24.6,12.74,46.08,-2.58,52.92,322.6,-119.66,-34.56,34.36,0.07,0.04,0.99,3.2,-5.4,-5.7,-2064.30701,1176.05805,201.94902,-2077.13099,713.73376,185.45816
10.9,0,2.06,-10.3,64.04,-21.74,16.4,49.06,-25.06,-2.82,41.46,-7.28,21.34,-26.14,12.86,15.1,119.2,-47.04,-3.28,16.06,-0.04,0.08,0.96,-2.3,-5.9,-6.3,-25.6,-9.8,60.1,-23.02,-9.62,97.98,-6.92,87.4,150.18,-25.6,13.74,65.08,-2.58,50.92,321.6,-120.66,-33.56,34.36,0.07,0.04,0.99,3.3,-6,-5.8,-2064.30701,1176.05805,201.94902,-2077.13099,713.73376,185.45816
10.92,0,1.06,-7.3,65.04,-21.74,12.4,26.06,-31.06,-1.82,43.46,-8.28,24.34,1.86,11.86,12.1,118.2,-48.04,-3.28,10.06,-0.04,0.08,0.96,-2.1,-5.6,-6.6,-27.6,-5.8,57.1,-21.02,-9.62,128.98,-12.92,94.4,153.18,-25.6,13.74,37.08,-0.58,49.92,322.6,-121.66,-33.56,29.36,0.06,0.04,0.99,3.3,-6.1,-5.6,-2064.33338,1176.19159,201.91774,-2077.13099,713.73376,185.45816
10.94,0,2.06,-14.3,64.04,-23.74,14.4,29.06,-27.06,1.18,37.46,-7.28,25.34,-5.14,10.86,12.1,119.2,-49.04,-1.28,14.06,-0.04,0.08,0.96,-1.7,-5.9,-6,-27.6,-2.8,61.1,-23.02,-8.62,97.98,-8.92,90.4,149.18,-23.6,11.74,52.08,0.42,48.92,324.6,-123.66,-34.56,36.36,0.07,0.04,0.98,3.4,-6.2,-5.5,-2064.33338,1176.19159,201.91774,-2077.13099,713.73376,185.45816
10.96,0,0.06,-14.3,64.04,-22.74,15.4,10.06,-27.06,0.18,38.46,-7.28,21.34,-30.14,11.86,12.1,116.2,-49.04,-1.28,8.06,-0.03,0.08,0.96,-1.7,-5.7,-6.3,-21.6,-7.8,57.1,-21.02,-9.62,104.98,-5.92,89.4,148.18,-20.6,10.74,67.08,1.42,49.92,326.6,-121.66,-33.56,33.36,0.07,0.04,0.99,3.3,-5.9,-5.6,-2064.33338,1176.19159,201.91774,-2077.13099,713.73376,185.45816
10.98,0,3.06,-11.3,66.04,-23.74,15.4,16.06,-29.06,-5.82,38.46,-9.28,22.34,2.86,12.86,14.1,115.2,-45.04,-3.28,13.06,-0.04,0.08,0.96,-2.1,-5.9,-6.3,-30.6,-9.8,55.1,-18.02,-10.62,126.98,-5.92,86.4,148.18,-21.6,12.74,53.08,2.42,53.92,329.6,-119.66,-35.56,31.36,0.07,0.04,0.98,3.2,-5.9,-5.9,-2064.33338,1176.19159,201.91774,-2077.12797,713.6362,185.41938
11,0,4.06,-10.3,65.04,-24.74,15.4,42.06,-28.06,1.18,36.46,-7.28,23.34,16.86,12.86,11.1,114.2,-49.04,-3.28,6.06,-0.03,0.08,0.96,-1.9,-5.9,-6.3,-28.6,-6.8,57.1,-20.02,-8.62,104.98,-8.92,85.4,150.18,-25.6,17.74,41.08,4.42,52.92,330.6,-121.66,-35.56,37.36,0.07,0.03,0.98,3.4,-6.1,-5.6,-2064.30619,1176.20557,201.83598,-2077.12797,713.6362,185.41938
11.02,0,5.06,-11.3,65.04,-23.74,14.4,42.06,-28.06,-0.82,36.46,-7.28,23.34,16.86,12.86,14.1,117.2,-46.04,-1.28,9.06,-0.03,0.08,0.96,-2.4,-6,-6.2,-30.6,-5.8,57.1,-21.02,-7.62,114.98,-15.92,91.4,146.18,-20.6,14.74,65.08,4.42,52.92,330.6,-120.66,-33.56,39.36,0.07,0.04,0.98,3.7,-5.6,-5.9,-2064.30619,1176.20557,201.83598,-2077.12797,713.6362,185.41938
11.04,0,6.06,-14.3,67.04,-22.74,15.4,32.06,-32.06,-3.82,38.46,-9.28,23.34,18.86,12.86,12.1,119.2,-48.04,-2.28,12.06,-0.04,0.08,0.96,-2.2,-6.3,-6.2,-28.6,-10.8,57.1,-22.02,-9.62,106.98,-8.92,88.4,149.18,-20.6,16.74,48.08,5.42,51.92,327.6,-121.66,-34.56,42.36,0.07,0.04,0.99,3.5,-5.6,-5.8,-2064.30619,1176.20557,201.83598,-2077.13099,713.73376,185.45816
