Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
4.98,0,-0.94,1.7,23.04,9.26,11.4,35.06,-13.06,3.18,29.46,2.72,21.34,-38.14,5.86,14.1,-6.8,4.96,0.72,-22.94,-0.41,-0.99,1.63,186.7,-18.2,171.9,-28.6,-27.8,73.1,-43.02,-13.62,104.98,-4.92,167.4,182.18,-26.6,11.74,49.08,65.42,-58.08,401.6,-163.66,-40.56,48.36,0.08,0.04,0.98,4.6,-7.1,-5.6,-1197.24701,-201.38391,76.24544,-1668.65506,-281.4426,-7.46253
5,0,2.06,4.7,20.04,9.26,12.4,49.06,-12.06,5.18,29.46,0.72,21.34,-29.14,5.86,15.1,-6.8,6.96,0.72,-21.94,-0.27,-0.86,1.34,-81.9,26.5,139,-27.6,-29.8,75.1,-45.02,-14.62,101.98,-5.92,169.4,182.18,-27.6,10.74,57.08,64.42,-51.08,372.6,-158.66,-38.56,44.36,0.09,0.05,0.99,4.7,-7.6,-5.5,-1225.46136,-203.80127,85.99967,-1668.5884,-281.46774,-7.5369
5.02,0,-0.94,1.7,22.04,6.26,11.4,44.06,-13.06,7.18,33.46,2.72,21.34,-34.14,5.86,15.1,-6.8,7.96,0.72,-14.94,-0.31,-0.34,0.6,-164.4,10,91.4,-30.6,-31.8,79.1,-46.02,-16.62,103.98,-7.92,172.4,196.18,-32.6,15.74,33.08,63.42,-40.08,340.6,-149.66,-37.56,37.36,0.09,0.04,0.99,4.9,-7.2,-5.6,-1258.00583,-205.87879,95.37705,-1668.75441,-281.55924,-7.49441
5.04,0,-0.94,3.7,19.04,9.26,10.4,43.06,-15.06,6.18,29.46,2.72,22.34,-53.14,5.86,17.1,-7.8,7.96,0.72,-28.94,-0.38,-0.14,0.44,-175.7,23.5,50.1,-36.6,-34.8,84.1,-48.02,-16.62,96.98,-8.92,181.4,201.18,-30.6,17.74,67.08,56.42,-32.08,307.6,-139.66,-34.56,28.36,0.09,0.04,0.98,4.8,-6.1,-6.1,-1294.89581,-209.26947,101.76757,-1668.5884,-281.46774,-7.5369
5.06,0,-5.94,4.7,19.04,9.26,10.4,32.06,-21.06,12.18,32.46,2.72,24.34,-27.14,3.86,15.1,-7.8,5.96,0.72,-31.94,-0.38,-0.05,0.59,-191.9,52.4,1.6,-39.6,-33.8,89.1,-52.02,-14.62,115.98,-10.92,184.4,207.18,-34.6,19.74,45.08,49.42,-22.08,282.6,-132.66,-31.56,25.36,0.09,0.05,0.98,4.6,-6.3,-6.2,-1335.3941,-213.25958,103.27529,-1668.70945,-281.47495,-7.52593
5.08,0,-5.94,2.7,19.04,8.26,11.4,37.06,-16.06,5.18,30.46,2.72,21.34,-34.14,3.86,16.1,-6.8,7.96,0.72,-25.94,-0.32,0.04,0.77,-230.5,52.6,-47,-44.6,-35.8,95.1,-55.02,-14.62,90.98,-12.92,192.4,205.18,-30.6,16.74,60.08,40.42,-14.08,262.6,-126.66,-27.56,30.36,0.09,0.04,0.98,4.4,-6.3,-6.2,-1377.50935,-217.6153,101.02228,-1668.54648,-281.44022,-7.45949
5.1,0,-2.94,2.7,18.04,8.26,11.4,55.06,-15.06,5.18,33.46,1.72,20.34,-39.14,1.86,16.1,-6.8,6.96,0.72,-29.94,-0.38,0.19,0.83,-260.7,52,-81.4,-49.6,-40.8,98.1,-56.02,-19.62,89.98,-19.92,199.4,209.18,-28.6,17.74,57.08,34.42,-6.08,241.6,-117.66,-26.56,16.36,0.09,0.05,0.98,4.7,-6.8,-6,-1422.40707,-222.35724,94.8467,-1668.59834,-281.61295,-7.43573
5.12,0,-3.94,2.7,15.04,7.26,7.4,48.06,-16.06,7.18,30.46,1.72,21.34,-25.14,4.86,14.1,-6.8,5.96,0.72,-30.94,-0.4,0.31,0.91,-278.8,76.1,-106.2,-52.6,-46.8,103.1,-60.02,-18.62,93.98,-22.92,203.4,227.18,-34.6,19.74,55.08,31.42,-2.08,219.6,-112.66,-25.56,16.36,0.09,0.04,0.98,5,-6.1,-6.1,-1469.47877,-226.18207,86.34029,-1668.59834,-281.61295,-7.43573
5.14,0,-7.94,11.7,19.04,8.26,8.4,43.06,-15.06,9.18,24.46,1.72,21.34,-17.14,5.86,15.1,-7.8,6.96,-0.28,-24.94,-0.32,0.43,1.01,-286.3,87.5,-123.9,-54.6,-40.8,116.1,-68.02,-14.62,95.98,-22.92,209.4,233.18,-38.6,22.74,66.08,23.42,5.92,193.6,-100.66,-22.56,2.36,0.09,0.04,0.98,5.5,-5.7,-6.3,-1518.81724,-229.66962,75.77868,-1668.6497,-281.45499,-7.55593
5.16,0,-4.94,2.7,17.04,7.26,7.4,41.06,-19.06,5.18,32.46,1.72,22.34,-39.14,2.86,14.1,-4.8,5.96,2.72,-19.94,-0.23,0.58,1.09,-279.6,91.4,-125.9,-62.6,-45.8,125.1,-75.02,-13.62,118.98,-30.92,222.4,249.18,-43.6,24.74,61.08,18.42,10.92,169.6,-91.66,-22.56,3.36,0.08,0.05,0.99,5.8,-5.6,-6.5,-1570.08671,-232.3551,63.90967,-1668.71058,-281.56699,-7.57433
5.18,0,-4.94,3.7,17.04,6.26,9.4,59.06,-18.06,8.18,30.46,1.72,20.34,-38.14,3.86,15.1,-6.8,7.96,1.72,-22.94,-0.18,0.65,1.27,-269.4,87,-122.2,-64.6,-43.8,143.1,-83.02,-14.62,95.98,-41.92,225.4,250.18,-48.6,24.74,58.08,8.42,16.92,145.6,-82.66,-19.56,-8.64,0.08,0.05,0.99,6,-5.3,-6.4,-1623.19223,-234.28113,51.22672,-1668.71058,-281.56699,-7.57433
5.2,0,-9.94,2.7,15.04,7.26,8.4,30.06,-15.06,7.18,26.46,0.72,22.34,9.86,3.86,14.1,-7.8,6.96,0.72,-21.94,-0.19,0.68,1.4,-266.5,65.3,-123.2,-76.6,-45.8,158.1,-89.02,-13.62,96.98,-53.92,235.4,267.18,-49.6,29.74,52.08,2.42,20.92,123.6,-73.66,-17.56,-10.64,0.08,0.05,0.99,6.3,-5.4,-6.5,-1677.58,-236.09216,39.06158,-1668.85746,-281.71579,-7.65231
5.22,0,-10.94,3.7,16.04,8.26,9.4,36.06,-18.06,2.18,29.46,0.72,23.34,-2.14,5.86,16.1,-7.8,6.96,-1.28,-23.94,-0.28,0.72,1.47,-257.7,35.1,-138.8,-77.6,-46.8,172.1,-98.02,-15.62,92.98,-55.92,237.4,275.18,-51.6,27.74,38.08,-3.58,27.92,103.6,-60.66,-14.56,-16.64,0.09,0.04,0.98,6.8,-5.5,-6.9,-1732.69008,-237.12201,28.57719,-1668.95762,-281.91666,-7.61691
5.24,0,-7.94,3.7,18.04,6.26,9.4,27.06,-13.06,10.18,30.46,1.72,21.34,-30.14,4.86,17.1,-7.8,8.96,0.72,-26.94,-0.42,0.79,1.55,-245.1,6.3,-162.7,-82.6,-47.8,191.1,-107.02,-14.62,79.98,-62.92,238.4,287.18,-56.6,29.74,48.08,-12.58,34.92,77.6,-48.66,-13.56,-20.64,0.09,0.05,0.98,7.7,-6.3,-7.4,-1788.93632,-236.64264,19.30409,-1669.63813,-281.73721,-7.84621
5.26,0,-6.94,5.7,15.04,7.26,8.4,48.06,-14.06,9.18,27.46,3.72,20.34,-25.14,3.86,15.1,-6.8,7.96,0.72,-19.94,-0.48,0.88,1.61,-225.5,4.8,-171.1,-90.6,-46.8,210.1,-118.02,-14.62,98.98,-71.92,246.4,300.18,-60.6,33.74,80.08,-21.58,40.92,58.6,-36.66,-10.56,-22.64,0.09,0.05,0.98,8.1,-7.5,-7.6,-1845.17784,-235.09338,12.62835,-1670.1034,-281.952,-8.01075
5.28,0,-4.94,1.7,13.04,7.26,6.4,53.06,-15.06,6.18,33.46,0.72,20.34,-37.14,4.86,14.1,-7.8,8.96,0.72,-26.94,-0.43,0.96,1.73,-217.1,32.2,-161.6,-94.6,-51.8,229.1,-124.02,-14.62,85.98,-82.92,246.4,320.18,-65.6,35.74,52.08,-29.58,48.92,42.6,-20.66,-6.56,-31.64,0.07,0.06,0.99,9.3,-8.5,-7.9,-1900.90115,-231.90601,8.46911,-1670.27034,-282.36813,-8.06786
5.3,0,-6.94,2.7,16.04,6.26,8.4,48.06,-14.06,9.18,26.46,1.72,21.34,-14.14,3.86,13.1,-7.8,7.96,0.72,-25.94,-0.19,1.12,1.67,-221.5,77.7,-156.3,-99.6,-44.8,250.1,-140.02,-12.62,119.98,-88.92,252.4,339.18,-69.6,38.74,62.08,-30.58,53.92,26.6,-7.66,-8.56,-31.64,0.09,0.06,0.99,11.7,-9.2,-8.8,-1955.63498,-227.39697,7.57506,-1669.74472,-282.47293,-7.82501
5.32,0,-11.94,4.7,19.04,5.26,9.4,34.06,-17.06,11.18,31.46,2.72,23.34,-12.14,5.86,15.1,-8.8,8.96,0.72,-28.94,0.19,1.36,1.44,-206.3,93.9,-151.3,-104.6,-43.8,274.1,-147.02,-14.62,102.98,-102.92,251.4,365.18,-76.6,44.74,78.08,-32.58,43.92,10.6,0.34,-5.56,-47.64,0.1,0.06,1.01,15.8,-10.1,-9.9,-2007.46411,-221.31427,9.0259,-1669.81387,-282.57681,-7.81327
5.34,0,-8.94,2.7,16.04,6.26,10.4,43.06,-13.06,5.18,32.46,1.72,20.34,-17.14,4.86,13.1,-7.8,8.96,0.72,-23.94,0.32,1.54,1.13,-157.8,47.9,-139.1,-107.6,-42.8,303.1,-163.02,-13.62,88.98,-112.92,249.4,385.18,-78.6,46.74,74.08,-21.58,25.92,-1.4,6.34,-4.56,-45.64,0.1,0.06,1.06,27.7,-16.3,-13.1,-2055.07022,-215.35614,12.41033,-1670.08835,-282.54416,-7.63818
5.36,0,-7.94,4.7,20.04,4.26,6.4,28.06,-18.06,4.18,31.46,1.72,21.34,-17.14,6.86,13.1,-8.8,6.96,-0.28,-24.94,0.16,1.73,0.79,-111.8,-8.4,-102.8,-106.6,-34.8,331.1,-174.02,-13.62,106.98,-126.92,238.4,401.18,-78.6,52.74,55.08,-14.58,17.92,-3.4,10.34,-3.56,-41.64,0.09,0.07,1.08,53.4,-22.7,-13.9,-2097.53027,-208.57471,17.53477,-1670.33367,-282.46304,-7.61411
5.38,0,-10.94,2.7,21.04,4.26,8.4,26.06,-18.06,5.18,31.46,1.72,21.34,-20.14,4.86,13.1,-7.8,7.96,0.72,-24.94,0.09,1.97,0.53,-70.6,11,-48.1,-106.6,-27.8,355.1,-184.02,-13.62,105.98,-134.92,234.4,401.18,-69.6,50.74,81.08,-13.58,14.92,-4.4,12.34,-2.56,-45.64,0.1,0.11,1.03,73.1,-18.2,-13.7,-2134.14099,-201.89911,22.85488,-1670.7279,-282.71243,-7.59116
5.4,0,-13.94,3.7,21.04,4.26,7.4,41.06,-16.06,5.18,27.46,2.72,20.34,-28.14,4.86,14.1,-6.8,8.96,0.72,-21.94,0.29,1.98,0.38,-15.4,48,-9.1,-104.6,-22.8,374.1,-187.02,-12.62,79.98,-139.92,197.4,392.18,-62.6,51.74,76.08,-8.58,7.92,-4.4,9.34,-4.56,-41.64,0.1,0.11,1.1,90.3,-17.5,-14.5,-2163.27978,-194.96222,26.1885,-1671.18229,-281.76358,-6.52058
5.42,0,-9.94,2.7,18.04,3.26,10.4,55.06,-12.06,5.18,30.46,1.72,18.34,-47.14,5.86,13.1,-7.8,8.96,0.72,-16.94,0.43,1.66,0.57,61.3,15.4,-15.1,-101.6,-27.8,386.1,-188.02,-10.62,92.98,-144.92,145.4,361.18,-49.6,52.74,66.08,-8.58,8.92,-5.4,11.34,-5.56,-49.64,0.12,0.14,1.09,109.9,-18.2,-16.4,-2185.16553,-188.20819,25.85575,-1672.43806,-281.53275,-5.21634
5.44,0,-7.94,9.7,17.04,5.26,8.4,34.06,-16.06,9.18,27.46,1.72,21.34,-21.14,7.86,21.1,-3.8,0.96,0.72,-17.94,0.43,0.26,-0.09,219.8,-160.6,-51.8,-95.6,-41.8,389.1,-185.02,-7.62,108.98,-137.92,77.4,323.18,-45.6,49.74,62.08,-8.58,7.92,-5.4,11.34,-3.56,-47.64,0.14,0.17,1.08,131,-14.9,-19.4,-2200.15051,-181.62103,21.42449,-1673.85115,-281.18356,-3.62171
5.46,0,-6.94,2.7,13.04,8.26,8.4,27.06,-17.06,8.18,29.46,2.72,21.34,-36.14,12.86,55.1,43.2,-16.04,-0.28,-6.94,-0.07,-0.48,1.16,164.1,-89.8,-78.4,-91.6,-63.8,391.1,-184.02,-7.62,96.98,-121.92,-0.6,281.18,-47.6,48.74,52.08,-8.58,8.92,-4.4,11.34,-1.56,-39.64,0.15,0.21,1.11,154.8,-13.6,-22.8,-2209.78546,-175.81708,15.37742,-1674.81261,-280.4758,-2.63527
5.48,0,-0.94,7.7,13.04,10.26,8.4,49.06,-17.06,28.18,27.46,3.72,19.34,-9.14,23.86,50.1,119.2,-43.04,0.72,14.06,0.24,0.16,0.97,197.7,-51.9,-77.4,-86.6,-111.8,387.1,-182.02,-7.62,100.98,-102.92,-78.6,239.18,-49.6,42.74,50.08,-9.58,6.92,-5.4,8.34,-2.56,-44.64,0.16,0.26,1.14,178.7,-9.8,-27.8,-2217.46496,-169.96497,10.20916,-1677.55594,-279.76431,-0.06022
5.5,0,4.06,13.7,12.04,14.26,11.4,54.06,-14.06,40.18,32.46,6.72,18.34,-37.14,32.86,39.1,187.2,-70.04,0.72,23.06,0.65,0.2,1.58,182.2,-31.7,-50.2,-89.6,-159.8,370.1,-179.02,-2.62,93.98,-75.92,-123.6,204.18,-48.6,39.74,74.08,-9.58,9.92,-8.4,8.34,0.44,-40.64,0.14,0.31,1.15,204.1,-9.8,-30.6,-2225.4942,-165.19318,4.89416,-1679.73303,-279.19186,1.2375
5.52,0,-0.94,14.7,12.04,12.26,11.4,31.06,-9.06,42.18,30.46,2.72,19.34,-20.14,40.86,15.1,273.2,-94.04,5.72,56.06,-0.02,0.29,1.8,158.2,-80.5,35.9,-88.6,-247.8,327.1,-179.02,1.38,84.98,-58.92,-144.6,175.18,-44.6,30.74,62.08,-8.58,4.92,-9.4,3.34,0.44,-37.64,0.19,0.39,1.23,239.8,-16.8,-35.2,-2233.51892,-161.47363,-1.26016,-1683.48087,-278.7695,4.85771
5.54,0,-10.94,14.7,18.04,5.26,7.4,32.06,0.94,17.18,43.46,-13.28,17.34,-24.14,40.86,-45.9,322.2,-113.04,10.72,71.06,-0.05,0.23,1.09,-15.6,-13.2,-4.9,-112.6,-300.8,278.1,-182.02,0.38,69.98,-58.92,-147.6,161.18,-40.6,27.74,42.08,-8.58,5.92,-10.4,4.34,1.44,-34.64,0.28,0.52,1.4,270.6,-24.9,-40.8,-2238.42999,-159.5716,-5.8461,-1687.38328,-277.97934,8.34396
5.56,0,-4.94,7.7,56.04,-18.74,11.4,41.06,-4.06,41.18,52.46,-14.28,11.34,-45.14,39.86,-72.9,360.2,-125.04,13.72,77.06,-0.03,0.08,0.97,-2,-9.4,-4.7,-142.6,-307.8,211.1,-174.02,-7.62,53.98,-56.92,-141.6,146.18,-33.6,26.74,30.08,-10.58,2.92,-10.4,3.34,2.44,-35.64,0.52,0.72,1.71,281.7,-51.6,-51.8,-2240.89697,-158.03339,-8.23834,-1692.84031,-277.56302,11.96741
5.58,0,11.06,1.7,81.04,-33.74,11.4,58.06,-5.06,68.18,61.46,-17.28,11.34,-11.14,36.86,-89.9,374.2,-132.04,13.72,84.06,-0.03,0.08,0.95,-1.2,-5.6,-5.8,-151.6,-276.8,156.1,-143.02,-11.62,50.98,-52.92,-115.6,137.18,-29.6,22.74,15.08,-9.58,3.92,-9.4,2.34,1.44,-42.64,0.36,0.72,1.71,281.1,-72.4,-68,-2241.79114,-157.38501,-8.9123,-1699.3744,-276.29337,16.46723
5.6,0,39.06,-2.3,97.04,-45.74,8.4,29.06,-16.06,103.18,71.46,-20.28,11.34,10.86,34.86,-97.9,403.2,-141.04,15.72,94.06,-0.04,0.08,0.98,-1.1,-5.2,-5.6,-138.6,-195.8,115.1,-100.02,-9.62,54.98,-50.92,-83.6,115.18,-24.6,22.74,22.08,-9.58,2.92,-10.4,4.34,-0.56,-30.64,0.52,0.6,1.82,289.6,-105.3,-84.3,-2242.16095,-157.31268,-9.50557,-1707.56451,-275.8685,21.99362
5.62,0,55.06,3.7,109.04,-53.74,7.4,32.06,-15.06,124.18,86.46,-24.28,6.34,-14.14,34.86,-102.9,429.2,-148.04,16.72,95.06,-0.03,0.08,0.97,-1.5,-3.8,-6,-115.6,-90.8,83.1,-61.02,-2.62,63.98,-44.92,-33.6,90.18,-13.6,15.74,36.08,-8.58,2.92,-9.4,4.34,-1.56,-30.64,0.36,0.34,1.95,281.8,-135.2,-108.3,-2242.59558,-157.55359,-10.0948,-1717.2956,-274.91031,29.64481
5.64,0,62.06,5.7,115.04,-56.74,6.4,47.06,-17.06,142.18,97.46,-27.28,6.34,-29.14,34.86,-102.9,452.2,-155.04,19.72,107.06,-0.04,0.06,0.96,-1.4,-3.6,-6.5,-55.6,-9.8,48.1,-16.02,-5.62,94.98,-34.92,8.4,82.18,-8.6,11.74,21.08,-10.58,4.92,-9.4,7.34,-0.56,-42.64,0.34,-0.21,1.62,280.2,-147.4,-150.6,-2242.40533,-158.08801,-10.7187,-1729.25489,-274.84732,39.88842
5.66,0,71.06,5.7,120.04,-59.74,2.4,27.06,-19.06,157.18,106.46,-30.28,6.34,-14.14,33.86,-96.9,456.2,-154.04,19.72,103.06,-0.04,0.07,0.97,-0.4,-4,-6,-5.6,-2.8,24.1,-2.02,-7.62,105.98,-10.92,32.4,69.18,-4.6,4.74,41.08,-7.58,5.92,-9.4,8.34,-2.56,-32.64,-0.04,-1.22,0.53,320.5,-128.6,-263.2,-2242.60657,-158.34137,-11.03785,-1744.06979,-274.64279,52.54605
5.68,0,84.06,8.7,127.04,-63.74,3.4,39.06,-25.06,167.18,118.46,-33.28,7.34,-30.14,30.86,-92.9,444.2,-153.04,21.72,96.06,-0.03,0.08,0.97,0.4,-3.8,-5.6,1.4,-4.8,17.1,3.98,-12.62,113.98,2.08,27.4,65.18,-5.6,-0.26,25.08,-8.58,4.92,-10.4,6.34,-1.56,-36.64,0.32,-1.3,1.54,17.7,-163.7,-296.8,-2242.84717,-158.51166,-11.15253,-1762.17697,-274.28049,66.3981
5.7,0,91.06,7.7,134.04,-68.74,1.4,29.06,-26.06,184.18,127.46,-36.28,5.34,-19.14,32.86,-89.9,421.2,-149.04,18.72,89.06,-0.04,0.07,0.97,0.5,-3.7,-5.8,-2.6,-4.8,15.1,3.98,-12.62,98.98,4.08,22.4,61.18,-3.6,-0.26,42.08,-10.58,2.92,-9.4,5.34,-0.56,-34.64,-0.12,-0.84,1.08,-166.1,-106.4,-241.5,-2243.06793,-158.68646,-11.29316,-1785.62661,-273.37418,79.3239
5.72,0,97.06,8.7,141.04,-70.74,-0.6,33.06,-30.06,196.18,139.46,-41.28,6.34,-8.14,28.86,-83.9,384.2,-143.04,19.72,75.06,-0.04,0.07,0.96,1.1,-4.7,-5.3,-0.6,-5.8,15.1,1.98,-12.62,118.98,9.08,21.4,57.18,-5.6,-1.26,43.08,-8.58,4.92,-10.4,6.34,-0.56,-35.64,0.04,-0.47,0.64,-193.2,-7.5,-148.9,-2243.10242,-158.75031,-11.29337,-1813.6295,-272.09921,90.01474
5.74,0,102.06,12.7,147.04,-73.74,-1.6,60.06,-35.06,207.18,137.46,-40.28,6.34,-3.14,26.86,-78.9,343.2,-134.04,17.72,60.06,-0.04,0.07,0.97,1.2,-5.4,-4.7,-1.6,1.2,17.1,0.98,-12.62,117.98,4.08,16.4,58.18,-4.6,-1.26,44.08,-8.58,4.92,-9.4,5.34,-1.56,-38.64,0.31,-0.4,0.61,-233.7,-13.3,-78.7,-2243.23816,-158.93298,-11.353,-1843.76779,-270.0621,100.1548
5.76,0,111.06,14.7,156.04,-78.74,-2.6,28.06,-41.06,217.18,154.46,-45.28,6.34,-12.14,26.86,-71.9,295.2,-124.04,14.72,52.06,-0.04,0.08,0.96,1.4,-5.9,-4.4,0.4,-0.8,16.1,-1.02,-11.62,121.98,10.08,21.4,58.18,-4.6,-1.26,61.08,-8.58,3.92,-10.4,5.34,-1.56,-40.64,0.35,-0.3,0.66,-258.4,-57.9,-32,-2243.28399,-158.91126,-11.41524,-1880.58221,-267.09433,104.01697
5.78,0,128.06,19.7,167.04,-84.74,-4.6,18.06,-39.06,231.18,164.46,-48.28,4.34,-10.14,25.86,-66.9,256.2,-115.04,14.72,46.06,-0.03,0.08,0.96,1.4,-5.8,-4.2,1.4,-1.8,15.1,0.98,-12.62,100.98,2.08,18.4,61.18,-5.6,-2.26,16.08,-8.58,3.92,-12.4,6.34,-2.56,-39.64,0.22,-0.19,0.76,-272.1,-101.1,2.3,-2243.32092,-158.95416,-11.43581,-1920.63247,-262.63638,104.10997
5.8,0,135.06,22.7,176.04,-90.74,-7.6,32.06,-38.06,242.18,176.46,-50.28,4.34,-14.14,25.86,-59.9,223.2,-107.04,12.72,29.06,-0.04,0.07,0.97,1.5,-5.5,-4.3,-0.6,2.2,18.1,-2.02,-9.62,102.98,2.08,26.4,61.18,-2.6,0.74,53.08,-7.58,4.92,-10.4,6.34,-1.56,-38.64,0.02,-0.08,0.99,-278.3,-114.8,36.4,-2243.51044,-158.82623,-11.53016,-1961.1567,-256.2919,99.45482
5.82,0,148.06,29.7,181.04,-93.74,-9.6,47.06,-48.06,254.18,189.46,-53.28,6.34,-3.14,27.86,-53.9,193.2,-98.04,8.72,26.06,-0.03,0.08,0.95,1.2,-5.5,-4,-0.6,0.2,17.1,-0.02,-12.62,129.98,8.08,18.4,59.18,-5.6,-1.26,52.08,-10.58,2.92,-10.4,4.34,0.44,-34.64,-0.12,0.07,1.21,-296.4,-119,55.2,-2243.77411,-158.94043,-11.51705,-2004.71734,-249.5842,90.84749
5.84,0,152.06,34.7,191.04,-95.74,-11.6,13.06,-40.06,258.18,190.46,-54.28,3.34,-6.14,25.86,-49.9,171.2,-93.04,7.72,21.06,-0.03,0.08,0.96,0.7,-5.7,-4,0.4,-0.8,17.1,-0.02,-12.62,126.98,7.08,15.4,58.18,-5.6,-0.26,45.08,-10.58,1.92,-10.4,3.34,-0.56,-34.64,-0.24,0.32,1.33,-307.3,-116,43.4,-2243.85003,-158.92017,-11.46102,-2049.75735,-241.38864,79.38794
5.86,0,153.06,39.7,198.04,-98.74,-11.6,30.06,-43.06,269.18,200.46,-56.28,5.34,4.86,29.86,-40.9,154.2,-87.04,5.72,19.06,-0.04,0.08,0.96,0.4,-6.2,-4.2,-0.6,0.2,18.1,-1.02,-11.62,108.98,6.08,19.4,63.18,-6.6,-0.26,43.08,-8.58,5.92,-9.4,8.34,-0.56,-31.64,-0.26,0.48,1.42,-298.7,-105,31.5,-2243.97119,-158.96753,-11.61228,-2097.67019,-231.58582,65.90886
5.88,0,166.06,47.7,207.04,-104.74,-16.6,42.06,-40.06,272.18,209.46,-58.28,5.34,20.86,30.86,-36.9,143.2,-85.04,5.72,17.06,-0.04,0.08,0.96,-0.1,-6.8,-4.2,1.4,-2.8,15.1,0.98,-15.62,112.98,-1.92,15.4,59.18,-5.6,1.74,39.08,-10.58,2.92,-10.4,5.34,-0.56,-41.64,-0.28,0.58,1.6,-274.8,-79.8,36.9,-2244.13806,-158.85828,-11.76559,-2146.38665,-220.66599,51.68594
5.9,0,167.06,47.7,216.04,-107.74,-14.6,-0.94,-36.06,268.18,216.46,-60.28,4.34,1.86,33.86,-30.9,134.2,-82.04,2.72,14.06,-0.04,0.08,0.96,-0.6,-6.7,-4.1,-0.6,0.2,20.1,-5.02,-10.62,121.98,-1.92,17.4,61.18,-5.6,0.74,43.08,-7.58,2.92,-11.4,5.34,-0.56,-29.64,-0.22,0.67,1.69,-250.2,-81.1,37.1,-2244.21136,-158.77765,-11.75347,-2195.94708,-208.09607,38.73816
5.92,0,172.06,53.7,223.04,-113.74,-16.6,9.06,-38.06,270.18,224.46,-63.28,5.34,-4.14,34.86,-25.9,125.2,-80.04,1.72,7.06,-0.03,0.08,0.96,-0.7,-6.3,-4.2,0.4,-2.8,22.1,-4.02,-15.62,111.98,-4.92,14.4,62.18,-5.6,0.74,51.08,-9.58,1.92,-12.4,5.34,-0.56,-36.64,-0.51,0.77,1.79,-222.9,-69.6,29.4,-2244.30792,-158.7915,-11.73948,-2246.04876,-194.70935,26.94191
5.94,0,177.06,52.7,226.04,-115.74,-16.6,15.06,-29.06,263.18,224.46,-64.28,3.34,-36.14,34.86,-23.9,118.2,-79.04,0.72,6.06,-0.03,0.08,0.96,-0.8,-6.2,-4.3,-1.6,-1.8,26.1,-9.02,-12.62,112.98,-8.92,15.4,61.18,-5.6,2.74,60.08,-7.58,2.92,-12.4,4.34,-2.56,-33.64,-0.51,0.96,1.76,-204.7,-34.3,-4.2,-2244.30792,-158.7915,-11.73948,-2295.80139,-179.72058,17.62434
5.96,0,181.06,48.7,231.04,-118.74,-16.6,15.06,-30.06,265.18,227.46,-65.28,7.34,5.86,36.86,-16.9,112.2,-74.04,0.72,9.06,-0.03,0.08,0.96,-0.5,-6.2,-4.2,-0.6,-2.8,25.1,-6.02,-14.62,95.98,0.08,18.4,63.18,-5.6,0.74,41.08,-9.58,1.92,-11.4,4.34,0.44,-30.64,-0.58,1,1.68,-203.1,-62.7,-73.3,-2244.30792,-158.7915,-11.73948,-2344.80285,-163.89508,9.83898
5.98,0,185.06,57.7,242.04,-124.74,-18.6,30.06,-26.06,264.18,233.46,-66.28,5.34,-2.14,38.86,-9.9,100.2,-69.04,-2.28,4.06,-0.04,0.08,0.96,0.3,-6.3,-3.5,2.4,-1.8,24.1,-10.02,-12.62,105.98,-4.92,18.4,62.18,-6.6,-0.26,47.08,-9.58,3.92,-11.4,6.34,-1.56,-41.64,-0.72,1.07,1.54,-200.5,-62.1,-129.4,-2244.30792,-158.7915,-11.73948,-2390.15722,-147.07254,6.36997
6,0,190.06,55.7,259.04,-132.74,-20.6,11.06,-23.06,261.18,245.46,-71.28,6.34,1.86,40.86,-0.9,88.2,-62.04,-2.28,6.06,-0.04,0.08,0.96,1.6,-6.3,-2.8,1.4,-7.8,24.1,-8.02,-14.62,88.98,-4.92,11.4,63.18,-5.6,-0.26,40.08,-8.58,1.92,-11.4,5.34,-1.56,-27.64,-0.77,1.15,1.31,-183.5,-65.4,-164.7,-2244.48443,-158.83685,-11.74295,-2431.14556,-130.96329,5.47119
6.02,0,198.06,73.7,278.04,-140.74,-23.6,26.06,-15.06,264.18,255.46,-75.28,6.34,3.86,41.86,8.1,71.2,-53.04,-5.28,-3.94,-0.04,0.07,0.97,3.6,-5.4,-2.4,-1.6,-7.8,19.1,-4.02,-15.62,120.98,-4.92,18.4,63.18,-7.6,-0.26,33.08,-10.58,4.92,-11.4,7.34,-0.56,-38.64,-0.85,1.24,1.12,-149.6,-47.3,-189.8,-2244.62366,-158.79736,-11.74157,-2466.84472,-115.46829,6.67622
