Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
5.2,64.18,24.36,49.36,-14.36,-12.58,-125.12,-94.3,167,289.04,-105.98,-39.38,192.88,70.82,-119.74,428.78,-161.88,2.76,7.32,0,0.06,0.99,4,-3.1,-4.7,8.06,32.3,33.26,36.88,-23.32,75.78,1.2,9.8,24.46,4.22,2.1,-0.7,6.98,-21.04,-12.34,-0.18,-8.3,-18.94,0.14,0.83,1,-42.5,-33.1,17.7,-1074.77725,-5.63415,-6.38573,-1252.88896,-5.08515,18.78463
5.22,62.18,21.36,40.36,-11.36,-10.58,-151.12,-93.3,158,284.04,-104.98,-38.38,198.88,68.82,-113.74,404.78,-153.88,1.76,-0.68,-0.02,0.06,1.01,3.6,-4.3,-4.7,12.06,31.3,38.26,36.88,-25.32,45.78,-3.8,12.8,26.46,5.22,2.1,16.3,5.98,-22.04,-11.34,0.82,-7.3,-15.94,-0.13,0.99,0.79,-38.5,-48.3,18,-1074.95334,-5.42712,-6.3988,-1271.5031,-8.8711,18.26035
5.24,54.18,17.36,37.36,-7.36,-11.58,-145.12,-89.3,153,276.04,-102.98,-36.38,183.88,62.82,-109.74,382.78,-146.88,3.76,-0.68,-0.02,0.06,0.95,2.8,-5.9,-4.4,10.06,34.3,43.26,38.88,-23.32,62.78,-3.8,11.8,29.46,3.22,5.1,-4.7,7.98,-21.04,-12.34,0.82,-8.3,-18.94,-0.55,1.03,0.7,-17.1,-12.8,26,-1075.21622,-5.05535,-6.4754,-1286.03191,-13.75647,17.3881
5.26,62.18,21.36,42.36,-11.36,-12.58,-155.12,-76.3,148,286.04,-101.98,-34.38,182.88,64.82,-106.74,374.78,-146.88,1.76,-4.68,-0.02,0.05,0.96,3.5,-5.3,-4,9.06,37.3,44.26,37.88,-24.32,69.78,-3.8,9.8,22.46,2.22,4.1,12.3,3.98,-23.04,-12.34,-0.18,-6.3,-17.94,-0.4,1.02,0.64,2.8,7.2,27.3,-1075.18595,-5.20703,-6.41359,-1298.41824,-18.49781,16.07082
5.3,80.18,32.36,56.36,-26.36,-15.58,-145.12,-69.3,153,308.04,-105.98,-30.38,163.88,71.82,-94.74,395.78,-150.88,1.76,-0.68,-0.03,0.05,0.99,3.7,-8.2,-4.3,14.06,40.3,45.26,35.88,-23.32,54.78,-3.8,-4.2,25.46,-0.78,3.1,-3.7,6.98,-22.04,-13.34,1.82,-8.3,-18.94,-0.27,0.88,0.67,81.1,6,8.1,-1075.24268,-5.65222,-6.67415,-1308.04347,-25.09461,8.67475
5.32,80.18,37.36,64.36,-28.36,-13.58,-138.12,-71.3,152,309.04,-110.98,-30.38,148.88,75.82,-91.74,419.78,-156.88,-0.24,10.32,0,0.06,1.04,4.5,-1.9,-5,14.06,39.3,41.26,35.88,-22.32,45.78,-2.8,13.8,26.46,2.22,1.1,24.3,5.98,-15.04,-8.34,-2.18,-11.3,-11.94,-0.22,0.45,0.57,153,-0.3,27.2,-1075.69122,-5.45422,-6.89065,-1309.99181,-26.75257,3.43037
5.34,64.18,20.36,55.36,-20.36,-14.58,-146.12,-71.3,154,306.04,-108.98,-34.38,171.88,68.82,-91.74,385.78,-149.88,1.76,4.32,-0.01,0.06,1.02,4.4,-1.7,-4.9,9.06,37.3,35.26,36.88,-22.32,47.78,-0.8,5.8,23.46,3.22,1.1,5.3,1.98,-16.04,14.66,-4.18,-20.3,-10.94,-1.37,-3.8,3.97,90.7,43.4,34.3,-1075.11987,-4.07251,-6.63828,-1310.08474,-28.03479,-2.40866
5.36,50.18,13.36,38.36,-12.36,-13.58,-189.12,-67.3,134,290.04,-98.98,-33.38,139.88,62.82,-86.74,335.78,-133.88,1.76,-2.68,-0.02,0.07,0.98,2.3,-2.8,-4.7,15.06,36.3,47.26,35.88,-24.32,45.78,-0.8,17.8,30.46,1.22,4.1,8.3,18.98,-10.04,205.66,-58.18,-45.3,40.06,0.02,0.06,0.87,3.7,-6.3,-9.3,-1075.09628,-3.93267,-6.65104,-1310.15652,-29.11664,-3.73727
5.38,32.18,5.36,30.36,0.64,-11.58,-191.12,-60.3,117,248.04,-87.98,-32.38,141.88,64.82,-89.74,343.78,-135.88,-0.24,-0.68,-0.01,0.07,0.95,-1.5,-6.6,-4.5,19.06,33.3,73.26,29.88,-22.32,29.78,-7.8,13.8,44.46,-3.78,5.1,-1.7,15.98,-10.04,288.66,-71.18,-41.3,62.06,-0.01,0.11,1.05,-0.3,-4.5,-4.1,-1075.09628,-3.93267,-6.65104,-1310.60192,-29.25489,-4.48045
5.4,20.18,0.36,17.36,11.64,-10.58,-189.12,-48.3,95,221.04,-74.98,-24.38,85.88,70.82,-91.74,420.78,-155.88,-5.24,15.32,-0.02,0.07,0.95,-5,-6.1,-3.9,16.06,29.3,74.26,27.88,-23.32,32.78,-5.8,17.8,40.46,-2.78,4.1,16.3,18.98,-10.04,250.66,-66.18,-37.3,42.06,0,0.07,1,4.3,-4.4,-4,-1075.18927,-4.2041,-6.70246,-1310.79114,-29.41229,-4.32637
5.42,17.18,5.36,10.36,20.64,-10.58,-166.12,-14.3,57,182.04,-67.98,-21.38,29.88,69.82,-91.74,545.78,-183.88,-5.24,27.32,-0.01,0.04,0.9,-0.6,-2.8,-4,16.06,26.3,69.26,30.88,-20.32,43.78,-2.8,19.8,35.46,0.22,4.1,32.3,17.98,-15.04,164.66,-48.18,-28.3,30.06,0,0.08,0.95,5.6,-4.7,-4.7,-1074.90857,-4.57226,-6.39088,-1310.96355,-29.67896,-3.96412
5.44,15.18,-1.64,7.36,21.64,-7.58,-129.12,-10.3,53,188.04,-73.98,-23.38,10.88,68.82,-85.74,592.78,-191.88,-2.24,32.32,0,0.05,0.97,6.5,1.3,-4.9,15.06,28.3,60.26,32.88,-21.32,28.78,-1.8,10.8,29.46,1.22,4.1,23.3,14.98,-17.04,100.66,-31.18,-20.3,6.06,0,0.08,0.93,2.3,-4.3,-4.9,-1074.78769,-4.97155,-5.98382,-1311.01886,-29.61872,-3.71982
5.46,24.18,-3.64,10.36,15.64,-10.58,-149.12,-23.3,63,233.04,-88.98,-27.38,1.88,63.82,-78.74,504.78,-177.88,2.76,10.32,-0.01,0.06,1,11.4,3.3,-5.4,18.06,30.3,49.26,36.88,-25.32,52.78,-1.8,8.8,25.46,3.22,3.1,8.3,13.98,-15.04,68.66,-21.18,-18.3,2.06,0,0.08,0.94,0.7,-2.8,-5,-1074.46698,-5.24981,-6.03322,-1310.96652,-29.62726,-3.69418
5.48,35.18,-3.64,23.36,4.64,-12.58,-185.12,-60.3,81,271.04,-98.98,-29.38,226.88,61.82,-73.74,393.78,-153.88,1.76,-3.68,-0.02,0.07,1,11.4,0.3,-5.2,9.06,30.3,52.26,37.88,-22.32,67.78,1.2,4.8,25.46,2.22,3.1,16.3,14.98,-16.04,58.66,-19.18,-20.3,1.06,0,0.07,0.95,-0.8,-3.7,-4.8,-1074.39398,-5.19317,-6.13875,-1310.68459,-29.45911,-3.64592
5.5,43.18,-4.64,32.36,-6.36,-12.58,-173.12,-84.3,95,285.04,-103.98,-27.38,431.88,59.82,-65.74,286.78,-122.88,0.76,-13.68,-0.02,0.06,1.01,11.9,-2.8,-5.1,11.06,20.3,45.26,33.88,-22.32,53.78,-1.8,15.8,27.46,4.22,4.1,-7.7,11.98,-13.04,64.66,-23.18,-21.3,1.06,0,0.07,0.95,-1.8,-5.6,-4.7,-1074.51294,-5.28839,-6.37372,-1310.72436,-29.61774,-3.69195
5.52,40.18,-5.64,37.36,-7.36,-12.58,-159.12,-87.3,89,283.04,-103.98,-24.38,463.88,53.82,-51.74,171.78,-83.88,-1.24,-24.68,-0.03,0.05,1.03,14.4,-4.9,-4.7,14.06,23.3,53.26,33.88,-23.32,52.78,0.2,6.8,25.46,1.22,3.1,27.3,15.98,-8.04,86.66,-26.18,-25.3,8.06,-0.01,0.07,0.94,-1,-6.4,-4.2,-1074.6868,-5.03564,-6.54651,-1310.48001,-29.36225,-3.94974
5.54,25.18,-10.64,32.36,-0.36,-9.58,-173.12,-79.3,78,267.04,-99.98,-25.38,412.88,50.82,-32.74,79.78,-43.88,-2.24,-22.68,-0.02,0.06,1.02,18.3,-9.8,-4.2,11.06,19.3,59.26,29.88,-21.32,55.78,-5.8,12.8,32.46,0.22,6.1,1.3,21.98,-5.04,141.66,-42.18,-31.3,23.06,0,0.08,0.95,-4.2,-5.8,-3.4,-1074.72861,-5.06781,-6.589,-1310.45802,-29.18067,-4.30271
5.56,5.18,-4.64,20.36,8.64,-8.58,-136.12,-57.3,57,255.04,-92.98,-24.38,177.88,56.82,-6.74,22.78,-14.88,-4.24,-28.68,-0.02,0.08,1.09,26.8,-17.8,-2.6,12.06,23.3,60.26,28.88,-20.32,56.78,-2.8,15.8,40.46,-1.78,4.1,9.3,31.98,8.96,255.66,-64.18,-39.3,49.06,0,0.07,0.99,-5.4,-5.8,-3.9,-1074.86923,-5.05847,-6.53188,-1310.78229,-28.72644,-4.52597
5.58,0.18,3.36,14.36,19.64,-12.58,-147.12,-25.3,33,209.04,-82.98,-16.38,-20.12,21.82,-12.74,-3.22,-0.88,0.76,-34.68,-0.04,0.01,1.37,66.8,33.3,7.4,15.06,18.3,65.26,25.88,-23.32,40.78,-5.8,17.8,46.46,-3.78,5.1,12.3,39.98,19.96,404.66,-93.18,-51.3,79.06,0,0.05,0.96,-2.8,-5.6,-3.2,-1075.20743,-5.01599,-6.23223,-1310.8685,-28.55457,-4.68066
5.6,0.18,0.36,7.36,20.64,-12.58,-135.12,9.7,40,127.04,-51.98,-3.38,-113.12,11.82,-17.74,-7.22,6.12,1.76,-21.68,-0.54,-0.1,1.64,111.5,80.7,37.5,14.06,13.3,86.26,16.88,-19.32,29.78,-4.8,19.8,57.46,-6.78,3.1,24.3,54.98,32.96,606.66,-125.18,-63.3,121.06,-0.01,0.06,0.96,-0.6,-6.1,-2.6,-1075.7453,-5.16326,-5.26137,-1310.79803,-28.68152,-5.02982
5.62,-0.82,0.36,10.36,22.64,-10.58,-136.12,-12.3,37,73.04,-18.98,3.62,-40.12,2.82,-23.74,-9.22,4.12,2.76,-26.68,-0.08,-0.19,1.69,123.6,119.2,76.7,9.06,10.3,111.26,3.88,-18.32,50.78,-3.8,36.8,72.46,-6.78,2.1,27.3,68.98,37.96,769.66,-151.18,-68.3,164.06,-0.01,0.08,0.99,1.3,-8.6,-2.3,-1075.93945,-5.08697,-4.6016,-1311.51462,-29.53656,-5.51396
5.64,13.18,2.36,5.36,18.64,-8.58,-145.12,2.7,9,42.04,-9.98,-3.38,-37.12,-14.18,-13.74,-2.22,-6.88,-7.24,-10.68,0.37,-0.97,1.74,111.5,-45,10.2,19.06,7.3,117.26,-6.12,-23.32,38.78,-3.8,41.8,89.46,-14.78,1.1,27.3,81.98,42.96,905.66,-170.18,-75.3,191.06,0,0.08,0.98,0.7,-10,-2.2,-1077.76016,-6.16784,-2.75308,-1311.64729,-29.43805,-5.62397
5.66,13.18,3.36,6.36,18.64,-8.58,-139.12,-2.3,8,37.04,-8.98,-4.38,-41.12,-5.18,-15.74,-5.22,-4.88,-8.24,-10.68,-0.72,-0.95,1.06,73.6,-88.9,-5.6,18.06,11.3,125.26,-7.12,-23.32,41.78,-4.8,47.8,102.46,-13.78,0.1,45.3,90.98,46.96,991.66,-182.18,-78.3,209.06,0.01,0.07,0.98,0.3,-8.8,-2.6,-1080.62161,-8.35113,0.02799,-1311.46017,-29.33142,-5.76329
5.68,16.18,4.36,7.36,18.64,-8.58,-136.12,-1.3,8,32.04,-6.98,-3.38,-38.12,-8.18,-19.74,-2.22,-7.88,-10.24,-22.68,-0.18,-1.39,0.8,87.7,-98.7,7.2,20.06,11.3,125.26,-8.12,-22.32,15.78,-5.8,44.8,111.46,-18.78,0.1,9.3,100.98,47.96,1038.66,-190.18,-80.3,225.06,0.01,0.07,0.98,-0.6,-5.9,-3.1,-1084.30393,-10.16198,5.02448,-1311.49867,-28.80969,-5.80785
5.7,17.18,5.36,8.36,18.64,-8.58,-119.12,-0.3,14,31.04,-6.98,-7.38,-11.12,-6.18,-19.74,-1.22,-6.88,-10.24,-21.68,-0.41,-1.56,0.67,65.7,-97.8,27.8,22.06,5.3,134.26,-14.12,-22.32,25.78,-13.8,42.8,110.46,-18.78,0.1,43.3,104.98,51.96,1071.66,-191.18,-79.3,226.06,0.01,0.06,0.97,-0.5,-3,-3.4,-1094.14878,-11.61224,14.60367,-1311.38361,-28.50666,-5.81567
5.72,18.18,0.36,7.36,18.64,-10.58,-148.12,2.7,10,27.04,-5.98,-7.38,-45.12,-8.18,-20.74,-0.22,-4.88,-12.24,-20.68,-0.41,-1.57,0.73,6.4,-55.6,43.7,19.06,0.3,152.26,-19.12,-21.32,38.78,-9.8,35.8,102.46,-17.78,0.1,15.3,102.98,54.96,1076.66,-191.18,-78.3,223.06,0,0.07,0.97,-0.7,-2.1,-3.8,-1109.04492,-14.3031,24.58228,-1311.58163,-28.60803,-5.74649
5.74,13.18,1.36,9.36,24.64,-8.58,-111.12,1.7,14,24.04,-3.98,-5.38,-23.12,-10.18,-23.74,2.78,-6.88,-12.24,-12.68,-0.51,-1.3,0.74,-71.7,-33,22.1,23.06,-0.7,157.26,-22.12,-22.32,50.78,-8.8,29.8,93.46,-17.78,2.1,-7.7,99.98,55.96,1077.66,-191.18,-78.3,227.06,0,0.07,0.97,-0.5,-2.8,-4,-1129.74784,-16.36108,32.99317,-1311.29359,-28.92414,-5.79819
5.76,12.18,-2.64,6.36,24.64,-10.58,-148.12,6.7,7,31.04,-4.98,-8.38,-54.12,-9.18,-20.74,1.78,-4.88,-11.24,-15.68,-0.56,-0.87,0.76,-126.7,3.9,-1,14.06,-6.7,156.26,-23.12,-20.32,71.78,-8.8,24.8,86.46,-13.78,2.1,5.3,94.98,62.96,1061.66,-188.18,-78.3,223.06,-0.01,0.06,0.97,0.9,-5.7,-3.4,-1156.04199,-19.68829,38.6705,-1311.5336,-29.05341,-5.80797
5.78,16.18,-0.64,7.36,24.64,-10.58,-173.12,4.7,8,25.04,-5.98,-5.38,-46.12,-11.18,-18.74,0.78,-1.88,-8.24,-14.68,-0.52,-0.5,0.89,-145.9,22,-18.6,13.06,-5.7,149.26,-22.12,-20.32,62.78,-4.8,24.8,89.46,-15.78,0.1,13.3,93.98,60.96,1006.66,-183.18,-77.3,211.06,0,0.07,0.96,1.9,-7.7,-3.3,-1187.79622,-23.22991,41.55558,-1311.23782,-28.73114,-5.74129
5.8,12.18,-3.64,4.36,23.64,-9.58,-121.12,2.7,11,18.04,-4.98,-7.38,-48.12,-10.18,-18.74,-2.22,-2.88,-8.24,-14.68,-0.48,-0.17,0.99,-147.5,30.6,-30.6,17.06,-1.7,134.26,-18.12,-21.32,51.78,-4.8,31.8,100.46,-16.78,-0.9,20.3,91.98,60.96,927.66,-178.18,-76.3,189.06,0.01,0.07,0.97,2.5,-7.1,-3.8,-1224.86241,-27.27758,41.97429,-1311.34163,-28.47876,-5.73671
5.82,15.18,-1.64,6.36,24.64,-8.58,-135.12,7.7,11,21.04,-3.98,-7.38,-48.12,-7.18,-20.74,-5.22,-3.88,-8.24,-15.68,-0.38,0.02,1.02,-127.8,23.3,-36.3,12.06,-0.7,130.26,-16.12,-18.32,39.78,-14.8,36.8,116.46,-20.78,1.1,23.3,85.98,63.96,843.66,-168.18,-72.3,166.06,0.01,0.07,0.97,2.3,-6.2,-4.2,-1265.754,-31.11883,39.77241,-1311.24097,-28.28388,-5.8482
5.84,10.18,0.36,3.36,24.64,-9.58,-143.12,2.7,9,15.04,-4.98,-7.38,-18.12,-4.18,-18.74,-7.22,0.12,-6.24,-16.68,-0.29,0.06,1.19,-93.2,5.7,-42.7,11.06,2.3,134.26,-14.12,-16.32,61.78,-16.8,39.8,129.46,-23.78,-1.9,41.3,74.98,70.96,790.66,-159.18,-69.3,156.06,0,0.07,0.97,1.7,-5.2,-4.2,-1309.72699,-34.19805,36.36421,-1311.24097,-28.28388,-5.8482
5.86,15.18,1.36,12.36,23.64,-11.58,-156.12,7.7,6,19.04,-2.98,-5.38,-31.12,2.82,-24.74,-4.22,-1.88,-7.24,-16.68,-0.2,0.02,1.5,-96.4,6.8,-49.5,16.06,3.3,132.26,-16.12,-19.32,37.78,-23.8,42.8,137.46,-26.78,0.1,27.3,67.98,71.96,755.66,-155.18,-69.3,155.06,0,0.07,0.97,1.7,-5.9,-3.8,-1356.40028,-36.1372,32.53314,-1311.24097,-28.28388,-5.8482
5.88,10.18,-0.64,8.36,21.64,-11.58,-157.12,3.7,10,19.04,-4.98,-5.38,-24.12,6.82,-23.74,-4.22,1.12,-8.24,-18.68,-0.19,0.09,1.54,-137.9,32.3,-51.4,17.06,5.3,136.26,-14.12,-20.32,26.78,-28.8,37.8,148.46,-26.78,1.1,27.3,63.98,73.96,709.66,-148.18,-66.3,143.06,0,0.07,0.97,1.9,-5.6,-3.8,-1404.74231,-37.17376,28.48448,-1311.41769,-28.21918,-5.91534
5.9,14.18,-1.64,4.36,20.64,-11.58,-151.12,7.7,8,15.04,-4.98,-5.38,-33.12,8.82,-23.74,-7.22,2.12,-3.24,-18.68,0.05,0.29,1.36,-147.5,67.6,-30,14.06,6.3,143.26,-19.12,-19.32,49.78,-33.8,39.8,162.46,-28.78,0.1,26.3,60.98,73.96,659.66,-141.18,-64.3,131.06,0.02,0.07,0.97,1.9,-3.5,-3.5,-1453.94373,-36.34277,24.72856,-1312.00469,-28.80426,-6.82447
5.92,15.18,-0.64,8.36,21.64,-12.58,-159.12,6.7,8,14.04,-1.98,-6.38,-43.12,9.82,-24.74,-8.22,2.12,-6.24,-16.68,0.08,0.34,1.23,-123.3,44.5,2.6,13.06,9.3,176.26,-29.12,-20.32,35.78,-38.8,45.8,175.46,-30.78,-1.9,35.3,61.98,67.96,610.66,-136.18,-62.3,121.06,0.01,0.07,0.97,1.4,-1.9,-3.8,-1503.7339,-35.09851,23.36212,-1311.85669,-28.10364,-5.95733
5.94,11.18,0.36,7.36,22.64,-10.58,-155.12,8.7,4,16.04,-2.98,-6.38,-30.12,8.82,-25.74,-7.22,2.12,-2.24,-23.68,-0.04,0.3,1.17,-94.5,37.5,30.1,12.06,11.3,199.26,-39.12,-24.32,24.78,-41.8,45.8,182.46,-30.78,-1.9,8.3,56.98,69.96,564.66,-127.18,-57.3,107.06,0,0.08,0.97,2,-3.2,-3.6,-1552.37653,-33.62573,23.48419,-1311.91492,-28.14246,-6.05917
5.96,17.18,-1.64,7.36,19.64,-11.58,-173.12,8.7,5,20.04,-2.98,-7.38,-44.12,13.82,-27.74,-8.22,1.12,-4.24,-20.68,0.08,0.19,1.37,-90.1,39,51.3,15.06,11.3,212.26,-43.12,-24.32,29.78,-40.8,50.8,194.46,-33.78,-3.9,38.3,55.98,64.96,497.66,-119.18,-55.3,98.06,0.01,0.07,0.97,4.4,-5.9,-3.5,-1599.85903,-31.46264,24.4548,-1311.95154,-28.40149,-6.08887
5.98,15.18,2.36,9.36,20.64,-12.58,-170.12,8.7,7,22.04,-1.98,-6.38,-32.12,13.82,-25.74,-8.22,4.12,-2.24,-21.68,0.24,0.15,1.36,-129,25,51.9,10.06,15.3,233.26,-52.12,-24.32,25.78,-43.8,57.8,210.46,-37.78,-4.9,15.3,52.98,57.96,414.66,-107.18,-51.3,76.06,0,0.08,0.97,5.3,-7,-3.6,-1645.61699,-29.19384,26.59949,-1311.71415,-28.55945,-5.99997
6,7.18,0.36,10.36,19.64,-12.58,-138.12,9.7,12,18.04,-0.98,-8.38,-21.12,14.82,-27.74,-5.22,4.12,-1.24,-23.68,0.1,0.33,1.19,-146.4,20.7,24.7,11.06,15.3,251.26,-54.12,-26.32,44.78,-53.8,55.8,233.46,-40.78,-5.9,21.3,47.98,50.96,326.66,-90.18,-43.3,59.06,0.01,0.08,0.98,4.8,-4.4,-4,-1689.70127,-26.98773,29.21849,-1312.20225,-28.32611,-6.06341
6.02,13.18,1.36,8.36,18.64,-11.58,-136.12,9.7,12,24.04,-1.98,-7.38,-45.12,15.82,-25.74,-9.22,4.12,1.76,-22.68,-0.04,0.53,1,-128.8,36.6,-10.1,2.06,22.3,305.26,-70.12,-22.32,55.78,-62.8,57.8,253.46,-43.78,-5.9,36.3,46.98,45.96,249.66,-73.18,-37.3,46.06,0.01,0.07,0.97,6.3,-2.8,-4.2,-1731.50601,-24.90759,32.68814,-1312.20225,-28.32611,-6.06341
6.04,10.18,0.36,12.36,19.64,-10.58,-171.12,10.7,5,23.04,-1.98,-5.38,-20.12,16.82,-25.74,-7.22,3.12,-1.24,-20.68,0.04,0.72,0.82,-95.4,51.7,-37.6,-3.94,33.3,396.26,-96.12,-19.32,17.78,-71.8,64.8,281.46,-47.78,-6.9,26.3,40.98,40.96,169.66,-53.18,-30.3,30.06,0.01,0.07,0.97,7.8,-2.6,-4.4,-1771.05274,-22.78015,37.84906,-1312.58272,-28.47022,-5.99279
6.06,6.18,4.36,16.36,19.64,-11.58,-155.12,11.7,9,21.04,-1.98,-7.38,-17.12,17.82,-22.74,-10.22,5.12,-3.24,-28.68,0.31,0.81,0.7,-56.8,51.7,-49.4,-11.94,58.3,492.26,-111.12,-15.32,29.78,-80.8,82.8,312.46,-48.78,-10.9,32.3,37.98,48.96,97.66,-21.18,-24.3,7.06,0,0.09,0.97,8.4,-3.9,-4.5,-1807.51206,-19.17993,42.07888,-1313.34842,-28.44104,-6.19578
6.08,11.18,3.36,11.36,18.64,-12.58,-148.12,9.7,10,19.04,-0.98,-6.38,-8.12,11.82,-25.74,-11.22,2.12,1.76,-23.68,0.51,0.9,0.8,-31.4,37.5,-55.1,-28.94,85.3,599.26,-122.12,-0.32,33.78,-88.8,86.8,342.46,-52.78,-8.9,12.3,39.98,64.96,64.66,-7.18,-18.3,1.06,0,0.09,0.97,8.9,-4.1,-4.5,-1842.68537,-16.72399,46.34478,-1313.24999,-28.63837,-5.63097
6.1,16.18,3.36,13.36,18.64,-11.58,-177.12,7.7,4,19.04,-5.98,-7.38,-24.12,12.82,-23.74,-11.22,4.12,-0.24,-17.68,0.48,1.13,0.7,-20.8,15.2,-51.2,-36.94,97.3,707.26,-129.12,15.68,37.78,-97.8,85.8,364.46,-53.78,-10.9,24.3,36.98,54.96,29.66,-14.18,-4.3,-6.94,0.01,0.1,0.98,9.2,-4.1,-5.3,-1875.52118,-14.78625,49.31518,-1313.44189,-28.6449,-5.77067
6.12,11.18,-0.64,11.36,19.64,-10.58,-142.12,13.7,6,19.04,-3.98,-5.38,-52.12,12.82,-23.74,-12.22,4.12,-0.24,-20.68,0.38,1.19,0.62,39.2,-3.8,-39.9,-46.94,97.3,818.26,-138.12,38.68,14.78,-110.8,80.8,379.46,-51.78,-12.9,34.3,26.98,43.96,11.66,-13.18,-2.3,-13.94,0.01,0.09,0.98,10.6,-4.2,-6.1,-1904.62604,-12.33618,50.20306,-1313.71913,-28.62604,-5.29339
6.14,11.18,-0.64,12.36,19.64,-10.58,-149.12,7.7,4,16.04,-3.98,-7.38,-28.12,7.82,-24.74,-12.22,3.12,2.76,-23.68,0.47,0.99,0.92,95.2,-31.5,-41.3,-50.94,93.3,912.26,-144.12,62.68,10.78,-122.8,65.8,397.46,-55.78,-12.9,21.3,21.98,26.96,-0.34,-6.18,-5.3,-21.94,0.01,0.09,1.02,22.1,-9.4,-7.5,-1929.74317,-10.20245,48.30766,-1313.98297,-28.63233,-4.60635
6.16,14.18,-1.64,11.36,19.64,-12.58,-158.12,8.7,9,18.04,-1.98,-6.38,-38.12,12.82,-21.74,51.78,-24.88,-5.24,-1.68,0.25,-1.1,-2.05,186.9,-67.5,-13.7,-54.94,99.3,1007.26,-142.12,97.68,4.78,-134.8,63.8,423.46,-53.78,-14.9,11.3,17.98,8.96,-5.34,-0.18,-4.3,-18.94,0,0.1,1.09,45.7,-24.7,-10.3,-1950.24249,-8.92639,43.98893,-1314.52273,-28.33869,-4.19749
6.18,17.18,8.36,5.36,26.64,-7.58,-138.12,10.7,11,18.04,-3.98,-8.38,-41.12,26.82,-41.74,388.78,-119.88,-2.24,27.32,0.19,-0.23,1.4,193.4,-167.8,54.1,-59.94,100.3,1068.26,-132.12,130.68,-0.22,-162.8,77.8,458.46,-48.78,-18.9,21.3,18.98,0.96,-10.34,2.82,-7.3,-25.94,0.02,0.11,1.13,70.7,-26.6,-10.5,-1965.72766,-7.73596,36.89229,-1315.84234,-27.60327,-3.60171
6.2,17.18,4.36,3.36,25.64,-7.58,-154.12,18.7,45,27.04,-2.98,-12.38,-35.12,54.82,-116.74,713.78,-179.88,8.76,66.32,0.03,0.42,1.64,230.5,-88.2,31.5,-68.94,102.3,1161.26,-107.12,166.68,-35.22,-197.8,67.8,484.46,-37.78,-17.9,22.3,17.98,-1.04,-11.34,4.82,-6.3,-19.94,0.05,0.16,1.09,90.7,-16.2,-12.2,-1976.79627,-6.49798,27.16098,-1317.20303,-26.66388,-2.49647
6.22,17.18,2.36,5.36,26.64,-6.58,-164.12,21.7,63,45.04,-5.98,-13.38,-42.12,68.82,-190.74,1077.78,-236.88,24.76,94.32,-0.22,0.16,2.18,245.2,-32.5,-0.1,-80.94,102.3,1264.26,-77.12,199.68,-29.22,-209.8,66.8,492.46,-22.78,-16.9,40.3,16.98,-7.04,-13.34,4.82,-7.3,-27.94,0.08,0.17,1.19,104.7,-4.5,-13.9,-1986.60047,-7.47711,19.19474,-1319.51371,-25.8111,-1.11188
6.24,16.18,2.36,3.36,27.64,-6.58,-140.12,22.7,76,69.04,-18.98,-14.38,-68.12,80.82,-262.74,1174.78,-265.88,42.76,93.32,0.06,0.14,1.53,177.9,-8.1,-19.6,-96.94,106.3,1375.26,-37.12,236.68,-42.22,-204.8,31.8,453.46,-14.78,-15.9,20.3,15.98,-15.04,-16.34,5.82,-7.3,-20.94,0.1,0.2,1.25,134.9,5.8,-18.5,-1996.32233,-7.02355,10.54854,-1321.16997,-24.90436,1.50917
6.26,17.18,4.36,6.36,24.64,-6.58,-163.12,19.7,71,78.04,-24.98,-16.38,-84.12,79.82,-295.74,1129.78,-271.88,39.76,82.32,-0.04,0.09,1.23,98.7,-30.1,-7.6,-90.94,123.3,1457.26,-9.12,279.68,-56.22,-182.8,-34.2,372.46,-21.78,-13.9,1.3,11.98,-20.04,-15.34,5.82,-5.3,-28.94,0.09,0.22,1.36,177.6,14.4,-25.4,-2005.30725,-7.55188,2.11047,-1325.44305,-23.83148,5.52309
6.28,18.18,6.36,7.36,23.64,-6.58,-146.12,36.7,51,85.04,-43.98,-20.38,-71.12,74.82,-308.74,1075.78,-272.88,32.76,74.32,-0.02,0.1,1.07,45.7,-17.7,-15.7,-86.94,156.3,1473.26,-2.12,337.68,-61.22,-153.8,-99.2,292.46,-30.78,-9.9,0.3,11.98,-21.04,-14.34,4.82,-5.3,-17.94,0.06,0.27,1.39,223.9,22.1,-29.3,-2011.98114,-8.67645,-3.08838,-1329.89419,-23.62158,9.67748
