Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
8.38,0,59.3,110.04,595.14,-122.14,-54.08,-5.58,-281.62,302.88,535.16,-6.62,-249.58,7.76,-4.76,2.18,1.74,-0.84,0.7,-10.22,-0.07,0.15,0.97,42.3,-0.5,0.7,5.14,-6.4,0.52,1.68,-6.86,14.14,17.32,1.3,24.06,-3.92,-3.56,1.96,-2.82,4.3,-6.84,4.62,-4.74,-19.6,1.24,1.2,1.41,-106.2,-199.5,390.9,-2215.65778,1121.93595,-0.83728,-2727.89947,1251.70551,31.39499
8.4,0,58.3,110.04,581.14,-110.14,-63.08,-8.58,-300.62,272.88,564.16,-23.62,-274.58,29.76,-3.76,2.18,2.74,-2.84,1.7,-10.22,-0.08,0.17,0.99,49,-2.4,2.3,5.14,-5.4,-1.48,2.68,-8.86,12.14,25.32,7.3,27.06,-2.92,-0.56,14.96,-0.82,3.3,-4.84,2.62,-5.74,-20.6,1.24,1.33,1.19,-87.1,-198.3,373.8,-2215.84284,1122.15625,-0.1944,-2776.37482,1232.64734,32.10931
8.42,0,48.3,99.04,565.14,-94.14,-70.08,-30.58,-312.62,240.88,586.16,-32.62,-288.58,2.76,-3.76,3.18,1.74,-3.84,0.7,-9.22,-0.07,0.19,0.98,56,-5.3,4.4,7.14,-7.4,-1.48,5.68,-10.86,4.14,12.32,7.3,29.06,-3.92,-1.56,3.96,-0.82,5.3,-7.84,4.62,-5.74,-24.6,0.6,1.72,1.16,-68.6,-244.9,313.6,-2216.67316,1122.41168,0.51166,-2817.62482,1210.73462,32.52208
8.46,0,31.3,83.04,512.14,-59.14,-79.08,-3.58,-346.62,133.88,617.16,-91.62,-298.58,4.76,-7.76,1.18,5.74,-5.84,5.7,-11.22,-0.11,0.25,1.01,76,-7.9,11.6,5.14,-0.4,1.52,0.68,-6.86,12.14,11.32,8.3,40.06,-8.92,1.44,5.96,-2.82,4.3,-4.84,4.62,-4.74,-22.6,0.13,1.81,0.82,-33.7,-64.2,134.1,-2218.03718,1123.1723,3.08321,-2876.76697,1166.46784,28.856
8.48,0,17.3,68.04,471.14,-45.14,-82.08,-7.58,-372.62,51.88,606.16,-128.62,-291.58,2.76,-4.76,1.18,5.74,-5.84,2.7,-4.22,-0.1,0.27,1.08,92.6,-7.5,19.6,6.14,-7.4,-2.48,2.68,-8.86,16.14,17.32,14.3,43.06,-9.92,4.44,27.96,-1.82,5.3,-5.84,5.62,-5.74,-18.6,0.33,1.44,0.79,-6.6,-11.7,88.6,-2218.96406,1123.4935,3.99719,-2893.27319,1148.08063,24.80836
8.5,0,7.3,39.04,408.14,-35.14,-79.08,-20.58,-400.62,-41.12,605.16,-172.62,-281.58,-4.24,-5.76,3.18,5.74,-5.84,3.7,-5.22,-0.09,0.29,1.07,112.2,-4.6,26.9,8.14,-7.4,-1.48,6.68,-11.86,38.14,12.32,26.3,42.06,-4.92,1.44,10.96,-2.82,19.3,8.16,-8.38,-1.74,-15.6,0.42,2.79,0.45,212.8,2.2,135.5,-2219.90125,1125.31171,5.88887,-2905.6875,1132.35602,20.09724
8.52,0,5.3,-2.96,333.14,-37.14,-73.08,-12.58,-430.62,-145.12,603.16,-222.62,-275.58,-19.24,-3.76,2.18,6.74,-5.84,1.7,-4.22,-0.12,0.32,1.07,135.4,0.2,29.6,7.14,-3.4,2.52,2.68,-8.86,15.14,14.32,35.3,40.06,0.08,-0.56,8.96,12.18,26.3,197.16,-79.38,-15.74,39.4,0.01,-0.07,1.56,254.2,-40.5,181.8,-2221.24225,1125.90296,7.98059,-2913.66833,1120.83917,12.21338
8.54,0,12.3,-72.96,218.14,-44.14,-44.08,-14.58,-482.62,-241.12,642.16,-284.62,-281.58,-18.24,-6.76,3.18,5.74,-4.84,2.7,-5.22,-0.28,0.41,1.09,172.3,16.3,42.3,16.14,-1.4,2.52,1.68,-8.86,-8.86,5.32,58.3,57.06,3.08,2.44,-14.04,82.18,20.3,609.16,-165.38,-46.74,138.4,-1.23,0.36,1.68,269.5,-29,69.5,-2223.45209,1127.21466,9.96096,-2919.31177,1110.19919,2.65452
8.56,0,9.3,-141.96,125.14,-43.14,-21.08,19.42,-570.62,-328.12,769.16,-372.62,-321.58,-21.24,-5.76,2.18,4.74,-4.84,3.7,-3.22,-0.46,0.5,1.38,219.4,62.8,67.2,12.14,0.6,1.52,1.68,-9.86,20.14,7.32,82.3,71.06,6.08,8.44,-9.04,141.18,-53.7,872.16,-237.38,-98.74,203.4,-0.53,0.32,2.05,212.8,-7.7,-74.5,-2225.62385,1128.29184,12.68175,-2924.46716,1104.35819,-4.48652
8.58,0,-1.7,-94.96,49.14,-6.14,-0.08,-21.58,-689.62,-433.12,1036.16,-532.62,-353.58,-62.24,-5.76,3.18,2.74,-2.84,2.7,-9.22,-1.14,0.65,1.88,262.7,157.3,99.8,0.14,-0.4,5.52,2.68,-6.86,27.14,-31.68,86.3,84.06,6.08,17.44,-23.04,207.18,-143.7,948.16,-318.38,-121.74,217.4,0.79,0.26,1.68,146.7,-4.5,-36,-2228.26319,1130.06781,15.7088,-2929.65661,1104.81275,-9.13114
8.6,0,5.3,-21.96,21.14,13.86,9.92,14.42,-627.62,-420.12,959.16,-548.62,-308.58,-33.24,-2.76,0.18,-0.26,-1.84,0.7,-6.22,-1.36,0.77,3.32,267.4,356.6,151.4,5.14,-0.4,8.52,0.68,-5.86,18.14,-58.68,95.3,113.06,-3.92,42.44,-17.04,268.18,-215.7,860.16,-325.38,-87.74,189.4,0.05,0.04,1.12,44,2.6,-6.4,-2230.89112,1132.5112,18.69198,-2930.7146,1104.62375,-10.99983
8.62,0,6.3,0.04,11.14,11.86,12.92,14.42,-332.62,-267.12,390.16,-255.62,-207.58,-9.24,-2.76,1.18,1.74,-1.84,0.7,-10.22,-0.75,0.35,3.2,325.7,596.6,247.3,2.14,-7.4,9.52,-4.32,-5.86,20.14,-94.68,111.3,130.06,-9.92,57.44,-33.04,293.18,-232.7,798.16,-328.38,-83.74,171.4,0.23,0.06,0.93,31.5,3.5,-1.5,-2234.61988,1136.33429,22.83013,-2931.55078,1104.48236,-11.27854
8.64,0,5.3,8.04,9.14,7.86,11.92,27.42,-91.62,-111.12,67.16,-56.62,-35.58,5.76,-1.76,1.18,-0.26,-0.84,-0.3,-13.22,-0.13,-0.86,3.03,391.3,679.6,372.7,3.14,-7.4,16.52,-12.32,0.14,17.14,-105.68,120.3,151.06,-24.92,70.44,-51.04,306.18,-238.7,810.16,-335.38,-84.74,175.4,0.09,0.07,1.02,24,4.6,-3.8,-2239.10798,1140.51123,31.74448,-2931.68066,1103.88046,-11.54489
8.66,0,1.3,5.04,10.14,5.86,10.92,8.42,-28.62,-10.12,18.16,-8.62,13.42,36.76,-1.76,-0.82,0.74,0.16,-0.3,-7.22,0.27,-0.98,2.91,484.1,679.7,518.5,4.14,-23.4,18.52,-15.32,-4.86,5.14,-104.68,127.3,161.06,-33.92,77.44,-15.04,313.18,-233.7,828.16,-338.38,-82.74,175.4,0.12,0.05,1.01,18,0.7,-3.2,-2247.11738,1144.78174,46.02284,-2931.61401,1103.37522,-11.9959
8.68,0,2.3,7.04,8.14,7.86,11.92,8.42,-14.62,13.88,18.16,-0.62,10.42,-26.24,-0.76,1.18,-2.26,3.16,-0.3,-15.22,0.7,-1.97,0.95,3.2,424.4,389.1,-3.86,-36.4,26.52,-24.32,-2.86,27.14,-92.68,133.3,171.06,-41.92,78.44,-22.04,320.18,-223.7,798.16,-330.38,-74.74,169.4,0.14,0.06,1.01,9.9,-2.7,-4.5,-2261.61414,1149.82254,62.88683,-2931.43921,1102.7703,-12.38133
8.7,0,4.3,7.04,7.14,7.86,8.92,-6.58,-17.62,8.88,22.16,-0.62,11.42,-12.24,1.24,0.18,-4.26,4.16,-1.3,-17.22,0.41,-0.35,1.53,-250,150.1,163.3,-5.86,-39.4,36.52,-33.32,-1.86,-1.86,-82.68,130.3,179.06,-44.92,77.44,-8.04,307.18,-209.7,719.16,-311.38,-64.74,155.4,0.11,0.06,1.01,7.3,-0.7,-5.9,-2284.34314,1153.26807,80.63435,-2931.34753,1102.3522,-12.27713
8.72,0,6.3,4.04,7.14,7.86,8.92,19.42,-17.62,5.88,14.16,0.38,12.42,-3.24,-0.76,0.18,-1.26,4.16,-0.3,-14.22,0.15,-0.31,0.79,-181.8,72,31,-5.86,-54.4,41.52,-38.32,0.14,3.14,-67.68,134.3,181.06,-47.92,70.44,-0.04,286.18,-191.7,623.16,-285.38,-55.74,125.4,0.12,0.06,0.98,5.3,2.6,-6.6,-2313.52942,1154.95526,97.59706,-2930.85657,1102.17423,-12.08703
8.74,0,4.3,6.04,4.14,7.86,8.92,15.42,-20.62,4.88,15.16,1.38,14.42,37.76,-1.76,3.18,-1.26,6.16,-0.3,-18.22,0.36,-0.43,0.95,-168.6,122.2,-52.5,-13.86,-62.4,49.52,-45.32,1.14,4.14,-59.68,134.3,177.06,-46.92,61.44,2.96,280.18,-179.7,569.16,-271.38,-50.74,119.4,0.12,0.06,0.97,3,9.5,-7.9,-2341.17896,1152.47718,106.1898,-2930.65539,1101.8678,-11.71968
8.76,0,2.3,8.04,5.14,6.86,8.92,28.42,-8.62,4.88,17.16,-0.62,11.42,-4.24,0.24,1.18,-3.26,3.16,-1.3,-15.22,0.85,-0.47,1.12,-213.4,117.4,-86.8,-20.86,-81.4,57.52,-50.32,-0.86,-1.86,-44.68,129.3,157.06,-41.92,49.44,9.96,276.18,-164.7,562.16,-265.38,-44.74,122.4,0.09,0.06,0.98,1.6,13.7,-8.3,-2380.6941,1146.19791,111.18723,-2929.79443,1101.14304,-11.6069
8.8,0,0.3,4.04,1.14,9.86,8.92,13.42,-9.62,0.88,16.16,-1.62,11.42,12.76,0.24,1.18,-0.26,3.16,-0.3,-12.22,1.14,-0.2,1.31,-321.2,101.4,42.9,-34.86,-116.4,89.52,-79.32,-5.86,-23.86,-20.68,125.3,132.06,-32.92,27.44,10.96,290.18,-144.7,561.16,-261.38,-46.74,119.4,0.09,0.06,0.98,2,8.6,-7.3,-2459.53443,1118.27716,106.18513,-2929.16907,1099.37934,-10.59562
8.82,0,1.3,3.04,0.14,9.86,7.92,-1.58,-11.62,1.88,16.16,-0.62,12.42,10.76,0.24,0.18,-2.26,2.16,-1.3,-20.22,1.29,-0.15,1.33,-339.1,111.7,116.8,-44.86,-134.4,116.52,-92.32,-6.86,-28.86,-15.68,122.3,117.06,-24.92,21.44,-3.04,299.18,-140.7,558.16,-262.38,-49.74,125.4,0.08,0.06,0.98,2.3,5.1,-7,-2498.89924,1097.76279,99.45283,-2928.599,1098.85297,-10.4541
8.84,0,5.3,6.04,2.14,8.86,8.92,3.42,-16.62,-0.12,17.16,0.38,12.42,-1.24,0.24,2.18,-2.26,5.16,-0.3,-13.22,1.17,-0.13,1.42,-356.6,91.7,135.8,-54.86,-149.4,152.52,-107.32,-10.86,-32.86,-5.68,116.3,110.06,-25.92,20.44,15.96,298.18,-138.7,553.16,-259.38,-48.74,124.4,0.07,0.05,0.97,3.3,2,-7.1,-2535.37647,1071.53211,91.2544,-2928.26538,1098.53128,-10.34514
8.86,0,0.3,7.04,4.14,9.86,7.92,-12.58,-10.62,5.88,12.16,1.38,11.42,6.76,-0.76,0.18,-3.26,4.16,-0.3,-15.22,0.94,-0.01,1.53,-370,72.8,113.6,-75.86,-171.4,190.52,-119.32,-17.86,-13.86,-9.68,117.3,110.06,-22.92,17.44,13.96,291.18,-132.7,502.16,-249.38,-45.74,108.4,0.08,0.05,0.98,4.9,0,-7.7,-2570.266,1039.94837,81.48487,-2928.33972,1098.17557,-9.83448
8.88,0,4.3,5.04,3.14,8.86,6.92,25.42,-12.62,-0.12,10.16,2.38,12.42,-8.24,1.24,0.18,-3.26,4.16,-1.3,-11.22,0.74,0.19,1.55,-374.1,66.6,90.3,-92.86,-187.4,253.52,-137.32,-22.86,-19.86,-11.68,125.3,114.06,-25.92,16.44,32.96,273.18,-125.7,434.16,-230.38,-40.74,99.4,0.07,0.06,0.99,5.8,-1.3,-8.2,-2601.74421,1003.80088,70.55888,-2927.96509,1097.65408,-9.79667
8.9,0,4.3,11.04,2.14,9.86,6.92,18.42,-7.62,4.88,18.16,-1.62,12.42,-9.24,0.24,0.18,-2.26,3.16,-1.3,-20.22,0.66,0.57,1.57,-357.4,66,94.5,-115.86,-198.4,312.52,-152.32,-29.86,-11.86,-9.68,135.3,117.06,-27.92,20.44,26.96,253.18,-108.7,362.16,-204.38,-38.74,80.4,0.07,0.06,0.99,6,-2.1,-7.8,-2632.02399,963.07015,58.86154,-2927.89905,1097.38513,-9.82151
8.92,0,-1.7,5.04,0.14,9.86,8.92,5.42,-14.62,-1.12,21.16,-2.62,12.42,1.76,-0.76,2.18,-1.26,4.16,-0.3,-18.22,0.52,0.66,1.69,-312.7,64.8,118.4,-138.86,-206.4,382.52,-168.32,-34.86,-30.86,-11.68,135.3,126.06,-31.92,19.44,23.96,232.18,-97.7,298.16,-180.38,-34.74,74.4,0.07,0.06,0.99,6,-2.8,-7.1,-2659.59876,918.43708,46.85809,-2927.86011,1097.05719,-9.6488
8.94,0,-1.7,8.04,4.14,8.86,7.92,8.42,-13.62,0.88,15.16,0.38,12.42,-12.24,1.24,2.18,-2.26,3.16,-1.3,-15.22,0.39,0.65,2.03,-311.1,70.1,124.3,-155.86,-213.4,439.52,-178.32,-44.86,-32.86,-14.68,140.3,126.06,-31.92,16.44,27.96,208.18,-77.7,240.16,-150.38,-26.74,63.4,0.08,0.06,0.98,7,-3.9,-7.3,-2684.29944,872.02188,35.96294,-2927.64551,1096.62186,-9.62685
8.96,0,3.3,4.04,2.14,7.86,6.92,-2.58,-8.62,0.88,14.16,0.38,11.42,-20.24,-0.76,3.18,-4.26,5.16,-0.3,-17.22,0.33,0.94,2.05,-333.7,52.2,114.8,-186.86,-210.4,507.52,-189.32,-50.86,-10.86,-11.68,152.3,135.06,-34.92,22.44,51.96,178.18,-55.7,180.16,-116.38,-19.74,50.4,0.07,0.06,0.99,8.8,-4.8,-7.9,-2705.6344,826.81999,27.01566,-2927.96911,1096.14996,-9.5497
8.98,0,4.3,8.04,1.14,8.86,6.92,11.42,-9.62,2.88,12.16,2.38,12.42,-3.24,-0.76,2.18,-4.26,5.16,-0.3,-17.22,0.32,1.27,1.85,-312.3,50.6,120.6,-210.86,-212.4,582.52,-196.32,-56.86,-22.86,-14.68,155.3,144.06,-37.92,19.44,23.96,126.18,-25.7,108.16,-71.38,-6.74,22.4,0.08,0.07,0.99,10.5,-6.1,-8.7,-2725.8534,779.92007,20.63901,-2927.96948,1095.88684,-9.52932
9,0,6.3,7.04,4.14,6.86,7.92,5.42,-8.62,2.88,11.16,1.38,11.42,-27.24,0.24,1.18,-2.26,4.16,-0.3,-15.22,0.65,1.47,1.7,-265.7,69.6,125.9,-234.86,-211.4,670.52,-206.32,-55.86,1.14,-31.68,158.3,151.06,-38.92,20.44,9.96,88.18,-5.7,61.16,-42.38,-1.74,12.4,0.07,0.06,1,11.8,-7.3,-8.9,-2742.7273,734.86283,17.86247,-2928.02515,1095.70889,-9.60253
9.02,0,2.3,7.04,-0.86,8.86,4.92,34.42,-14.62,-1.12,12.16,0.38,12.42,0.76,2.24,0.18,-1.26,4.16,-0.3,-12.22,0.74,1.61,1.43,-239.5,5.9,126.9,-257.86,-209.4,742.52,-211.32,-56.86,-2.86,-39.68,157.3,159.06,-41.92,23.44,24.96,40.18,10.3,21.16,-21.38,-0.74,-5.6,0.07,0.06,1.01,18.2,-5.4,-8.8,-2757.24732,694.26525,16.74542,-2927.98218,1095.66596,-9.503
9.04,0,1.3,8.04,4.14,5.86,3.92,12.42,-6.62,-0.12,14.16,-0.62,8.42,-25.24,-1.76,2.18,-2.26,3.16,-0.3,-19.22,0.33,1.9,0.93,-198.3,-32.1,148.8,-283.86,-208.4,821.52,-211.32,-58.86,6.14,-49.68,145.3,159.06,-39.92,25.44,12.96,13.18,8.3,2.16,-5.38,-3.74,-8.6,0.11,0.06,1.12,40,-8.9,-10.3,-2766.97156,657.60206,18.46295,-2928.18677,1095.19901,-9.09591
9.06,0,-0.7,5.04,3.14,5.86,3.92,6.42,-7.62,-0.12,17.16,-1.62,10.42,12.76,-1.76,0.18,-2.26,4.16,-0.3,-15.22,0.47,2.09,0.55,-108.1,7.9,157.8,-319.86,-225.4,921.52,-202.32,-66.86,-5.86,-58.68,139.3,151.06,-34.92,25.44,18.96,3.18,6.3,-1.84,0.62,-4.74,-15.6,0.09,0.09,1.11,72.3,-4.9,-14.9,-2773.24854,628.00518,21.57192,-2928.56006,1094.60935,-8.02959
9.08,0,-6.7,7.04,6.14,4.86,2.92,-13.58,-6.62,1.88,18.16,-2.62,11.42,4.76,1.24,-0.82,-2.26,3.16,-0.3,-7.22,0.92,2.18,0.52,-33.4,-14.3,103,-350.86,-240.4,1016.52,-188.32,-80.86,14.14,-75.68,101.3,137.06,-19.92,28.44,-12.04,2.18,2.3,-3.84,2.62,-6.74,-17.6,0.07,0.09,1.16,102.9,-1.7,-14.7,-2780.45398,605.70645,22.841,-2930.15686,1093.90119,-6.81648
9.1,0,-0.7,8.04,1.14,6.86,6.92,6.42,-4.62,5.88,13.16,-0.62,8.42,-14.24,4.24,26.18,33.74,-11.84,-5.3,-5.22,-0.65,-0.48,0.25,142.7,-180.2,62.3,-386.86,-277.4,1120.52,-156.32,-102.86,13.14,-86.68,50.3,106.06,-9.92,23.44,4.96,-0.82,1.3,-5.84,0.62,-2.74,-17.6,0.08,0.14,1.19,139.7,-1.4,-13.6,-2786.13697,590.41182,19.30479,-2931.91431,1093.42023,-4.74764
9.12,0,1.3,7.04,2.14,8.86,6.92,9.42,-7.62,10.88,17.16,0.38,10.42,2.76,20.24,75.18,246.74,-66.84,-0.3,53.78,-0.25,-0.25,1.11,118,-263.9,55.2,-456.86,-329.4,1218.52,-109.32,-122.86,16.14,-88.68,-2.7,76.06,-3.92,22.44,-2.04,0.18,1.3,-6.84,-1.38,-4.74,-19.6,0.08,0.18,1.28,176.9,3.1,-16.5,-2788.32166,581.61901,15.46316,-2934.29968,1092.271,-1.64931
9.14,0,4.3,6.04,0.14,6.86,5.92,33.42,-8.62,37.88,20.16,0.38,6.42,4.76,76.24,22.18,401.74,-102.84,3.7,88.78,-0.16,0.36,1.21,166.5,-135.6,-23.1,-537.86,-419.4,1306.52,-49.32,-148.86,-19.86,-76.68,-28.7,52.06,4.08,16.44,10.96,-0.82,1.3,-6.84,-2.38,-1.74,-17.6,0.14,0.22,1.35,218.7,18.2,-25.4,-2789.10987,576.88942,9.76736,-2937.53174,1090.8114,1.71657
9.16,0,3.3,7.04,2.14,5.86,6.92,11.42,-3.62,61.88,26.16,1.38,4.42,9.76,134.24,1.18,655.74,-142.84,15.7,154.78,0.11,0.14,1.58,210.6,-91.9,-25.1,-656.86,-542.4,1365.52,-17.32,-157.86,14.14,-64.68,-34.7,35.06,13.08,10.44,-14.04,0.18,1.3,-5.84,-2.38,0.26,-17.6,0.26,0.31,1.35,253.7,43.8,-38.8,-2791.51478,567.91808,6.59855,-2940.64636,1087.45941,6.56261
9.18,0,1.3,6.04,2.14,5.86,8.92,-25.58,-15.62,66.88,44.16,-4.62,-1.58,14.76,203.24,-73.82,841.74,-193.84,21.7,212.78,0.07,0.15,1.82,238.9,-81.9,-2.6,-799.86,-730.4,1385.52,-56.32,-136.86,-9.86,-50.68,-25.7,22.06,19.08,6.44,-18.04,1.18,-0.7,-6.84,-4.38,1.26,-18.6,0.3,0.39,1.35,288.4,69.6,-65.8,-2794.74805,559.2479,1.30419,-2944.13745,1083.02582,12.68357
9.2,0,1.3,5.04,0.14,6.86,8.92,15.42,-30.62,41.88,67.16,-29.62,-15.58,14.76,225.24,-202.82,859.74,-256.84,-0.3,222.78,0.03,0.46,1.89,73.8,-82.7,-19.2,-890.86,-875.4,1281.52,-193.32,-44.86,-31.86,-48.68,-20.7,17.06,26.08,5.44,-13.04,1.18,-0.7,-6.84,-3.38,2.26,-11.6,0.35,0.51,1.41,323,88,-93.3,-2797.77723,552.30927,-3.54352,-2948.13757,1074.5943,20.77112
9.22,0,0.3,10.04,2.14,0.86,-0.08,33.42,-66.62,65.88,101.16,-33.62,-20.58,4.76,230.24,-259.82,895.74,-312.84,-28.3,240.78,-0.06,0.1,1.02,-0.3,-8.7,-6,-861.86,-881.4,1006.52,-320.32,85.14,-45.86,-50.68,-11.7,10.06,29.08,3.44,-2.04,-2.82,-0.7,-4.84,-4.38,1.26,-19.6,0.2,0.72,1.87,349.9,121.9,-110.2,-2799.70191,547.93891,-6.09404,-2952.13379,1064.14285,29.84366
9.24,0,-2.7,1.04,26.14,-12.14,-0.08,9.42,-88.62,89.88,115.16,-36.62,-20.58,10.76,216.24,-272.82,906.74,-324.84,-33.3,248.78,-0.02,0.08,0.99,-0.7,-5.4,-7.3,-639.86,-686.4,584.52,-306.32,130.14,-75.86,-46.68,-8.7,5.06,28.08,-2.56,-2.04,-4.82,1.3,-6.84,-0.38,1.26,-15.6,0.43,0.96,2.51,331.9,153,-116,-2802.26587,545.42592,-5.81255,-2957.20434,1049.90296,41.32168
9.26,0,-6.7,-4.96,40.14,-19.14,0.92,-3.58,-94.62,85.88,125.16,-39.62,-21.58,-15.24,192.24,-269.82,885.74,-321.84,-28.3,236.78,-0.05,0.07,0.97,-1.2,-4,-7.4,-345.86,-392.4,275.52,-171.32,80.14,-18.86,-24.68,-1.7,16.06,16.08,-5.56,-12.04,-1.82,1.3,-4.84,0.62,-3.74,-14.6,0.43,0.4,2.67,301.4,187.3,-102.3,-2802.91102,544.63072,-5.95996,-2963.45166,1030.48627,56.45072
9.28,0,0.3,-8.96,44.14,-23.14,1.92,9.42,-98.62,93.88,127.16,-35.62,-23.58,17.76,181.24,-262.82,865.74,-317.84,-27.3,235.78,-0.06,0.06,0.96,-1.5,-5.4,-6.9,-85.86,-106.4,91.52,-55.32,24.14,-14.86,1.32,21.3,23.06,9.08,-8.56,3.96,-1.82,2.3,-3.84,2.62,-3.74,-18.6,0.64,-0.71,1.99,321.5,189,-94.8,-2802.98096,544.8449,-6.17274,-2972.19397,1005.26657,74.54827
9.3,0,-3.7,-10.96,53.14,-25.14,4.92,-3.58,-95.62,93.88,128.16,-36.62,-25.58,-16.24,171.24,-252.82,845.74,-310.84,-26.3,224.78,-0.05,0.07,0.96,-1.3,-6,-6.2,-10.86,-18.4,33.52,-21.32,4.14,5.14,5.32,10.3,21.06,1.08,-7.56,4.96,-0.82,5.3,-3.84,4.62,-5.74,-19.6,1.12,-0.27,1.45,367.7,128.3,-98.2,-2802.6858,544.76224,-6.13089,-2983.14209,971.6817,89.63909
9.32,0,2.3,-18.96,58.14,-28.14,3.92,-6.58,-102.62,102.88,128.16,-35.62,-28.58,9.76,163.24,-248.82,818.74,-307.84,-25.3,216.78,-0.05,0.07,0.97,-1.1,-5.8,-6,3.14,-7.4,23.52,-11.32,-0.86,7.14,9.32,14.3,19.06,1.08,-6.56,5.96,-0.82,3.3,-4.84,1.62,-6.74,-20.6,0.35,-1.07,1.59,-7.2,-33.6,-49,-2802.80347,544.78702,-6.15645,-2996.83703,936.41358,101.6576
9.34,0,7.3,-15.96,61.14,-29.14,3.92,10.42,-108.62,96.88,138.16,-36.62,-28.58,-19.24,159.24,-242.82,779.74,-299.84,-21.3,215.78,-0.06,0.07,0.97,-1,-5.8,-6.1,-2.86,-11.4,24.52,-10.32,1.14,-5.86,10.32,12.3,23.06,2.08,-4.56,8.96,-2.82,4.3,-5.84,3.62,-3.74,-22.6,0.17,-0.44,1.02,-160.7,45.5,43.9,-2802.80347,544.78702,-6.15645,-3012.10937,898.01853,112.34559
9.36,0,5.3,-15.96,68.14,-32.14,2.92,18.42,-108.62,100.88,133.16,-35.62,-32.58,4.76,154.24,-233.82,735.74,-289.84,-19.3,191.78,-0.06,0.06,0.95,-1,-6.3,-5.6,-2.86,-0.4,25.52,-12.32,3.14,-16.86,7.32,8.3,20.06,1.08,-6.56,-2.04,-0.82,4.3,-6.84,4.62,-5.74,-22.6,0.34,-0.33,0.54,-167.8,58.9,81,-2802.96509,544.8136,-6.19968,-3029.43518,854.4247,118.98209
9.38,0,14.3,-21.96,72.14,-36.14,2.92,-23.58,-116.62,98.88,147.16,-40.62,-36.58,4.76,153.24,-224.82,692.74,-278.84,-18.3,194.78,-0.06,0.07,0.95,-0.5,-6.6,-5.4,3.14,-3.4,18.52,-10.32,1.14,5.14,11.32,12.3,23.06,2.08,-6.56,0.96,-1.82,2.3,-4.84,0.62,-5.74,-22.6,0.34,-0.36,0.61,-181,33.2,100.3,-2803.55811,544.48871,-6.34345,-3048.74121,808.54382,121.19213
9.4,0,20.3,-27.96,88.14,-43.14,1.92,-17.58,-125.62,117.88,157.16,-40.62,-41.58,12.76,149.24,-213.82,647.74,-266.84,-18.3,172.78,-0.06,0.07,0.97,0.7,-7,-5.4,2.14,-2.4,18.52,-7.32,-0.86,4.14,15.32,13.3,20.06,2.08,-5.56,14.96,-0.82,2.3,-5.84,2.62,-4.74,-7.6,0.34,-0.39,0.83,-238.3,23.6,118.9,-2803.72815,544.37601,-6.18544,-3068.3689,760.25594,118.35155
9.42,0,25.3,-24.96,104.14,-54.14,-1.08,-14.58,-135.62,127.88,171.16,-43.62,-39.58,5.76,140.24,-206.82,596.74,-255.84,-15.3,154.78,-0.05,0.07,0.97,0.9,-6.5,-5.4,1.14,-6.4,15.52,-5.32,-3.86,8.14,18.32,13.3,21.06,2.08,-5.56,29.96,-0.82,3.3,-5.84,2.62,-4.74,-21.6,0.4,-0.21,0.93,-313.4,47.5,143.4,-2803.84595,544.43344,-6.17557,-3088.59448,708.75217,112.89055
9.44,0,34.3,-24.96,119.14,-61.14,-6.08,-39.58,-145.62,142.88,194.16,-49.62,-43.58,-7.24,133.24,-198.82,537.74,-238.84,-14.3,146.78,-0.05,0.07,0.96,1.7,-5.9,-5.4,2.14,-4.4,14.52,-5.32,-0.86,7.14,6.32,14.3,23.06,-0.92,-2.56,12.96,-0.82,3.3,-5.84,4.62,-5.74,-18.6,0.59,0.03,1.01,-356.1,51.7,147.8,-2803.97754,544.22251,-6.04901,-3109.03332,654.61457,104.35013
9.46,0,47.3,-21.96,137.14,-71.14,-10.08,-30.58,-154.62,157.88,208.16,-54.62,-53.58,-14.24,127.24,-189.82,475.74,-220.84,-14.3,133.78,-0.06,0.07,0.97,2.3,-6,-5,3.14,-3.4,15.52,-5.32,-2.86,-3.86,9.32,12.3,24.06,0.08,-3.56,15.96,-0.82,4.3,-7.84,2.62,-5.74,-24.6,0.66,0.25,1.05,-372.3,57.6,148,-2804.33716,543.88771,-6.15275,-3128.56885,596.93874,94.08013
