Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
7.72,0,-4.94,4.7,24.04,15.26,18.4,40.06,-38.06,2.18,46.46,0.72,31.34,-54.14,0.86,20.1,-6.8,4.96,1.72,-32.94,-0.52,-1.35,1.15,171,19.1,220.7,-49.6,-21.8,107.1,-58.02,-17.62,140.98,-12.92,272.4,264.18,-40.6,18.74,60.08,7.42,-0.08,332.6,-136.66,-31.56,34.36,0.08,0.05,1,7.5,-7.7,-6.5,-2719.42939,831.70432,23.05058,-2907.5979,1278.63293,-6.96653
7.74,0,-2.94,9.7,18.04,18.26,14.4,69.06,-32.06,6.18,43.46,2.72,32.34,-30.14,3.86,18.1,-5.8,7.96,0.72,-30.94,-0.06,-1.23,1.18,-112.8,-26.6,180,-58.6,-24.8,123.1,-66.02,-15.62,136.98,-15.92,290.4,287.18,-43.6,20.74,47.08,-0.58,9.92,280.6,-121.66,-23.56,18.36,0.09,0.05,0.99,6.9,-7.5,-5.9,-2724.93506,837.90582,32.88055,-2907.99951,1278.63171,-7.1749
7.76,0,-2.94,7.7,19.04,15.26,15.4,36.06,-34.06,8.18,40.46,6.72,32.34,-40.14,4.86,16.1,-5.8,7.96,0.72,-29.94,-0.64,-0.6,0.55,-161.5,-60.2,118.3,-66.6,-28.8,134.1,-70.02,-15.62,127.98,-18.92,302.4,293.18,-46.6,19.74,57.08,-0.58,17.92,232.6,-108.66,-22.56,13.36,0.08,0.04,0.99,6.2,-6.3,-6.1,-2732.6521,844.25122,43.60913,-2908.0658,1278.57928,-7.29376
7.78,0,-2.94,4.7,17.04,13.26,14.4,69.06,-37.06,8.18,41.46,5.72,35.34,-32.14,3.86,18.1,-7.8,8.96,0.72,-25.94,-0.66,-0.45,0.49,-183,8.6,51.3,-67.6,-23.8,143.1,-73.02,-13.62,139.98,-32.92,302.4,303.18,-48.6,22.74,56.08,-2.58,21.92,198.6,-98.66,-18.56,4.36,0.08,0.05,0.98,5.5,-5.8,-5.9,-2741.33069,851.81506,53.95351,-2908.20435,1278.60644,-7.34568
7.8,0,-3.94,5.7,16.04,15.26,15.4,53.06,-39.06,7.18,44.46,3.72,34.34,-49.14,4.86,18.1,-7.8,9.96,0.72,-25.94,-0.56,-0.34,0.65,-212.2,16.5,-46.7,-69.6,-24.8,145.1,-74.02,-13.62,118.98,-25.92,302.4,305.18,-51.6,24.74,60.08,-1.58,27.92,175.6,-87.66,-20.56,9.36,0.08,0.05,0.99,4.3,-5.2,-5.6,-2751.52417,862.60886,60.07689,-2908.15564,1278.64886,-7.42741
7.82,0,-3.94,2.7,18.04,15.26,14.4,40.06,-38.06,9.18,46.46,4.72,35.34,-20.14,2.86,16.1,-7.8,8.96,1.72,-23.94,-0.67,-0.18,0.76,-253.2,36.8,-133.7,-67.6,-35.8,141.1,-73.02,-16.62,129.98,-35.92,284.4,295.18,-47.6,26.74,72.08,-4.58,30.92,164.6,-84.66,-17.56,-1.64,0.09,0.04,0.98,3.8,-4.4,-5.6,-2762.61176,876.76135,62.32778,-2908.01709,1278.6217,-7.37549
7.84,0,-3.94,7.7,16.04,13.26,13.4,47.06,-34.06,7.18,45.46,5.72,33.34,-43.14,1.86,16.1,-7.8,7.96,2.72,-24.94,-0.49,0.11,0.93,-274.6,77,-182.5,-71.6,-29.8,151.1,-77.02,-15.62,122.98,-32.92,274.4,290.18,-46.6,23.74,68.08,-3.58,31.92,152.6,-79.66,-17.56,1.36,0.08,0.05,0.99,3.9,-3.8,-5.4,-2774.28247,896.23636,59.41594,-2907.98377,1278.72284,-7.37613
7.86,0,-8.94,8.7,17.04,13.26,12.4,52.06,-34.06,9.18,40.46,4.72,31.34,-38.14,2.86,15.1,-7.8,7.96,1.72,-30.94,-0.3,0.25,1.16,-287.2,88.5,-203.2,-73.6,-33.8,160.1,-85.02,-14.62,117.98,-28.92,268.4,283.18,-46.6,21.74,84.08,-3.58,34.92,144.6,-76.66,-15.56,-7.64,0.08,0.04,0.99,3.9,-3.5,-5.2,-2786.51288,918.29352,52.35776,-2907.98377,1278.72284,-7.37613
7.88,0,-3.94,1.7,14.04,12.26,10.4,68.06,-38.06,8.18,46.46,1.72,35.34,-19.14,1.86,14.1,-7.8,7.96,0.72,-27.94,-0.1,0.43,1.34,-305.1,87,-196.7,-71.6,-40.8,170.1,-90.02,-18.62,111.98,-23.92,262.4,278.18,-43.6,17.74,70.08,-1.58,36.92,135.6,-72.66,-16.56,-1.64,0.08,0.04,0.98,4.9,-4.2,-5.6,-2798.89087,943.83276,43.94007,-2907.92224,1278.87597,-7.34978
7.9,0,-6.94,6.7,14.04,15.26,11.4,60.06,-37.06,3.18,41.46,2.72,33.34,-7.14,4.86,14.1,-7.8,8.96,0.72,-24.94,-0.08,0.59,1.45,-304.8,69.7,-187.6,-74.6,-44.8,183.1,-96.02,-19.62,118.98,-29.92,263.4,275.18,-41.6,19.74,73.08,-3.58,38.92,116.6,-62.66,-13.56,-15.64,0.08,0.05,0.98,5.6,-4.3,-6,-2808.73328,971.40381,35.74822,-2907.8009,1278.94122,-7.35709
7.92,0,-5.94,6.7,14.04,12.26,11.4,53.06,-40.06,5.18,39.46,5.72,34.34,-33.14,3.86,14.1,-7.8,7.96,0.72,-33.94,-0.14,0.8,1.63,-280.9,55,-190.2,-77.6,-36.8,201.1,-106.02,-15.62,137.98,-30.92,265.4,280.18,-43.6,18.74,75.08,-4.58,42.92,94.6,-53.66,-11.56,-14.64,0.08,0.04,0.98,6.7,-5.6,-6.2,-2817.20374,999.52722,27.68685,-2907.70142,1279.00763,-7.42568
7.94,0,-7.94,7.7,15.04,14.26,11.4,45.06,-37.06,7.18,46.46,3.72,33.34,-37.14,-0.14,15.1,-7.8,9.96,2.72,-33.94,-0.25,1.05,1.85,-267.6,26.3,-218,-87.6,-42.8,220.1,-113.02,-16.62,134.98,-32.92,271.4,295.18,-47.6,18.74,60.08,-5.58,46.92,73.6,-42.66,-10.56,-20.64,0.08,0.04,0.99,8,-6.9,-6.8,-2826.36036,1026.75504,18.08194,-2907.45886,1279.24633,-7.54312
7.96,0,-8.94,4.7,16.04,13.26,10.4,49.06,-37.06,10.18,40.46,6.72,34.34,-28.14,3.86,13.1,-7.8,9.96,0.72,-27.94,-0.24,1.65,1.71,-223.1,-1.6,-244.3,-86.6,-38.8,244.1,-123.02,-17.62,123.98,-46.92,282.4,310.18,-50.6,21.74,75.08,-11.58,53.92,50.6,-26.66,-7.56,-34.64,0.09,0.05,1,10.5,-7.7,-7.4,-2832.08643,1052.48612,11.41488,-2907.27527,1279.31469,-7.4203
7.98,0,-6.94,5.7,17.04,10.26,10.4,60.06,-36.06,7.18,46.46,4.72,34.34,-37.14,4.86,15.1,-7.8,9.96,0.72,-31.94,-0.05,2.19,1.53,-168.5,-12.9,-220.9,-96.6,-36.8,265.1,-133.02,-15.62,125.98,-57.92,286.4,330.18,-54.6,25.74,77.08,-14.58,57.92,28.6,-10.66,-6.56,-41.64,0.09,0.05,1,13.7,-8.7,-8,-2835.09388,1075.89218,6.70385,-2907.23657,1279.57263,-7.4615
8,0,-8.94,8.7,14.04,12.26,10.4,53.06,-40.06,9.18,38.46,5.72,34.34,-4.14,3.86,15.1,-6.8,9.96,0.72,-33.94,0,2.34,1.2,-146.5,-54.7,-179.5,-100.6,-28.8,288.1,-144.02,-14.62,133.98,-65.92,286.4,345.18,-60.6,26.74,70.08,-19.58,49.92,8.6,0.34,-4.56,-46.64,0.1,0.05,1.01,18.7,-9.6,-9.7,-2835.58753,1093.4606,3.22919,-2907.10657,1279.74676,-7.55307
8.02,0,-5.94,4.7,16.04,9.26,11.4,64.06,-36.06,8.18,44.46,5.72,33.34,-22.14,5.86,15.1,-7.8,10.96,-0.28,-16.94,-0.12,2.28,0.78,-138.7,-45.1,-126.3,-96.6,-25.8,314.1,-155.02,-15.62,122.98,-69.92,279.4,355.18,-56.6,29.74,52.08,-17.58,19.92,-5.4,9.34,-4.56,-45.64,0.07,0.03,1.14,38.5,-21.9,-13.5,-2835.20386,1109.01163,3.13582,-2906.89856,1279.94427,-7.58702
8.04,0,-6.94,4.7,17.04,9.26,9.4,52.06,-34.06,4.18,37.46,5.72,34.34,-20.14,4.86,15.1,-9.8,7.96,0.72,-33.94,-0.1,2.1,0.41,-107.4,38.9,-52.8,-98.6,-13.8,325.1,-155.02,-14.62,128.98,-79.92,270.4,353.18,-48.6,31.74,85.08,-12.58,13.92,-7.4,12.34,-6.56,-40.64,0.1,0.07,1.13,72.2,-17.1,-15.1,-2834.12085,1116.74753,1.05473,-2906.71179,1280.15075,-7.50843
8.06,0,-6.94,6.7,18.04,7.26,10.4,64.06,-38.06,5.18,43.46,3.72,34.34,-22.14,3.86,14.1,-8.8,8.96,0.72,-32.94,0.57,2.93,0.07,-53.3,77.6,12.3,-91.6,-0.8,330.1,-152.02,-9.62,131.98,-87.92,231.4,335.18,-39.6,30.74,79.08,-11.58,9.92,-7.4,12.34,-4.56,-45.64,0.11,0.08,1.15,105.1,-18.1,-18.6,-2832.09473,1116.59378,-1.27853,-2906.53967,1280.20092,-7.4374
8.08,0,-6.94,9.7,17.04,10.26,12.4,43.06,-39.06,13.18,44.46,4.72,33.34,-45.14,5.86,24.1,-0.8,-4.04,-1.28,-23.94,0.69,2.74,0.3,97.7,-78.7,10.2,-83.6,1.2,316.1,-141.02,-2.62,128.98,-92.92,169.4,307.18,-29.6,33.74,64.08,-11.58,8.92,-8.4,11.34,-4.56,-49.64,0.13,0.1,1.23,145.1,-17.2,-23.1,-2832.4043,1116.31265,-2.09075,-2906.48987,1280.21557,-7.38123
8.1,0,-0.94,9.7,13.04,13.26,13.4,55.06,-37.06,11.18,46.46,3.72,32.34,-46.14,24.86,52.1,51.2,-18.04,-9.28,-10.94,-0.27,-0.71,1.54,149.2,-3.1,-24.8,-73.6,-3.8,292.1,-121.02,-0.62,144.98,-96.92,70.4,250.18,-18.6,30.74,52.08,-10.58,8.92,-7.4,12.34,-3.56,-53.64,0.16,0.14,1.34,196.9,-10.9,-29,-2832.42408,1117.03678,-2.63355,-2906.44617,1280.28979,-7.19532
8.12,0,4.06,9.7,10.04,16.26,13.4,48.06,-37.06,32.18,42.46,4.72,31.34,-16.14,29.86,46.1,195.2,-68.04,-5.28,21.06,0.27,0.17,1.26,147.7,-55.5,16.8,-59.6,-49.8,241.1,-101.02,2.38,149.98,-83.92,-18.6,203.18,-24.6,27.74,59.08,-9.58,7.92,-9.4,10.34,-4.56,-50.64,0.18,0.23,1.46,249.8,-9.8,-34.3,-2832.39136,1117.14633,-2.66307,-2905.901,1281.13177,-6.39143
8.14,0,-4.94,10.7,10.04,15.26,12.4,54.06,-21.06,7.18,43.46,-7.28,31.34,-21.14,35.86,-19.9,327.2,-102.04,4.72,66.06,-0.22,0.44,1.79,12.7,-47.5,5.1,-63.6,-116.8,171.1,-85.02,-1.62,140.98,-61.92,-53.6,156.18,-20.6,24.74,59.08,-8.58,4.92,-9.4,7.34,-3.56,-46.64,0.37,0.39,1.44,261,-32.5,-42,-2832.24622,1117.3635,-2.71584,-2906.28772,1282.5653,-4.52544
8.16,0,-8.94,15.7,21.04,5.26,9.4,61.06,-21.06,17.18,65.46,-16.28,26.34,-21.14,34.86,-61.9,412.2,-127.04,9.72,93.06,0,0.05,0.98,-5.9,-9.7,-3.3,-87.6,-115.8,104.1,-66.02,-6.62,113.98,-49.92,-40.6,129.18,-15.6,18.74,44.08,-8.58,3.92,-10.4,6.34,-2.56,-45.64,0.57,0.37,1.63,203.7,-75.1,-69.8,-2832.50049,1117.95029,-3.07853,-2907.95593,1285.71856,-0.64074
8.18,0,-0.94,9.7,49.04,-11.74,12.4,52.06,-26.06,45.18,70.46,-19.28,24.34,-14.14,36.86,-87.9,456.2,-141.04,10.72,93.06,-0.02,0.09,0.97,-2.7,-6.3,-4.5,-63.6,-75.8,71.1,-42.02,-9.62,106.98,-46.92,-9.6,125.18,-18.6,12.74,38.08,-10.58,2.92,-10.4,5.34,-2.56,-45.64,0.66,0.33,1.23,180.6,-58.8,-97.5,-2832.50049,1117.95029,-3.07853,-2910.98157,1289.84448,4.63554
8.2,0,19.06,8.7,76.04,-27.74,15.4,47.06,-34.06,80.18,88.46,-28.28,20.34,-19.14,35.86,-104.9,511.2,-153.04,12.72,107.06,-0.04,0.09,0.97,-2.2,-5,-4.9,-36.6,-17.8,55.1,-20.02,-8.62,111.98,-41.92,24.4,117.18,-11.6,12.74,56.08,-9.58,5.92,-11.4,8.34,-2.56,-43.64,0.44,0.1,0.98,152.2,-73.1,-135.3,-2832.32349,1117.28647,-3.11307,-2913.09693,1297.56115,13.71925
8.22,0,40.06,4.7,91.04,-39.74,12.4,62.06,-40.06,106.18,97.46,-31.28,19.34,-34.14,38.86,-110.9,543.2,-159.04,15.72,117.06,-0.03,0.08,0.97,-1.5,-4.7,-4.7,-7.6,-0.8,41.1,-7.02,-9.62,117.98,-25.92,40.4,110.18,-10.6,6.74,66.08,-10.58,3.92,-12.4,6.34,-4.56,-50.64,-0.32,-1.8,0.58,63.1,-24.5,-227.3,-2832.06726,1117.20432,-3.4722,-2915.04627,1310.62524,23.58661
8.24,0,47.06,7.7,98.04,-43.74,10.4,22.06,-36.06,121.18,110.46,-36.28,19.34,-5.14,42.86,-111.9,551.2,-163.04,15.72,123.06,-0.04,0.07,0.97,-1.4,-4.9,-4.8,1.4,-8.8,32.1,-5.02,-17.62,139.98,-8.92,35.4,104.18,-11.6,3.74,64.08,-9.58,3.92,-12.4,6.34,-3.56,-45.64,-0.08,-1.15,0.47,-41.6,-14.2,-285.4,-2832.00184,1116.93942,-3.40927,-2915.80298,1327.54956,29.19663
8.26,0,68.06,4.7,108.04,-51.74,9.4,49.06,-32.06,136.18,111.46,-34.28,18.34,-40.14,45.86,-111.9,550.2,-164.04,16.72,117.06,-0.04,0.07,0.96,-0.7,-7.4,-4.5,1.4,-2.8,32.1,-7.02,-15.62,132.98,-4.92,34.4,101.18,-9.6,-0.26,72.08,-10.58,3.92,-13.4,6.34,-2.56,-45.64,0.25,-1.15,0.55,-101.5,-34,-238.4,-2831.50086,1116.81033,-3.62653,-2913.38855,1349.81781,32.35692
8.28,0,84.06,4.7,118.04,-58.74,6.4,54.06,-42.06,150.18,115.46,-37.28,20.34,15.86,50.86,-108.9,531.2,-160.04,15.72,112.06,-0.03,0.07,0.98,-0.7,-7.4,-4.9,6.4,-2.8,31.1,-6.02,-16.62,126.98,-3.92,29.4,97.18,-9.6,-0.26,60.08,-9.58,2.92,-12.4,5.34,-2.56,-44.64,0.28,-0.83,0.6,-151.2,-60.2,-175.7,-2831.64588,1116.59323,-3.57377,-2908.8064,1375.90393,31.81515
8.3,0,90.06,5.7,127.04,-66.74,6.4,64.06,-44.06,152.18,122.46,-37.28,21.34,-38.14,48.86,-107.9,502.2,-159.04,18.72,99.06,-0.04,0.07,0.96,-0.7,-8.2,-5.1,5.4,1.2,30.1,-4.02,-13.62,136.98,-2.92,32.4,97.18,-11.6,1.74,65.08,-10.58,3.92,-13.4,6.34,-2.56,-37.64,0.12,-0.6,0.78,-191.5,-94.5,-138.4,-2831.54065,1116.26584,-3.64381,-2902.11792,1405.27368,29.72017
8.32,0,96.06,5.7,139.04,-72.74,6.4,52.06,-46.06,151.18,114.46,-33.28,20.34,-15.14,50.86,-105.9,481.2,-155.04,15.72,97.06,-0.03,0.07,0.96,-1,-7.9,-5.3,2.4,0.2,26.1,-2.02,-17.62,134.98,2.08,36.4,94.18,-9.6,1.74,79.08,-10.58,6.92,-13.4,8.34,-1.56,-43.64,-0.11,-0.41,1.04,-214,-101.5,-131,-2831.6333,1115.96628,-3.66557,-2891.31812,1435.51709,26.06217
8.34,0,101.06,3.7,145.04,-76.74,6.4,55.06,-46.06,152.18,115.46,-32.28,20.34,-33.14,51.86,-107.9,462.2,-154.04,14.72,97.06,-0.03,0.07,0.96,-1.2,-7.6,-5.1,3.4,-2.8,23.1,0.98,-20.62,132.98,-1.92,37.4,90.18,-5.6,0.74,85.08,-11.58,4.92,-11.4,7.34,-2.56,-47.64,-0.35,-0.08,1.18,-225.9,-116.8,-155.4,-2831.45935,1115.65219,-3.69556,-2877.30225,1466.37353,23.10904
8.36,0,108.06,10.7,152.04,-79.74,7.4,47.06,-54.06,155.18,118.46,-33.28,20.34,-21.14,54.86,-103.9,447.2,-152.04,13.72,90.06,-0.03,0.08,0.95,-1.4,-7.4,-5.4,5.4,-0.8,23.1,1.98,-20.62,142.98,6.08,33.4,90.18,-10.6,-0.26,76.08,-9.58,4.92,-12.4,6.34,-3.56,-42.64,-0.68,0.2,1.4,-213.3,-121.6,-187.3,-2830.74878,1114.41232,-3.52944,-2858.42944,1495.04321,20.99123
8.38,0,116.06,8.7,155.04,-83.74,5.4,58.06,-51.06,155.18,112.46,-32.28,19.34,-31.14,52.86,-100.9,433.2,-151.04,13.72,80.06,-0.03,0.07,0.96,-1.1,-7.2,-5.4,3.4,-4.8,23.1,1.98,-20.62,140.98,1.08,34.4,90.18,-9.6,2.74,51.08,-9.58,2.92,-12.4,6.34,-2.56,-44.64,-0.79,0.24,1.56,-207.5,-110.5,-209.3,-2830.43653,1114.16916,-3.48892,-2836.33386,1521.01031,19.00364
8.4,0,124.06,10.7,162.04,-85.74,5.4,51.06,-53.06,163.18,127.46,-34.28,20.34,-4.14,53.86,-96.9,419.2,-147.04,11.72,84.06,-0.03,0.08,0.96,-1,-7.1,-5.4,-0.6,-3.8,23.1,0.98,-16.62,139.98,-2.92,37.4,89.18,-6.6,1.74,79.08,-9.58,2.92,-11.4,5.34,-3.56,-39.64,-1.15,0.56,1.49,-209.2,-107.4,-265.1,-2830.08167,1113.8906,-3.70529,-2812.22791,1543.09924,17.76275
8.42,0,129.06,15.7,171.04,-89.74,5.4,53.06,-58.06,165.18,121.46,-34.28,22.34,0.86,50.86,-94.9,402.2,-145.04,11.72,76.06,-0.03,0.07,0.96,-1,-7,-5.3,5.4,0.2,23.1,-1.02,-15.62,125.98,-0.92,34.4,93.18,-9.6,1.74,73.08,-10.58,4.92,-13.4,8.34,-3.56,-39.64,-1.12,0.89,1.35,-179.6,-77.2,-342.9,-2829.86536,1113.71054,-3.72697,-2786.09241,1560.24475,16.5272
8.44,0,135.06,18.7,173.04,-92.74,6.4,52.06,-58.06,166.18,119.46,-33.28,18.34,-28.14,50.86,-91.9,388.2,-144.04,10.72,84.06,-0.03,0.08,0.96,-1.2,-7.4,-5.6,3.4,0.2,23.1,-1.02,-18.62,139.98,-2.92,25.4,89.18,-10.6,0.74,73.08,-9.58,3.92,-12.4,6.34,-4.56,-42.64,-1,1.06,1.23,-134,-74.9,-371.3,-2829.6615,1113.48978,-3.93451,-2758.05261,1572.61291,16.04374
8.46,0,145.06,21.7,179.04,-95.74,2.4,53.06,-58.06,173.18,121.46,-32.28,22.34,-20.14,44.86,-85.9,374.2,-140.04,8.72,71.06,-0.03,0.08,0.96,-1,-7.8,-5.9,0.4,2.2,20.1,4.98,-19.62,132.98,3.08,34.4,86.18,-6.6,1.74,74.08,-13.58,9.92,-10.4,1.34,-3.56,-48.64,-1.44,2.2,0.77,13.6,57.8,-248.8,-2829.61744,1113.46005,-4.0372,-2734.05493,1578.5932,14.06283
8.48,0,153.06,32.7,184.04,-95.74,3.4,68.06,-65.06,180.18,133.46,-33.28,23.34,-17.14,42.86,-83.9,356.2,-140.04,6.72,68.06,-0.03,0.07,0.96,-0.2,-7.7,-5.9,-0.6,6.2,20.1,2.98,-17.62,135.98,-1.92,38.4,82.18,-5.6,-0.26,59.08,-32.58,19.92,-0.4,-1.66,-5.56,-48.64,-1.15,1.77,0.69,115.8,11.4,-129.7,-2829.1698,1113.64273,-4.34961,-2714.27136,1580.31945,11.11241
8.5,0,159.06,39.7,189.04,-98.74,3.4,19.06,-69.06,186.18,126.46,-32.28,20.34,-24.14,34.86,-76.9,322.2,-130.04,5.72,66.06,-0.03,0.07,0.97,0.2,-7.5,-6,3.4,4.2,20.1,2.98,-18.62,138.98,9.08,37.4,86.18,-7.6,-1.26,52.08,-41.58,17.92,11.6,-5.66,-8.56,-47.64,0.37,0.04,2.03,-32.4,-25.7,2.3,-2828.72181,1113.3046,-4.41224,-2698.93555,1579.3941,9.16613
8.52,0,161.06,46.7,193.04,-100.74,2.4,35.06,-70.06,197.18,129.46,-33.28,22.34,7.86,26.86,-70.9,284.2,-120.04,4.72,50.06,-0.02,0.07,0.97,0.9,-7.8,-6,-0.6,-2.8,27.1,-5.02,-17.62,139.98,-5.92,42.4,96.18,-10.6,3.74,64.08,5.42,8.92,50.6,-34.66,-15.56,-24.64,0.1,-0.08,0.88,-16.9,-11.2,7.7,-2828.71534,1113.25607,-4.47712,-2690.48389,1581.85986,4.43644
8.54,0,175.06,55.7,203.04,-104.74,1.4,35.06,-78.06,199.18,140.46,-33.28,24.34,-25.14,16.86,-63.9,239.2,-106.04,1.72,28.06,-0.02,0.09,1,1.4,-7.7,-5.9,6.4,-6.8,32.1,-15.02,-20.62,134.98,8.08,54.4,109.18,-14.6,-0.26,61.08,32.42,4.92,160.6,-81.66,-31.56,3.36,0.06,0.07,1.03,-10.3,-8.2,-2.4,-2828.25818,1112.69431,-4.33461,-2685.26953,1582.27697,0.52869
8.56,0,176.06,53.7,210.04,-106.74,1.4,26.06,-73.06,204.18,133.46,-31.28,24.34,-12.14,4.86,-53.9,190.2,-90.04,0.72,17.06,-0.04,0.08,0.98,2.4,-6.9,-5.7,14.4,-16.8,37.1,-19.02,-20.62,117.98,21.08,62.4,128.18,-21.6,1.74,50.08,57.42,2.92,256.6,-111.66,-41.56,21.36,0.07,0.04,0.98,-3.1,-8,-2.4,-2828.24146,1112.65946,-4.57102,-2686.14002,1583.09485,-1.08816
8.58,0,172.06,46.7,205.04,-103.74,2.4,26.06,-73.06,194.18,126.46,-26.28,23.34,-12.14,-3.14,-35.9,115.2,-61.04,-0.28,8.06,-0.04,0.06,1.03,7.2,-5.2,-4.8,16.4,-23.8,38.1,-21.02,-23.62,129.98,27.08,71.4,140.18,-21.6,-1.26,42.08,79.42,-1.08,343.6,-135.66,-53.56,40.36,0.1,0.05,1,-1.3,-7.3,-5.1,-2828.15882,1112.53586,-4.71179,-2686.57691,1583.13391,-1.52074
8.6,0,159.06,44.7,192.04,-93.74,1.4,56.06,-68.06,176.18,110.46,-19.28,24.34,-26.14,-8.14,-9.9,34.2,-24.04,-3.28,-20.94,-0.04,0.03,1.11,21.1,3,-2.1,13.4,-21.8,48.1,-29.02,-17.62,121.98,38.08,87.4,148.18,-21.6,-0.26,95.08,75.42,0.92,439.6,-157.66,-61.56,66.36,0.07,0.06,0.99,-0.7,-5.8,-6.8,-2827.88147,1111.80698,-4.472,-2686.14343,1583.15167,-2.16893
8.62,0,142.06,63.7,175.04,-77.74,5.4,65.06,-61.06,154.18,90.46,-6.28,23.34,-11.14,-8.14,10.1,7.2,-5.04,0.72,-29.94,-0.09,0.04,1.33,116.4,-4,-0.6,6.4,-32.8,49.1,-26.02,-25.62,136.98,32.08,88.4,157.18,-24.6,1.74,71.08,60.42,6.92,510.6,-169.66,-64.56,72.36,0.07,0.04,0.99,1,-6.9,-6.1,-2827.4657,1111.52341,-4.25729,-2685.82678,1583.12237,-2.41577
8.64,0,100.06,82.7,136.04,-46.74,7.4,69.06,-44.06,87.18,62.46,1.72,23.34,-40.14,-9.14,11.1,2.2,-1.04,2.72,-26.94,0.06,0.04,1.33,174.5,-9.3,3,7.4,-25.8,49.1,-28.02,-21.62,125.98,30.08,94.4,167.18,-31.6,4.74,58.08,54.42,10.92,547.6,-177.66,-68.56,79.36,0.07,0.05,0.99,2.3,-9.2,-5.7,-2827.30909,1111.49252,-4.09214,-2685.78015,1583.73999,-2.70855
8.66,0,25.06,42.7,79.04,-16.74,15.4,50.06,-32.06,29.18,44.46,4.72,29.34,-17.14,-4.14,15.1,-0.8,1.96,-0.28,-29.94,0.42,-0.17,1.5,192.2,-44.1,-25.3,6.4,-27.8,49.1,-26.02,-23.62,126.98,30.08,93.4,170.18,-32.6,4.74,78.08,53.42,13.92,558.6,-178.66,-70.56,81.36,0.08,0.04,0.99,3.5,-10.6,-5.4,-2827.76648,1111.35343,-3.87417,-2685.15601,1584.37518,-3.3591
8.68,0,-6.94,-0.3,44.04,-6.74,14.4,65.06,-29.06,14.18,47.46,5.72,31.34,-36.14,-7.14,17.1,-1.8,3.96,0.72,-35.94,0.17,-0.75,1.67,91.2,-291.4,-116.9,2.4,-17.8,49.1,-25.02,-18.62,129.98,36.08,101.4,179.18,-36.6,4.74,49.08,48.42,13.92,544.6,-172.66,-68.56,82.36,0.08,0.05,0.99,4.1,-10.7,-5.7,-2829.83411,1110.35098,-3.46426,-2684.90454,1584.42999,-3.53973
8.7,0,-11.94,5.7,29.04,5.26,13.4,60.06,-29.06,14.18,44.46,4.72,32.34,-12.14,0.86,20.1,0.2,1.96,-2.28,-31.94,-1.79,-0.78,1.01,34.8,-195.9,-254.8,-0.6,-11.8,43.1,-18.02,-18.62,124.98,26.08,104.4,192.18,-38.6,8.74,60.08,42.42,15.92,531.6,-170.66,-69.56,71.36,0.09,0.05,0.99,3.7,-9.7,-6.1,-2832.01917,1108.32889,-4.31168,-2684.5177,1584.46533,-4.07926
8.72,0,-7.94,3.7,26.04,6.26,15.4,41.06,-34.06,13.18,44.46,4.72,32.34,-29.14,-0.14,19.1,-1.8,1.96,-1.28,-29.94,-0.68,-0.82,0.62,3.2,-103.1,-346.6,-2.6,-10.8,36.1,-12.02,-20.62,138.98,12.08,104.4,192.18,-37.6,14.74,72.08,30.42,20.92,520.6,-168.66,-70.56,72.36,0.09,0.04,0.99,4,-8.7,-6.4,-2837.48279,1107.85086,-4.03881,-2685.25562,1585.22619,-3.99526
8.74,0,-12.94,3.7,25.04,7.26,14.4,47.06,-28.06,13.18,41.46,4.72,32.34,-8.14,0.86,20.1,0.2,0.96,-2.28,-23.94,-0.89,-0.84,0.46,-20.1,-100.5,-395.6,2.4,1.2,31.1,-7.02,-17.62,150.98,12.08,92.4,192.18,-40.6,15.74,70.08,21.42,23.92,508.6,-166.66,-70.56,74.36,0.08,0.04,0.98,4,-8,-6.3,-2844.52308,1107.13217,-1.01789,-2685.27344,1585.28448,-4.20991
8.76,0,-12.94,4.7,28.04,7.26,13.4,37.06,-27.06,14.18,42.46,3.72,31.34,-15.14,-0.14,18.1,-0.8,0.96,-1.28,-25.94,-0.59,-0.75,0.58,-41.1,-94.1,-393.6,6.4,4.2,29.1,-3.02,-18.62,148.98,10.08,90.4,188.18,-39.6,13.74,69.08,7.42,27.92,495.6,-161.66,-70.56,71.36,0.08,0.04,0.99,3.9,-8.9,-6.6,-2854.17066,1107.42539,3.53732,-2685.30798,1585.49585,-4.11347
