Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
9.86,4.26,9.78,29.3,-19.06,-0.26,43.36,30.98,43.56,162.36,-59.48,-45.14,-25.98,39.28,23.28,117.74,-51.16,11.06,20.36,-0.01,0.06,0.99,14,1.19,-5.32,19.26,3.8,7.56,-12.76,-0.82,-44.22,9.32,-47.08,-9.28,-35.8,4.94,27.4,-17.62,-4.72,-13.18,-4.74,6.18,-26.1,0.18,1.59,1.07,-78.82,-15.61,-0.77,-2036.59848,1260.47772,-1.11114,-1626.17357,771.19562,59.95434
9.88,6.26,8.78,40.3,-33.06,-2.26,34.36,31.98,52.56,195.36,-73.48,-52.14,-34.98,33.28,46.28,75.74,-31.16,7.06,4.36,-0.01,0.07,0.99,14.28,-0.91,-5.6,17.26,6.8,6.56,-13.76,0.18,-47.22,10.32,-45.08,-6.28,-35.8,6.94,29.4,-18.62,-4.72,-12.18,-3.74,5.18,-17.1,0.17,1.77,0.79,-51.45,17.29,-63.98,-2036.18005,1260.22741,-1.3956,-1583.95763,768.77066,57.86699
9.9,5.26,13.78,56.3,-43.06,-6.26,58.36,27.98,63.56,242.36,-92.48,-60.14,-13.98,18.28,95.28,57.74,-4.16,7.06,4.36,-0.02,0.08,1,15.47,-4.69,-5.25,16.26,2.8,7.56,-16.76,1.18,-35.22,12.32,-45.08,-11.28,-36.8,3.94,20.4,-22.62,-8.72,-9.18,-6.74,6.18,-22.1,0.03,1.85,0.62,2.59,-35.14,-89.74,-2036.03405,1260.33471,-1.72432,-1545.74599,766.98969,56.04928
9.92,7.26,12.78,91.3,-66.06,-11.26,80.36,23.98,60.56,284.36,-107.48,-62.14,-5.98,-9.72,99.28,37.74,-5.16,8.06,-17.64,-0.01,0.07,1.01,17.64,-10.01,-4.9,14.26,1.8,10.56,-14.76,1.18,-26.22,10.32,-45.08,-4.28,-36.8,6.94,36.4,-23.62,-5.72,-11.18,-4.74,7.18,-26.1,-0.43,1.72,0.88,66.71,19.46,-48.72,-2036.16653,1260.64807,-1.88311,-1510.82547,766.11994,55.28329
9.94,7.26,12.78,141.3,-96.06,-11.26,75.36,14.98,52.56,332.36,-122.48,-63.14,-19.98,-13.72,52.28,8.74,-7.16,2.06,-19.64,-0.03,0.08,1.05,21.07,-11.13,-3.08,16.26,9.8,9.56,-14.76,2.18,-38.22,7.32,-36.08,-8.28,-31.8,5.94,45.4,-49.62,0.28,9.82,-11.74,8.18,-4.1,0.14,-0.58,0.71,205.66,76.58,25.83,-2035.9725,1260.54101,-2.08096,-1481.47242,765.18106,53.20325
9.96,-0.74,22.78,200.3,-123.06,-13.26,92.36,-3.02,39.56,381.36,-142.48,-72.14,-23.98,-1.72,17.28,-5.26,2.84,2.06,-18.64,-0.02,0.04,1.28,59.43,15.19,0.63,14.26,4.8,8.56,-11.76,0.18,-31.22,11.32,-30.08,-6.28,-29.8,3.94,50.4,-62.62,1.28,164.82,-28.74,16.18,28.9,0.07,-0.61,0.63,224,-34.79,81.27,-2035.66333,1260.48455,-2.18453,-1459.40812,766.95297,49.40628
9.98,-11.74,25.78,274.3,-150.06,-9.26,93.36,-18.02,35.56,416.36,-152.48,-74.14,-49.98,-1.72,16.28,-7.26,1.84,2.06,-25.64,-0.09,0.08,1.47,153.58,41.37,12.81,16.26,16.8,7.56,-14.76,2.18,-16.22,13.32,1.92,-1.28,-30.8,5.94,33.4,-73.62,-40.72,258.82,-35.74,15.18,35.9,-0.59,0.86,1.89,233.87,-40.95,43.68,-2035.40783,1260.66601,-2.17607,-1442.99543,769.38455,41.4424
10,-31.74,45.78,350.3,-167.06,3.74,126.36,-24.02,49.56,395.36,-137.48,-69.14,-59.98,-1.72,15.28,-7.26,2.84,2.06,-26.64,-0.09,0.1,1.66,228.41,2.73,14,23.26,19.8,10.56,-16.76,2.18,-53.22,11.32,25.92,1.72,-31.8,3.94,32.4,-88.62,-39.72,470.82,-50.74,17.18,103.9,0.31,0.31,2.81,275.94,98.91,-18.83,-2035.40246,1261.01489,-2.15268,-1434.47483,770.52881,32.3782
10.02,-40.74,52.78,398.3,-172.06,19.74,160.36,-57.02,33.56,285.36,-87.48,-55.14,-100.98,-5.72,13.28,-9.26,1.84,1.06,-31.64,-0.16,0.17,1.77,296.59,-50.12,22.68,26.26,19.8,15.56,-16.76,1.18,-43.22,13.32,23.92,32.72,-44.8,6.94,29.4,-103.62,-120.72,579.82,-62.74,23.18,120.9,-0.12,0.26,1.3,24.85,-6.65,3.29,-2034.97464,1260.83044,-2.05854,-1427.59986,772.67639,24.11826
10.04,-56.74,20.78,380.3,-162.06,47.74,161.36,-97.02,-43.44,157.36,-53.48,-19.14,-79.98,-9.72,11.28,-11.26,3.84,3.06,-29.64,-0.18,0.31,1.92,348.18,-86.87,32.48,40.26,10.8,29.56,-30.76,2.18,-57.22,-3.68,9.92,39.72,-46.8,11.94,40.4,-81.62,-145.72,527.82,-71.74,29.18,102.9,0.12,0.07,0.98,7.07,-6.09,-2.45,-2035.78311,1259.93212,-1.98173,-1416.49695,773.79007,14.98551
10.06,-51.74,-74.22,269.3,-132.06,49.74,138.36,-112.02,-67.44,99.36,-35.48,8.86,-37.98,-7.72,11.28,-13.26,3.84,1.06,-27.64,-0.27,0.52,2.16,371.98,-122.43,41.93,37.26,7.8,63.56,-55.76,5.18,-48.22,17.32,24.92,52.72,-61.8,11.94,17.4,-76.62,-165.72,519.82,-74.74,25.18,100.9,0.04,0.08,1,2.87,-1.26,-4.69,-2035.03656,1259.96826,-0.78554,-1407.10877,774.31604,5.4889
10.08,-22.74,-122.22,136.3,-90.06,30.74,100.36,-83.02,-44.44,63.36,-16.48,14.86,-33.98,-8.72,10.28,-12.26,3.84,1.06,-31.64,-0.49,0.73,2.5,351.75,-99.61,44.59,35.26,14.8,103.56,-76.76,2.18,-31.22,32.32,36.92,69.72,-72.8,9.94,13.4,-91.62,-166.72,514.82,-75.74,27.18,96.9,0.02,0.07,1.01,1.54,-1.82,-4.06,-2031.98471,1260.63281,1.94448,-1400.6764,776.23044,0.73103
10.1,4.26,-84.22,59.3,-45.06,15.74,91.36,-48.02,-4.44,37.36,0.52,12.86,-29.98,-8.72,10.28,-12.26,3.84,1.06,-26.64,-0.14,0.24,2.25,307.65,-80.64,47.95,21.26,16.8,132.56,-90.76,2.18,-18.22,32.32,46.92,77.72,-77.8,6.94,42.4,-86.62,-163.72,482.82,-82.74,26.18,92.9,0.04,0.08,0.99,1.19,-2.59,-3.57,-2025.10559,1262.53436,7.43731,-1399.08387,778.69617,-0.51419
10.12,-10.74,-22.22,23.3,-11.06,8.74,50.36,-12.02,16.56,20.36,5.52,1.86,-11.98,-7.72,10.28,-10.26,4.84,1.06,-21.64,-0.3,-0.64,1.88,260.4,-51.38,50.68,16.26,20.8,156.56,-100.76,5.18,-24.22,38.32,51.92,81.72,-78.8,6.94,46.4,-85.62,-157.72,439.82,-85.74,25.18,83.9,0.03,0.07,0.98,0.98,-2.94,-3.36,-2017.75592,1263.23895,14.87877,-1398.62131,778.26782,-1.15177
10.14,-15.74,-5.22,6.3,2.94,6.74,52.36,0.98,17.56,9.36,4.52,-6.14,-1.98,5.28,1.28,-1.26,-3.16,1.06,-16.64,-0.67,-1.44,1.76,40.67,-39.83,104.86,11.26,23.8,166.56,-105.76,8.18,-39.22,35.32,54.92,80.72,-81.8,7.94,49.4,-81.62,-147.72,383.82,-87.74,27.18,65.9,0.04,0.07,0.98,3.43,-5.67,-2.52,-2010.31778,1262.22332,25.83034,-1398.08957,778.63834,-1.01482
10.16,-9.74,-0.22,3.3,0.94,6.74,37.36,1.98,17.56,7.36,4.52,-8.14,-29.98,3.28,2.28,-5.26,-2.16,1.06,-8.64,-0.37,-1.07,0.22,-107.24,8.54,89.04,4.26,28.8,176.56,-109.76,8.18,-39.22,39.32,59.92,86.72,-89.8,5.94,55.4,-70.62,-135.72,302.82,-85.74,25.18,45.9,0.05,0.07,0.99,5.11,-5.11,-3.43,-1996.24026,1259.87207,41.86169,-1397.7735,779.34247,-0.94239
10.18,-10.74,-12.22,4.3,2.94,5.74,49.36,1.98,17.56,8.36,7.52,-3.14,-5.98,0.28,7.28,-6.26,0.84,0.06,-19.64,-0.35,-0.77,-0.06,-110.6,27.09,63.63,-3.74,42.8,205.56,-116.76,11.18,-35.22,39.32,83.92,117.72,-94.8,9.94,33.4,-66.62,-118.72,228.82,-75.74,23.18,30.9,0.04,0.08,0.98,5.46,-3.29,-4.9,-1979.39064,1257.76568,61.89022,-1397.72345,779.24579,-0.84754
10.2,-5.74,0.78,3.3,1.94,3.74,19.36,-2.02,16.56,5.36,3.52,-4.14,-7.98,-5.72,10.28,-6.26,0.84,2.06,-19.64,-0.16,-0.76,0.07,-117.39,45.29,28.28,-19.74,74.8,245.56,-128.76,14.18,-50.22,44.32,95.92,137.72,-98.8,11.94,41.4,-72.62,-104.72,171.82,-66.74,18.18,13.9,0.04,0.09,0.97,4.48,-2.94,-6.37,-1958.40043,1255.48718,84.58856,-1397.61628,779.07788,-0.91854
10.22,-11.74,0.78,3.3,1.94,6.74,51.36,-1.02,15.56,6.36,6.52,-2.14,17.02,-12.72,16.28,-6.26,1.84,2.06,-22.64,-0.06,-0.78,0.4,-153.72,32.48,-3.01,-27.74,89.8,276.56,-139.76,12.18,-56.22,39.32,107.92,145.72,-104.8,12.94,30.4,-88.62,-98.72,140.82,-59.74,17.18,14.9,0.03,0.08,0.96,4.48,-4.62,-6.16,-1931.32887,1253.64172,104.10708,-1397.53482,778.72614,-0.89272
10.24,-11.74,0.78,1.3,1.94,4.74,28.36,-4.02,16.56,8.36,7.52,-0.14,-17.98,-13.72,18.28,-6.26,2.84,3.06,-24.64,0.06,-0.71,0.54,-217.14,14.63,-14.84,-34.74,105.8,292.56,-145.76,18.18,-69.22,34.32,120.92,162.72,-110.8,15.94,27.4,-103.62,-92.72,120.82,-55.74,20.18,4.9,0.04,0.08,1,3.92,-4.06,-4.76,-1899.30143,1250.95751,119.97261,-1397.14505,778.89365,-0.87238
10.26,-5.74,6.78,2.3,0.94,6.74,32.36,-6.02,15.56,6.36,4.52,-6.14,10.02,-11.72,18.28,-6.26,3.84,2.06,-18.64,-0.06,-0.41,0.52,-249.76,17.43,-14.7,-53.74,117.8,309.56,-149.76,20.18,-25.22,37.32,133.92,173.72,-115.8,17.94,59.4,-114.62,-82.72,98.82,-48.74,22.18,0.9,0.04,0.09,0.99,5.74,-4.55,-6.02,-1863.7344,1248.68933,129.26263,-1396.96567,778.96781,-0.82216
10.28,-11.74,-2.22,2.3,0.94,5.74,44.36,-2.02,17.56,6.36,4.52,-3.14,3.02,-10.72,18.28,-6.26,2.84,2.06,-18.64,-0.01,-0.28,0.69,-255.85,45.36,-12.39,-53.74,132.8,317.56,-151.76,18.18,-54.22,39.32,137.92,177.72,-121.8,17.94,31.4,-100.62,-55.72,73.82,-35.74,9.18,-9.1,0.03,0.09,0.97,6.44,-5.18,-5.39,-1826.71124,1246.31689,131.51297,-1396.69425,779.32376,-0.66097
10.3,-14.74,4.78,2.3,0.94,5.74,42.36,-4.02,17.56,5.36,1.52,-7.14,-7.98,-11.72,19.28,-6.26,2.84,2.06,-24.64,0.02,-0.02,0.95,-262.99,51.94,-17.43,-65.74,145.8,317.56,-147.76,22.18,-27.22,40.32,149.92,195.72,-122.8,19.94,53.4,-88.62,-42.72,53.82,-29.74,4.18,-4.1,0.04,0.09,0.97,6.3,-4.69,-4.41,-1786.54238,1244.40972,127.75074,-1396.31568,779.23718,-0.67633
10.32,-12.74,-0.22,3.3,2.94,4.74,44.36,-1.02,21.56,7.36,6.52,-2.14,-8.98,-12.72,18.28,-6.26,2.84,2.06,-29.64,0.03,0.22,1.23,-253.4,65.73,-27.93,-69.74,152.8,322.56,-147.76,22.18,-34.22,35.32,157.92,204.72,-128.8,20.94,42.4,-80.62,-35.72,43.82,-26.74,3.18,-5.1,0.04,0.09,0.96,3.43,-4.62,-3.5,-1743.35627,1242.768,120.26358,-1396.10712,779.53253,-0.68424
10.34,-10.74,0.78,2.3,-0.06,4.74,47.36,1.98,18.56,6.36,5.52,-4.14,-14.98,-10.72,16.28,-7.26,2.84,2.06,-25.64,0,0.55,1.65,-238.98,78.61,-54.46,-71.74,163.8,328.56,-150.76,24.18,-32.22,30.32,165.92,209.72,-131.8,21.94,32.4,-79.62,-27.72,37.82,-20.74,7.18,-12.1,0.06,0.1,0.97,1.61,-3.71,-4.62,-1697.0602,1242.27337,109.8952,-1395.96677,779.51453,-0.57468
10.36,-5.74,0.78,3.3,-1.06,3.74,29.36,1.98,19.56,7.36,2.52,-5.14,-1.98,-9.72,16.28,-8.26,3.84,1.06,-24.64,0.39,1.17,1.87,-236.81,78.33,-75.67,-74.74,172.8,342.56,-151.76,23.18,-44.22,34.32,158.92,222.72,-132.8,23.94,24.4,-81.62,-26.72,40.82,-21.74,5.18,-11.1,0.04,0.1,0.98,-0.49,-3.36,-4.76,-1649.02301,1241.97546,95.97084,-1395.89731,779.55786,-0.34561
10.38,-14.74,3.78,3.3,-0.06,7.74,61.36,-0.02,15.56,8.36,6.52,-2.14,4.02,-7.72,12.28,-10.26,4.84,0.06,-24.64,0.76,1.79,1.81,-191.8,69.58,-48.23,-74.74,173.8,350.56,-153.76,20.18,-47.22,27.32,155.92,220.72,-131.8,22.94,25.4,-83.62,-23.72,40.82,-19.74,6.18,-6.1,0.03,0.09,0.97,-2.45,-4.34,-4.27,-1599.18884,1242.65686,79.9396,-1395.78806,779.60462,-0.31233
10.4,-12.74,3.78,4.3,-2.06,3.74,48.36,-2.02,21.56,8.36,8.52,0.86,22.02,-5.72,9.28,-11.26,2.84,0.06,-21.64,0.61,2.52,1.53,-123.27,52.5,-15.61,-74.74,176.8,346.56,-152.76,22.18,-36.22,32.32,151.92,221.72,-134.8,21.94,50.4,-87.62,-22.72,45.82,-19.74,7.18,-9.1,0.04,0.09,0.99,-2.03,-4.2,-3.15,-1548.20559,1243.66387,63.2106,-1395.66959,779.65012,-0.24838
10.42,-12.74,7.78,5.3,-2.06,4.74,32.36,-1.02,14.56,9.36,5.52,-0.14,15.02,-5.72,9.28,-11.26,1.84,-0.94,-22.64,0.53,3.08,0.92,5.95,61.74,-0.35,-80.74,178.8,352.56,-150.76,20.18,-56.22,31.32,152.92,230.72,-132.8,21.94,27.4,-86.62,-25.72,47.82,-23.74,7.18,-11.1,0.04,0.09,0.98,-1.26,-3.43,-2.52,-1496.59677,1244.09442,47.09092,-1395.27573,779.94202,-0.2761
10.44,-8.74,1.78,3.3,-2.06,4.74,32.36,1.98,15.56,9.36,6.52,2.86,3.02,-5.72,7.28,-8.26,2.84,1.06,-22.64,1.6,3.3,1.46,162.05,-25.62,-34.37,-73.74,175.8,341.56,-148.76,19.18,-34.22,29.32,147.92,221.72,-134.8,20.94,27.4,-84.62,-23.72,48.82,-21.74,8.18,-4.1,0.04,0.1,0.98,-2.87,-4.06,-1.96,-1445.58676,1244.84106,33.31324,-1395.32618,780.00479,-0.1582
10.46,-12.74,8.78,17.3,-8.06,0.74,35.36,12.98,15.56,24.36,-2.48,1.86,-0.98,4.28,-7.72,-6.26,0.84,1.06,-19.64,-0.42,0.68,0.9,59.57,37.94,-6.58,-75.74,164.8,309.56,-136.76,21.18,-40.22,31.32,140.92,220.72,-132.8,20.94,59.4,-84.62,-24.72,52.82,-23.74,9.18,-4.1,0.03,0.11,1.07,-3.92,-3.78,-2.31,-1398.89511,1245.71392,23.55922,-1395.26307,780.20386,-0.13792
10.48,-23.74,-12.22,42.3,-25.06,8.74,45.36,6.98,8.56,22.36,-3.48,-3.14,4.02,4.28,4.28,-4.26,-1.16,1.06,-22.64,0.25,-0.02,1.56,-23.52,-11.97,-14.84,-77.74,148.8,276.56,-127.76,25.18,-40.22,25.32,133.92,216.72,-129.8,19.94,37.4,-84.62,-27.72,62.82,-24.74,7.18,-7.1,0.05,0.08,1.01,-3.01,-3.15,-2.94,-1359.595,1246.5343,17.17747,-1395.254,780.30979,-0.09598
10.5,-28.74,-32.22,60.3,-36.06,13.74,62.36,-4.02,4.56,26.36,-5.48,-1.14,-6.98,7.28,13.28,14.74,-9.16,2.06,-8.64,0.04,0.01,1.02,-2.94,-1.89,-3.99,-80.74,150.8,277.56,-125.76,26.18,-42.22,26.32,129.92,204.72,-126.8,15.94,22.4,-86.62,-28.72,67.82,-25.74,8.18,-5.1,0.04,0.08,1,-1.54,-1.96,-3.01,-1328.62445,1246.42041,11.02552,-1395.1684,780.31546,-0.12292
10.52,-23.74,-22.22,87.3,-52.06,16.74,86.36,7.98,16.56,35.36,-11.48,-6.14,-4.98,15.28,6.28,34.74,-15.16,4.06,-1.64,0.04,0.08,1.04,0.49,-4.62,-5.39,-85.74,148.8,277.56,-126.76,24.18,-30.22,26.32,119.92,193.72,-123.8,15.94,48.4,-86.62,-27.72,64.82,-24.74,10.18,-11.1,0.03,0.09,1,-0.77,-1.89,-2.45,-1308.34307,1245.3319,5.62255,-1395.94715,778.91934,-0.16255
10.54,-16.74,-15.22,87.3,-51.06,15.74,71.36,5.98,14.56,33.36,-12.48,-6.14,-7.98,17.28,4.28,39.74,-18.16,4.06,-3.64,0.03,0.04,1,3.22,-3.43,-6.16,-87.74,138.8,259.56,-119.76,23.18,-21.22,34.32,115.92,182.72,-115.8,13.94,61.4,-81.62,-27.72,55.82,-22.74,12.18,-12.1,0.04,0.07,0.95,-0.7,-2.8,-1.89,-1301.40899,1243.23547,4.76412,-1396.11011,778.87073,-0.36423
10.56,-15.74,-19.22,78.3,-45.06,10.74,61.36,1.98,14.56,37.36,-5.48,-2.14,-10.98,15.28,0.28,36.74,-17.16,5.06,-5.64,0.01,0.06,0.99,3.85,-4.83,-5.81,-82.74,119.8,213.56,-100.76,27.18,-20.22,38.32,106.92,164.72,-111.8,11.94,31.4,-72.62,-23.72,44.82,-20.74,7.18,-11.1,0.03,0.09,0.96,0.35,-6.23,-1.47,-1302.65225,1243.16613,3.96808,-1395.87186,779.12097,-1.14498
10.58,-12.74,-9.22,66.3,-42.06,10.74,47.36,4.98,9.56,34.36,-4.48,2.86,5.02,16.28,1.28,34.74,-15.16,4.06,-4.64,0.02,0.05,0.98,2.45,-6.02,-5.88,-75.74,114.8,184.56,-89.76,28.18,-28.22,40.32,109.92,168.72,-108.8,13.94,65.4,-69.62,-19.72,33.82,-19.74,9.18,-14.1,0.04,0.09,0.98,2.31,-4.48,-1.61,-1302.52224,1243.04284,3.84668,-1395.94602,779.22165,-1.01428
10.6,-13.74,-12.22,58.3,-32.06,8.74,67.36,3.98,5.56,30.36,-6.48,-2.14,-2.98,17.28,4.28,37.74,-14.16,5.06,-3.64,0.03,0.05,0.99,1.82,-6.37,-5.88,-72.74,108.8,180.56,-89.76,25.18,-25.22,41.32,106.92,166.72,-112.8,11.94,40.4,-62.62,-14.72,24.82,-18.74,9.18,-11.1,0.05,0.08,0.97,2.24,-2.73,-2.03,-1302.28482,1242.99292,3.76117,-1396.49064,777.74997,0.80009
10.62,-12.74,-10.22,49.3,-28.06,9.74,61.36,1.98,7.56,26.36,-7.48,-4.14,-1.98,18.28,1.28,42.74,-17.16,6.06,-4.64,0.02,0.05,0.98,0.77,-6.02,-5.88,-73.74,108.8,186.56,-94.76,24.18,-20.22,35.32,105.92,166.72,-111.8,12.94,51.4,-59.62,-12.72,17.82,-17.74,10.18,-11.1,0.04,0.09,0.96,-0.07,-3.22,-3.22,-1302.47348,1243.0722,3.78429,-1396.44437,777.73468,0.84019
10.64,-14.74,-7.22,42.3,-24.06,8.74,36.36,-2.02,7.56,24.36,-6.48,-2.14,5.02,24.28,0.28,51.74,-20.16,6.06,7.36,0.03,0.05,0.98,0.21,-5.25,-6.3,-69.74,110.8,194.56,-98.76,24.18,-33.22,40.32,98.92,163.72,-112.8,10.94,52.4,-56.62,-7.72,15.82,-13.74,8.18,-20.1,0.05,0.09,0.97,-2.73,-5.04,-2.87,-1302.70175,1243.13507,3.60519,-1396.37564,777.63165,0.92524
10.66,-14.74,-9.22,39.3,-18.06,8.74,62.36,0.98,4.56,24.36,-2.48,-0.14,-3.98,25.28,-3.72,68.74,-26.16,9.06,9.36,0.03,0.05,0.99,-0.21,-4.41,-6.44,-63.74,101.8,179.56,-94.76,25.18,-28.22,36.32,84.92,166.72,-111.8,12.94,53.4,-59.62,-9.72,22.82,-17.74,8.18,-15.1,0.04,0.1,0.99,-5.04,-7.35,-3.5,-1302.70333,1243.28118,3.29581,-1396.38501,777.54672,0.95693
10.68,-13.74,-7.22,34.3,-20.06,4.74,23.36,-0.02,8.56,26.36,-0.48,0.86,-14.98,29.28,-7.72,82.74,-31.16,9.06,18.36,0.02,0.04,0.99,1.33,-3.78,-6.44,-53.74,71.8,138.56,-80.76,25.18,-49.22,34.32,70.92,158.72,-107.8,9.94,18.4,-67.62,-6.72,36.82,-17.74,6.18,-10.1,0.05,0.07,0.95,-5.95,-7.84,-3.64,-1302.79547,1243.22125,3.55606,-1396.19385,777.51059,1.12173
10.7,-16.74,-9.22,39.3,-19.06,9.74,60.36,-0.02,7.56,25.36,-8.48,-6.14,-6.98,29.28,-8.72,94.74,-34.16,11.06,21.36,0.02,0.05,1,2.03,-4.55,-6.44,-40.74,58.8,110.56,-67.76,27.18,-23.22,25.32,52.92,153.72,-107.8,10.94,43.4,-77.62,0.28,49.82,-16.74,9.18,-11.1,0.05,0.05,1,0.63,-8.33,-3.29,-1302.79547,1243.22125,3.55606,-1396.11853,777.54703,1.16308
10.72,-16.74,-18.22,44.3,-25.06,10.74,65.36,2.98,9.56,30.36,-5.48,-1.14,-20.98,28.28,-13.72,105.74,-38.16,12.06,14.36,0.02,0.04,1,2.66,-5.67,-6.3,-41.74,64.8,122.56,-75.76,23.18,-25.22,23.32,57.92,175.72,-119.8,10.94,17.4,-71.62,1.28,37.82,-17.74,10.18,-13.1,0.05,0.08,0.99,5.53,-7.63,-2.59,-1302.79547,1243.22125,3.55606,-1396.33115,777.63062,0.91205
10.74,-13.74,-17.22,54.3,-31.06,7.74,53.36,-4.02,11.56,30.36,-8.48,-3.14,-9.98,27.28,-12.72,106.74,-38.16,12.06,18.36,0.02,0.04,1,4.06,-6.58,-5.67,-39.74,77.8,154.56,-92.76,23.18,-46.22,25.32,63.92,215.72,-130.8,15.94,40.4,-52.62,15.28,9.82,-7.74,8.18,-22.1,0.05,0.09,1.01,10.85,-5.46,-2.03,-1302.80807,1243.2492,3.40637,-1396.67893,779.09326,-0.48517
10.76,-15.74,-18.22,72.3,-40.06,11.74,53.36,-1.02,10.56,31.36,-6.48,-3.14,-11.98,26.28,-13.72,97.74,-37.16,14.06,18.36,0.03,0.06,0.98,4.27,-6.37,-5.81,-46.74,97.8,189.56,-106.76,25.18,-30.22,29.32,80.92,227.72,-144.8,14.94,42.4,-26.62,13.28,-9.18,-6.74,5.18,-26.1,0.04,0.09,1.06,26.18,-7.91,-1.05,-1302.80807,1243.2492,3.40637,-1396.78901,778.87717,-0.57688
10.78,-10.74,-16.22,81.3,-46.06,10.74,47.36,1.98,17.56,31.36,-6.48,-2.14,-14.98,25.28,-13.72,97.74,-36.16,13.06,16.36,0.03,0.06,0.97,2.31,-5.6,-6.23,-45.74,105.8,210.56,-115.76,29.18,-37.22,30.32,86.92,240.72,-149.8,18.94,40.4,-21.62,-1.72,-15.18,-5.74,6.18,-23.1,0.08,0.08,1.25,62.44,-31.01,-5.95,-1302.80984,1243.33337,3.06486,-1396.95893,778.02054,-0.06248
10.8,-15.74,-23.22,88.3,-47.06,14.74,82.36,3.98,18.56,33.36,-6.48,-2.14,-1.98,25.28,-14.72,116.74,-39.16,14.06,23.36,0.02,0.05,0.96,-0.35,-4.83,-6.3,-63.74,117.8,218.56,-116.76,29.18,-22.22,35.32,111.92,229.72,-137.8,18.94,40.4,-19.62,-5.72,-13.18,-5.74,6.18,-26.1,0.15,0.12,1.5,107.59,-43.82,-14.77,-1303.18304,1243.42132,2.85348,-1396.71592,778.87549,-0.63249
10.82,-13.74,-21.22,93.3,-51.06,15.74,65.36,-2.02,19.56,32.36,-9.48,-7.14,-10.98,31.28,-17.72,164.74,-51.16,20.06,43.36,0.02,0.05,0.96,-2.94,-3.99,-5.74,-65.74,119.8,178.56,-90.76,30.18,-55.22,54.32,82.92,144.72,-101.8,-4.06,57.4,-19.62,-6.72,-16.18,-5.74,6.18,-24.1,0.06,0.08,1.62,145.25,-2.52,-20.79,-1303.09381,1243.22418,2.75294,-1396.63495,777.45346,0.86651
10.84,-12.74,-30.22,97.3,-56.06,17.74,76.36,-8.02,14.56,33.36,-10.48,-5.14,4.02,38.28,-21.72,257.74,-71.16,32.06,74.36,0.03,0.05,0.99,-4.06,-1.4,-5.67,-46.74,98.8,102.56,-51.76,26.18,-29.22,56.32,-8.08,56.72,-66.8,-9.06,48.4,-15.62,-6.72,-15.18,-5.74,3.18,-20.1,0.27,0.06,1.91,181.23,-3.29,-28.49,-1303.09381,1243.22418,2.75294,-1395.6908,777.47717,1.13006
10.86,-15.74,-34.22,97.3,-58.06,14.74,55.36,-2.02,9.56,44.36,-11.48,-7.14,-23.98,48.28,-16.72,408.74,-86.16,51.06,132.36,0.03,0.01,1.04,-1.47,0.98,-5.32,-6.74,28.8,35.56,-29.76,12.18,-45.22,44.32,-23.08,30.72,-47.8,-0.06,28.4,-19.62,-6.72,-8.18,-7.74,7.18,-20.1,0.49,0.08,1.97,187.88,1.26,-33.32,-1303.04425,1243.18286,2.83825,-1394.44861,777.36542,1.35072
10.88,-12.74,-35.22,93.3,-55.06,13.74,65.36,0.98,5.56,49.36,-17.48,-7.14,-23.98,49.28,-9.72,494.74,-88.16,67.06,167.36,0.02,0.03,1.02,1.75,-0.21,-5.32,14.26,12.8,12.56,-15.76,1.18,-39.22,19.32,-16.08,11.72,-39.8,5.94,39.4,-16.62,-3.72,-11.18,-5.74,5.18,-21.1,0.03,-1.28,0.94,140.14,30.17,-28.07,-1303.18304,1243.42132,2.85348,-1393.09501,776.85517,2.4743
10.9,-16.74,-35.22,85.3,-52.06,12.74,78.36,3.98,2.56,59.36,-15.48,-3.14,-21.98,50.28,-8.72,524.74,-90.16,70.06,181.36,0.02,0.04,1,2.45,-1.12,-5.25,18.26,6.8,9.56,-14.76,0.18,-34.22,17.32,-19.08,4.72,-36.8,3.94,35.4,-18.62,-3.72,-10.18,-4.74,6.18,-22.1,0.62,-1.49,1.23,-42.56,99.12,58.1,-1303.10568,1243.42846,2.60838,-1388.78092,775.77698,6.94755
10.92,-14.74,-27.22,76.3,-45.06,7.74,67.36,7.98,2.56,60.36,-18.48,-5.14,-21.98,47.28,-4.72,533.74,-90.16,71.06,179.36,0.02,0.04,1,2.8,-3.71,-5.39,12.26,6.8,10.56,-12.76,-0.82,-14.22,16.32,-17.08,1.72,-35.8,6.94,43.4,-18.62,-4.72,-10.18,-4.74,6.18,-22.1,0.76,-1.37,0.58,-41.37,36.75,123.83,-1302.99169,1243.56414,2.44877,-1383.10602,774.92413,13.3805
